drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2041,ref2023,gw,5-9,electricity : end-use sectors : capacity : renewable sources,4.352867
bev,,,2042,ref2023,gw,5-9,electricity : end-use sectors : capacity : renewable sources,4.467493
bev,,,2043,ref2023,gw,5-9,electricity : end-use sectors : capacity : renewable sources,4.580718
bev,,,2044,ref2023,gw,5-9,electricity : end-use sectors : capacity : renewable sources,4.664352
bev,,,2045,ref2023,gw,5-9,electricity : end-use sectors : capacity : renewable sources,4.739908
bev,,,2046,ref2023,gw,5-9,electricity : end-use sectors : capacity : renewable sources,4.845424
bev,,,2047,ref2023,gw,5-9,electricity : end-use sectors : capacity : renewable sources,4.911289
bev,,,2048,ref2023,gw,5-9,electricity : end-use sectors : capacity : renewable sources,5.00359
bev,,,2049,ref2023,gw,5-9,electricity : end-use sectors : capacity : renewable sources,5.060938
bev,,,2050,ref2023,gw,5-9,electricity : end-use sectors : capacity : renewable sources,5.119212
bev,,,2022,ref2023,gw,5-12,electricity : end-use sectors : capacity : renewable sources,0.308066
bev,,,2023,ref2023,gw,5-12,electricity : end-use sectors : capacity : renewable sources,0.367325
bev,,,2024,ref2023,gw,5-12,electricity : end-use sectors : capacity : renewable sources,0.420761
bev,,,2025,ref2023,gw,5-12,electricity : end-use sectors : capacity : renewable sources,0.480589
bev,,,2026,ref2023,gw,5-12,electricity : end-use sectors : capacity : renewable sources,0.558713
bev,,,2027,ref2023,gw,5-12,electricity : end-use sectors : capacity : renewable sources,0.610249
bev,,,2028,ref2023,gw,5-12,electricity : end-use sectors : capacity : renewable sources,0.670801
bev,,,2029,ref2023,gw,5-12,electricity : end-use sectors : capacity : renewable sources,0.790555
bev,,,2030,ref2023,gw,5-12,electricity : end-use sectors : capacity : renewable sources,0.859942
bev,,,2031,ref2023,gw,5-12,electricity : end-use sectors : capacity : renewable sources,0.935558
bev,,,2032,ref2023,gw,5-12,electricity : end-use sectors : capacity : renewable sources,1.00477
bev,,,2033,ref2023,gw,5-12,electricity : end-use sectors : capacity : renewable sources,1.086279
bev,,,2034,ref2023,gw,5-12,electricity : end-use sectors : capacity : renewable sources,1.210975
bev,,,2035,ref2023,gw,5-12,electricity : end-use sectors : capacity : renewable sources,1.280742
bev,,,2036,ref2023,gw,5-12,electricity : end-use sectors : capacity : renewable sources,1.386375
bev,,,2037,ref2023,gw,5-12,electricity : end-use sectors : capacity : renewable sources,1.454942
bev,,,2038,ref2023,gw,5-12,electricity : end-use sectors : capacity : renewable sources,1.537485
bev,,,2039,ref2023,gw,5-12,electricity : end-use sectors : capacity : renewable sources,1.638725
bev,,,2040,ref2023,gw,5-12,electricity : end-use sectors : capacity : renewable sources,1.728819
bev,,,2041,ref2023,gw,5-12,electricity : end-use sectors : capacity : renewable sources,1.81237
bev,,,2042,ref2023,gw,5-12,electricity : end-use sectors : capacity : renewable sources,1.885142
bev,,,2043,ref2023,gw,5-12,electricity : end-use sectors : capacity : renewable sources,1.939797
bev,,,2044,ref2023,gw,5-12,electricity : end-use sectors : capacity : renewable sources,2.00388
bev,,,2045,ref2023,gw,5-12,electricity : end-use sectors : capacity : renewable sources,2.066761
bev,,,2046,ref2023,gw,5-12,electricity : end-use sectors : capacity : renewable sources,2.155239
bev,,,2047,ref2023,gw,5-12,electricity : end-use sectors : capacity : renewable sources,2.193758
bev,,,2048,ref2023,gw,5-12,electricity : end-use sectors : capacity : renewable sources,2.268046
bev,,,2049,ref2023,gw,5-12,electricity : end-use sectors : capacity : renewable sources,2.315271
bev,,,2050,ref2023,gw,5-12,electricity : end-use sectors : capacity : renewable sources,2.355918
bev,,,2048,ref2023,gw,5-13,electricity : end-use sectors : capacity : renewable sources,4.635213
bev,,,2049,ref2023,gw,5-13,electricity : end-use sectors : capacity : renewable sources,4.807146
bev,,,2050,ref2023,gw,5-13,electricity : end-use sectors : capacity : renewable sources,4.976632
bev,,,2022,ref2023,gw,5-13,electricity : end-use sectors : capacity : renewable sources,0.99732
bev,,,2023,ref2023,gw,5-13,electricity : end-use sectors : capacity : renewable sources,1.101946
bev,,,2024,ref2023,gw,5-13,electricity : end-use sectors : capacity : renewable sources,1.20832
bev,,,2025,ref2023,gw,5-13,electricity : end-use sectors : capacity : renewable sources,1.339443
bev,,,2026,ref2023,gw,5-13,electricity : end-use sectors : capacity : renewable sources,1.44789
bev,,,2027,ref2023,gw,5-13,electricity : end-use sectors : capacity : renewable sources,1.56026
bev,,,2028,ref2023,gw,5-13,electricity : end-use sectors : capacity : renewable sources,1.661874
bev,,,2029,ref2023,gw,5-13,electricity : end-use sectors : capacity : renewable sources,1.789347
bev,,,2030,ref2023,gw,5-13,electricity : end-use sectors : capacity : renewable sources,1.902912
bev,,,2031,ref2023,gw,5-13,electricity : end-use sectors : capacity : renewable sources,2.034323
bev,,,2032,ref2023,gw,5-13,electricity : end-use sectors : capacity : renewable sources,2.157242
bev,,,2033,ref2023,gw,5-13,electricity : end-use sectors : capacity : renewable sources,2.329701
bev,,,2034,ref2023,gw,5-13,electricity : end-use sectors : capacity : renewable sources,2.484509
bev,,,2035,ref2023,gw,5-13,electricity : end-use sectors : capacity : renewable sources,2.599088
bev,,,2036,ref2023,gw,5-13,electricity : end-use sectors : capacity : renewable sources,2.753137
bev,,,2037,ref2023,gw,5-13,electricity : end-use sectors : capacity : renewable sources,2.896597
bev,,,2038,ref2023,gw,5-13,electricity : end-use sectors : capacity : renewable sources,3.056998
bev,,,2039,ref2023,gw,5-13,electricity : end-use sectors : capacity : renewable sources,3.204951
bev,,,2040,ref2023,gw,5-13,electricity : end-use sectors : capacity : renewable sources,3.353509
bev,,,2041,ref2023,gw,5-13,electricity : end-use sectors : capacity : renewable sources,3.489411
bev,,,2042,ref2023,gw,5-13,electricity : end-use sectors : capacity : renewable sources,3.631665
bev,,,2043,ref2023,gw,5-13,electricity : end-use sectors : capacity : renewable sources,3.775429
bev,,,2044,ref2023,gw,5-13,electricity : end-use sectors : capacity : renewable sources,3.93182
bev,,,2045,ref2023,gw,5-13,electricity : end-use sectors : capacity : renewable sources,4.104561
bev,,,2046,ref2023,gw,5-13,electricity : end-use sectors : capacity : renewable sources,4.295622
bev,,,2047,ref2023,gw,5-13,electricity : end-use sectors : capacity : renewable sources,4.465927
bev,,,2026,ref2023,gw,5-10,electricity : end-use sectors : capacity : renewable sources,6.322564
bev,,,2023,ref2023,gw,5-10,electricity : end-use sectors : capacity : renewable sources,4.886133
bev,,,2024,ref2023,gw,5-10,electricity : end-use sectors : capacity : renewable sources,5.429706
bev,,,2025,ref2023,gw,5-10,electricity : end-use sectors : capacity : renewable sources,6.009681
bev,,,2027,ref2023,gw,5-10,electricity : end-use sectors : capacity : renewable sources,6.753047
bev,,,2028,ref2023,gw,5-10,electricity : end-use sectors : capacity : renewable sources,7.131863
bev,,,2029,ref2023,gw,5-10,electricity : end-use sectors : capacity : renewable sources,7.570227
bev,,,2030,ref2023,gw,5-10,electricity : end-use sectors : capacity : renewable sources,7.944674
bev,,,2031,ref2023,gw,5-10,electricity : end-use sectors : capacity : renewable sources,8.314968
bev,,,2032,ref2023,gw,5-10,electricity : end-use sectors : capacity : renewable sources,8.734102
bev,,,2033,ref2023,gw,5-10,electricity : end-use sectors : capacity : renewable sources,9.185458
bev,,,2034,ref2023,gw,5-10,electricity : end-use sectors : capacity : renewable sources,9.614778
bev,,,2035,ref2023,gw,5-10,electricity : end-use sectors : capacity : renewable sources,10.052937
bev,,,2036,ref2023,gw,5-10,electricity : end-use sectors : capacity : renewable sources,10.478752
bev,,,2037,ref2023,gw,5-10,electricity : end-use sectors : capacity : renewable sources,10.814074
bev,,,2038,ref2023,gw,5-10,electricity : end-use sectors : capacity : renewable sources,11.300705
bev,,,2039,ref2023,gw,5-10,electricity : end-use sectors : capacity : renewable sources,11.807585
bev,,,2040,ref2023,gw,5-10,electricity : end-use sectors : capacity : renewable sources,12.205622
bev,,,2041,ref2023,gw,5-10,electricity : end-use sectors : capacity : renewable sources,12.605886
bev,,,2042,ref2023,gw,5-10,electricity : end-use sectors : capacity : renewable sources,12.987018
bev,,,2043,ref2023,gw,5-10,electricity : end-use sectors : capacity : renewable sources,13.3659
bev,,,2044,ref2023,gw,5-10,electricity : end-use sectors : capacity : renewable sources,13.686587
bev,,,2045,ref2023,gw,5-10,electricity : end-use sectors : capacity : renewable sources,14.001135
bev,,,2046,ref2023,gw,5-10,electricity : end-use sectors : capacity : renewable sources,14.400932
bev,,,2047,ref2023,gw,5-10,electricity : end-use sectors : capacity : renewable sources,14.689656
bev,,,2048,ref2023,gw,5-10,electricity : end-use sectors : capacity : renewable sources,15.040813
bev,,,2049,ref2023,gw,5-10,electricity : end-use sectors : capacity : renewable sources,15.311425
bev,,,2050,ref2023,gw,5-10,electricity : end-use sectors : capacity : renewable sources,15.581253
bev,,,2022,ref2023,gw,5-10,electricity : end-use sectors : capacity : renewable sources,4.260313
bev,,,2022,ref2023,gw,5-11,electricity : end-use sectors : capacity : renewable sources,1.776363
bev,,,2023,ref2023,gw,5-11,electricity : end-use sectors : capacity : renewable sources,2.032262
bev,,,2024,ref2023,gw,5-11,electricity : end-use sectors : capacity : renewable sources,2.262505
