drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2033,ref2023,bkwh,5-15,electricity : electricity demand : industrial,64.840965
bev,,,2034,ref2023,bkwh,5-15,electricity : electricity demand : industrial,65.203651
bev,,,2035,ref2023,bkwh,5-15,electricity : electricity demand : industrial,65.622353
bev,,,2036,ref2023,bkwh,5-15,electricity : electricity demand : industrial,65.86496
bev,,,2037,ref2023,bkwh,5-15,electricity : electricity demand : industrial,66.246803
bev,,,2038,ref2023,bkwh,5-15,electricity : electricity demand : industrial,66.594208
bev,,,2039,ref2023,bkwh,5-15,electricity : electricity demand : industrial,66.912392
bev,,,2040,ref2023,bkwh,5-15,electricity : electricity demand : industrial,67.398506
bev,,,2041,ref2023,bkwh,5-15,electricity : electricity demand : industrial,67.921936
bev,,,2042,ref2023,bkwh,5-15,electricity : electricity demand : industrial,68.409996
bev,,,2043,ref2023,bkwh,5-15,electricity : electricity demand : industrial,68.887413
bev,,,2044,ref2023,bkwh,5-15,electricity : electricity demand : industrial,69.22113
bev,,,2045,ref2023,bkwh,5-15,electricity : electricity demand : industrial,69.570496
bev,,,2046,ref2023,bkwh,5-15,electricity : electricity demand : industrial,70.053459
bev,,,2047,ref2023,bkwh,5-15,electricity : electricity demand : industrial,70.533669
bev,,,2048,ref2023,bkwh,5-15,electricity : electricity demand : industrial,70.868156
bev,,,2049,ref2023,bkwh,5-15,electricity : electricity demand : industrial,71.161995
bev,,,2050,ref2023,bkwh,5-15,electricity : electricity demand : industrial,71.835945
bev,,,2022,ref2023,bkwh,5-18,electricity : electricity demand : industrial,17.56905
bev,,,2023,ref2023,bkwh,5-18,electricity : electricity demand : industrial,17.758844
bev,,,2024,ref2023,bkwh,5-18,electricity : electricity demand : industrial,16.884403
bev,,,2025,ref2023,bkwh,5-18,electricity : electricity demand : industrial,16.891361
bev,,,2026,ref2023,bkwh,5-18,electricity : electricity demand : industrial,17.073893
bev,,,2027,ref2023,bkwh,5-18,electricity : electricity demand : industrial,17.217113
bev,,,2028,ref2023,bkwh,5-18,electricity : electricity demand : industrial,17.279552
bev,,,2029,ref2023,bkwh,5-18,electricity : electricity demand : industrial,17.296968
bev,,,2030,ref2023,bkwh,5-18,electricity : electricity demand : industrial,17.321396
bev,,,2031,ref2023,bkwh,5-18,electricity : electricity demand : industrial,17.332882
bev,,,2032,ref2023,bkwh,5-18,electricity : electricity demand : industrial,17.401566
bev,,,2033,ref2023,bkwh,5-18,electricity : electricity demand : industrial,17.436567
bev,,,2034,ref2023,bkwh,5-18,electricity : electricity demand : industrial,17.510942
bev,,,2035,ref2023,bkwh,5-18,electricity : electricity demand : industrial,17.619644
bev,,,2036,ref2023,bkwh,5-18,electricity : electricity demand : industrial,17.690786
bev,,,2037,ref2023,bkwh,5-18,electricity : electricity demand : industrial,17.750948
bev,,,2038,ref2023,bkwh,5-18,electricity : electricity demand : industrial,17.815233
bev,,,2039,ref2023,bkwh,5-18,electricity : electricity demand : industrial,17.842531
bev,,,2040,ref2023,bkwh,5-18,electricity : electricity demand : industrial,17.890568
bev,,,2041,ref2023,bkwh,5-18,electricity : electricity demand : industrial,17.975168
bev,,,2042,ref2023,bkwh,5-18,electricity : electricity demand : industrial,18.070789
bev,,,2043,ref2023,bkwh,5-18,electricity : electricity demand : industrial,18.153763
bev,,,2044,ref2023,bkwh,5-18,electricity : electricity demand : industrial,18.196495
bev,,,2045,ref2023,bkwh,5-18,electricity : electricity demand : industrial,18.244137
bev,,,2046,ref2023,bkwh,5-18,electricity : electricity demand : industrial,18.327112
bev,,,2047,ref2023,bkwh,5-18,electricity : electricity demand : industrial,18.424026
bev,,,2048,ref2023,bkwh,5-18,electricity : electricity demand : industrial,18.4807
bev,,,2049,ref2023,bkwh,5-18,electricity : electricity demand : industrial,18.527512
bev,,,2050,ref2023,bkwh,5-18,electricity : electricity demand : industrial,18.628172
bev,,,2046,ref2023,bkwh,5-19,electricity : electricity demand : industrial,23.405184
bev,,,2047,ref2023,bkwh,5-19,electricity : electricity demand : industrial,23.531609
bev,,,2048,ref2023,bkwh,5-19,electricity : electricity demand : industrial,23.607044
bev,,,2049,ref2023,bkwh,5-19,electricity : electricity demand : industrial,23.670424
bev,,,2050,ref2023,bkwh,5-19,electricity : electricity demand : industrial,23.80267
bev,,,2022,ref2023,bkwh,5-19,electricity : electricity demand : industrial,22.364458
bev,,,2023,ref2023,bkwh,5-19,electricity : electricity demand : industrial,22.604113
bev,,,2024,ref2023,bkwh,5-19,electricity : electricity demand : industrial,21.514614
bev,,,2025,ref2023,bkwh,5-19,electricity : electricity demand : industrial,21.529921
bev,,,2026,ref2023,bkwh,5-19,electricity : electricity demand : industrial,21.762869
bev,,,2027,ref2023,bkwh,5-19,electricity : electricity demand : industrial,21.945324
bev,,,2028,ref2023,bkwh,5-19,electricity : electricity demand : industrial,22.026438
bev,,,2029,ref2023,bkwh,5-19,electricity : electricity demand : industrial,22.050774
bev,,,2030,ref2023,bkwh,5-19,electricity : electricity demand : industrial,22.082544
bev,,,2031,ref2023,bkwh,5-19,electricity : electricity demand : industrial,22.099236
bev,,,2032,ref2023,bkwh,5-19,electricity : electricity demand : industrial,22.188074
bev,,,2033,ref2023,bkwh,5-19,electricity : electricity demand : industrial,22.234537
bev,,,2034,ref2023,bkwh,5-19,electricity : electricity demand : industrial,22.330751
bev,,,2035,ref2023,bkwh,5-19,electricity : electricity demand : industrial,22.47011
bev,,,2036,ref2023,bkwh,5-19,electricity : electricity demand : industrial,22.562443
bev,,,2037,ref2023,bkwh,5-19,electricity : electricity demand : industrial,22.641111
bev,,,2038,ref2023,bkwh,5-19,electricity : electricity demand : industrial,22.725391
bev,,,2039,ref2023,bkwh,5-19,electricity : electricity demand : industrial,22.763103
bev,,,2040,ref2023,bkwh,5-19,electricity : electricity demand : industrial,22.826923
bev,,,2041,ref2023,bkwh,5-19,electricity : electricity demand : industrial,22.937784
bev,,,2042,ref2023,bkwh,5-19,electricity : electricity demand : industrial,23.061901
bev,,,2043,ref2023,bkwh,5-19,electricity : electricity demand : industrial,23.169939
bev,,,2044,ref2023,bkwh,5-19,electricity : electricity demand : industrial,23.227036
bev,,,2045,ref2023,bkwh,5-19,electricity : electricity demand : industrial,23.296867
bev,,,2025,ref2023,bkwh,5-17,electricity : electricity demand : industrial,47.110638
bev,,,2022,ref2023,bkwh,5-17,electricity : electricity demand : industrial,46.900494
bev,,,2023,ref2023,bkwh,5-17,electricity : electricity demand : industrial,46.610249
bev,,,2024,ref2023,bkwh,5-17,electricity : electricity demand : industrial,46.764175
bev,,,2026,ref2023,bkwh,5-17,electricity : electricity demand : industrial,47.674702
bev,,,2027,ref2023,bkwh,5-17,electricity : electricity demand : industrial,48.108055
bev,,,2028,ref2023,bkwh,5-17,electricity : electricity demand : industrial,48.578121
bev,,,2029,ref2023,bkwh,5-17,electricity : electricity demand : industrial,48.858936
bev,,,2030,ref2023,bkwh,5-17,electricity : electricity demand : industrial,48.928776
bev,,,2031,ref2023,bkwh,5-17,electricity : electricity demand : industrial,49.121384
bev,,,2032,ref2023,bkwh,5-17,electricity : electricity demand : industrial,49.443371
bev,,,2033,ref2023,bkwh,5-17,electricity : electricity demand : industrial,49.609528
bev,,,2034,ref2023,bkwh,5-17,electricity : electricity demand : industrial,49.935005
bev,,,2035,ref2023,bkwh,5-17,electricity : electricity demand : industrial,50.244667
bev,,,2036,ref2023,bkwh,5-17,electricity : electricity demand : industrial,50.464622
bev,,,2037,ref2023,bkwh,5-17,electricity : electricity demand : industrial,50.757877
bev,,,2038,ref2023,bkwh,5-17,electricity : electricity demand : industrial,51.06105
bev,,,2039,ref2023,bkwh,5-17,electricity : electricity demand : industrial,51.320232
bev,,,2040,ref2023,bkwh,5-17,electricity : electricity demand : industrial,51.711353
bev,,,2041,ref2023,bkwh,5-17,electricity : electricity demand : industrial,52.109173
bev,,,2042,ref2023,bkwh,5-17,electricity : electricity demand : industrial,52.471672
bev,,,2043,ref2023,bkwh,5-17,electricity : electricity demand : industrial,52.836334
bev,,,2044,ref2023,bkwh,5-17,electricity : electricity demand : industrial,53.120678
bev,,,2045,ref2023,bkwh,5-17,electricity : electricity demand : industrial,53.508842
