drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
lpg,lpv,,2047,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : propane,0.003485
lpg,lpv,,2048,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : propane,0.003566
lpg,lpv,,2049,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : propane,0.003687
lpg,lpv,,2050,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : propane,0.00384
lpg,lpv,,2022,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : propane,0.000664
lpg,lpv,,2023,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : propane,0.000581
lpg,lpv,,2024,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : propane,0.000486
lpg,lpv,,2025,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : propane,0.000449
lpg,lpv,,2026,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : propane,0.000416
lpg,lpv,,2027,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : propane,0.00041
lpg,lpv,,2028,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : propane,0.000389
lpg,lpv,,2029,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : propane,0.000395
lpg,lpv,,2030,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : propane,0.000387
lpg,lpv,,2031,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : propane,0.000379
lpg,lpv,,2032,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : propane,0.000368
lpg,lpv,,2033,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : propane,0.000362
lpg,lpv,,2034,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : propane,0.000357
lpg,lpv,,2035,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : propane,0.000357
lpg,lpv,,2036,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : propane,0.00036
lpg,lpv,,2037,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : propane,0.000368
lpg,lpv,,2038,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : propane,0.000371
lpg,lpv,,2039,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : propane,0.000378
lpg,lpv,,2040,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : propane,0.000386
