drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
lpg,lt,efficiency,2031,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel light trucks : propane ice,37.564785
lpg,lt,efficiency,2032,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel light trucks : propane ice,37.660915
lpg,lt,efficiency,2033,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel light trucks : propane ice,37.820702
lpg,lt,efficiency,2034,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel light trucks : propane ice,37.981884
lpg,lt,efficiency,2035,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel light trucks : propane ice,38.139042
lpg,lt,efficiency,2036,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel light trucks : propane ice,38.237633
lpg,lt,efficiency,2037,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel light trucks : propane ice,38.337757
lpg,lt,efficiency,2038,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel light trucks : propane ice,38.428444
lpg,lt,efficiency,2039,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel light trucks : propane ice,38.538578
lpg,lt,efficiency,2040,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel light trucks : propane ice,38.559723
lpg,lt,efficiency,2041,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel light trucks : propane ice,38.57848
lpg,lt,efficiency,2042,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel light trucks : propane ice,38.568287
lpg,lt,efficiency,2043,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel light trucks : propane ice,38.546181
lpg,lt,efficiency,2044,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel light trucks : propane ice,38.459393
lpg,lt,efficiency,2045,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel light trucks : propane ice,38.389763
lpg,lt,efficiency,2046,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel light trucks : propane ice,38.283482
lpg,lt,efficiency,2047,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel light trucks : propane ice,38.205627
lpg,lt,efficiency,2048,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel light trucks : propane ice,38.125385
lpg,lt,efficiency,2049,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel light trucks : propane ice,38.186302
lpg,lt,efficiency,2050,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel light trucks : propane ice,38.103123
ice_d,lt,efficiency,2022,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : conventional light trucks : tdi diesel,38.896145
ice_d,lt,efficiency,2023,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : conventional light trucks : tdi diesel,39.172199
ice_d,lt,efficiency,2024,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : conventional light trucks : tdi diesel,39.45052
ice_d,lt,efficiency,2025,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : conventional light trucks : tdi diesel,40.478294
ice_d,lt,efficiency,2026,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : conventional light trucks : tdi diesel,40.91758
ice_d,lt,efficiency,2027,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : conventional light trucks : tdi diesel,41.092564
ice_d,lt,efficiency,2028,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : conventional light trucks : tdi diesel,41.729748
ice_d,lt,efficiency,2029,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : conventional light trucks : tdi diesel,41.800175
ice_d,lt,efficiency,2030,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : conventional light trucks : tdi diesel,41.81953
ice_d,lt,efficiency,2031,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : conventional light trucks : tdi diesel,41.887058
ice_d,lt,efficiency,2032,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : conventional light trucks : tdi diesel,41.943371
ice_d,lt,efficiency,2033,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : conventional light trucks : tdi diesel,42.070339
ice_d,lt,efficiency,2034,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : conventional light trucks : tdi diesel,42.191151
ice_d,lt,efficiency,2035,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : conventional light trucks : tdi diesel,42.347412
ice_d,lt,efficiency,2036,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : conventional light trucks : tdi diesel,42.44516
ice_d,lt,efficiency,2037,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : conventional light trucks : tdi diesel,42.578373
ice_d,lt,efficiency,2038,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : conventional light trucks : tdi diesel,42.693439
ice_d,lt,efficiency,2039,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : conventional light trucks : tdi diesel,42.824936
