drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
ethanol_flex_fuel,lpv,,2044,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,4.362988
ethanol_flex_fuel,lpv,,2045,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,4.363889
ethanol_flex_fuel,lpv,,2046,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,4.378211
ethanol_flex_fuel,lpv,,2047,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,4.355576
ethanol_flex_fuel,lpv,,2048,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,4.345438
ethanol_flex_fuel,lpv,,2049,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,4.333607
ethanol_flex_fuel,lpv,,2050,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,4.325039
ethanol_flex_fuel,lpv,,2022,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,16.804754
ethanol_flex_fuel,lpv,,2023,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,16.32255
ethanol_flex_fuel,lpv,,2024,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,16.025173
ethanol_flex_fuel,lpv,,2025,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,15.34444
ethanol_flex_fuel,lpv,,2026,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,14.851192
ethanol_flex_fuel,lpv,,2027,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,14.469432
ethanol_flex_fuel,lpv,,2028,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,14.063044
ethanol_flex_fuel,lpv,,2029,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,13.86898
ethanol_flex_fuel,lpv,,2030,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,13.712479
ethanol_flex_fuel,lpv,,2031,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,13.615099
ethanol_flex_fuel,lpv,,2032,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,13.565612
ethanol_flex_fuel,lpv,,2033,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,13.525222
ethanol_flex_fuel,lpv,,2034,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,13.564676
ethanol_flex_fuel,lpv,,2035,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,13.667752
ethanol_flex_fuel,lpv,,2036,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,13.885988
ethanol_flex_fuel,lpv,,2037,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,14.031339
ethanol_flex_fuel,lpv,,2038,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,14.171122
ethanol_flex_fuel,lpv,,2039,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,14.307506
ethanol_flex_fuel,lpv,,2040,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,14.454152
ethanol_flex_fuel,lpv,,2041,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,14.488639
ethanol_flex_fuel,lpv,,2042,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,14.528874
