drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2026,ref2023,quads,20_usa,industrial : refining use : biofuels heat and coproducts,0.904831
,,,2027,ref2023,quads,20_usa,industrial : refining use : biofuels heat and coproducts,0.903745
,,,2028,ref2023,quads,20_usa,industrial : refining use : biofuels heat and coproducts,0.906798
,,,2029,ref2023,quads,20_usa,industrial : refining use : biofuels heat and coproducts,0.90332
,,,2030,ref2023,quads,20_usa,industrial : refining use : biofuels heat and coproducts,0.898938
,,,2031,ref2023,quads,20_usa,industrial : refining use : biofuels heat and coproducts,0.895093
,,,2032,ref2023,quads,20_usa,industrial : refining use : biofuels heat and coproducts,0.891387
,,,2033,ref2023,quads,20_usa,industrial : refining use : biofuels heat and coproducts,0.8902
,,,2034,ref2023,quads,20_usa,industrial : refining use : biofuels heat and coproducts,0.890206
,,,2035,ref2023,quads,20_usa,industrial : refining use : biofuels heat and coproducts,0.897286
,,,2036,ref2023,quads,20_usa,industrial : refining use : biofuels heat and coproducts,0.896683
,,,2037,ref2023,quads,20_usa,industrial : refining use : biofuels heat and coproducts,0.897571
,,,2038,ref2023,quads,20_usa,industrial : refining use : biofuels heat and coproducts,0.899268
,,,2039,ref2023,quads,20_usa,industrial : refining use : biofuels heat and coproducts,0.901701
,,,2040,ref2023,quads,20_usa,industrial : refining use : biofuels heat and coproducts,0.905807
,,,2041,ref2023,quads,20_usa,industrial : refining use : biofuels heat and coproducts,0.918538
,,,2042,ref2023,quads,20_usa,industrial : refining use : biofuels heat and coproducts,0.924521
,,,2043,ref2023,quads,20_usa,industrial : refining use : biofuels heat and coproducts,0.931198
,,,2044,ref2023,quads,20_usa,industrial : refining use : biofuels heat and coproducts,0.931964
,,,2045,ref2023,quads,20_usa,industrial : refining use : biofuels heat and coproducts,0.938613
,,,2046,ref2023,quads,20_usa,industrial : refining use : biofuels heat and coproducts,0.948817
,,,2047,ref2023,quads,20_usa,industrial : refining use : biofuels heat and coproducts,0.960478
,,,2048,ref2023,quads,20_usa,industrial : refining use : biofuels heat and coproducts,0.981557
