drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2022,ref2023,cdd,20_usa,commercial : cooling degree days : east north central,813.0
,,,2023,ref2023,cdd,20_usa,commercial : cooling degree days : east north central,752.0
,,,2024,ref2023,cdd,20_usa,commercial : cooling degree days : east north central,892.0
,,,2025,ref2023,cdd,20_usa,commercial : cooling degree days : east north central,900.0
,,,2026,ref2023,cdd,20_usa,commercial : cooling degree days : east north central,908.0
,,,2027,ref2023,cdd,20_usa,commercial : cooling degree days : east north central,916.0
,,,2028,ref2023,cdd,20_usa,commercial : cooling degree days : east north central,924.0
,,,2029,ref2023,cdd,20_usa,commercial : cooling degree days : east north central,932.0
,,,2030,ref2023,cdd,20_usa,commercial : cooling degree days : east north central,939.0
,,,2031,ref2023,cdd,20_usa,commercial : cooling degree days : east north central,947.0
,,,2032,ref2023,cdd,20_usa,commercial : cooling degree days : east north central,955.0
,,,2033,ref2023,cdd,20_usa,commercial : cooling degree days : east north central,963.0
,,,2034,ref2023,cdd,20_usa,commercial : cooling degree days : east north central,971.0
,,,2035,ref2023,cdd,20_usa,commercial : cooling degree days : east north central,979.0
,,,2036,ref2023,cdd,20_usa,commercial : cooling degree days : east north central,987.0
,,,2037,ref2023,cdd,20_usa,commercial : cooling degree days : east north central,994.0
,,,2038,ref2023,cdd,20_usa,commercial : cooling degree days : east north central,1002.0
,,,2039,ref2023,cdd,20_usa,commercial : cooling degree days : east north central,1010.0
,,,2040,ref2023,cdd,20_usa,commercial : cooling degree days : east north central,1018.0
,,,2041,ref2023,cdd,20_usa,commercial : cooling degree days : east north central,1026.0
,,,2042,ref2023,cdd,20_usa,commercial : cooling degree days : east north central,1034.0
,,,2043,ref2023,cdd,20_usa,commercial : cooling degree days : east north central,1042.0
,,,2044,ref2023,cdd,20_usa,commercial : cooling degree days : east north central,1050.0
,,,2045,ref2023,cdd,20_usa,commercial : cooling degree days : east north central,1058.0
,,,2046,ref2023,cdd,20_usa,commercial : cooling degree days : east north central,1066.0
,,,2047,ref2023,cdd,20_usa,commercial : cooling degree days : east north central,1073.0
,,,2048,ref2023,cdd,20_usa,commercial : cooling degree days : east north central,1081.0
,,,2049,ref2023,cdd,20_usa,commercial : cooling degree days : east north central,1089.0
,,,2050,ref2023,cdd,20_usa,commercial : cooling degree days : east north central,1097.0
ethanol_flex_fuel,car,,2022,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : mini-compact car,50.776497
ethanol_flex_fuel,car,,2023,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : mini-compact car,50.932789
ethanol_flex_fuel,car,,2024,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : mini-compact car,51.072121
ethanol_flex_fuel,car,,2025,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : mini-compact car,51.293854
ethanol_flex_fuel,car,,2026,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : mini-compact car,51.423035
ethanol_flex_fuel,car,,2027,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : mini-compact car,51.600307
ethanol_flex_fuel,car,,2028,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : mini-compact car,52.00893
ethanol_flex_fuel,car,,2029,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : mini-compact car,52.084988
ethanol_flex_fuel,car,,2030,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : mini-compact car,52.154572
ethanol_flex_fuel,car,,2031,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : mini-compact car,52.226627
ethanol_flex_fuel,car,,2032,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : mini-compact car,52.312096
ethanol_flex_fuel,car,,2033,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : mini-compact car,52.418159
ethanol_flex_fuel,car,,2034,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : mini-compact car,52.504944
ethanol_flex_fuel,car,,2035,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : mini-compact car,52.611252
ethanol_flex_fuel,car,,2036,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : mini-compact car,52.704105
ethanol_flex_fuel,car,,2037,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : mini-compact car,52.792763
ethanol_flex_fuel,car,,2038,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : mini-compact car,52.872314
ethanol_flex_fuel,car,,2039,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : mini-compact car,52.969696
ethanol_flex_fuel,car,,2040,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : mini-compact car,53.023643
ethanol_flex_fuel,car,,2041,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : mini-compact car,53.078175
ethanol_flex_fuel,car,,2042,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : mini-compact car,53.129536
ethanol_flex_fuel,car,,2043,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : mini-compact car,53.176842
ethanol_flex_fuel,car,,2044,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : mini-compact car,53.205009
ethanol_flex_fuel,car,,2045,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : mini-compact car,53.237804
ethanol_flex_fuel,car,,2046,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : mini-compact car,53.265274
ethanol_flex_fuel,car,,2047,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : mini-compact car,53.296715
ethanol_flex_fuel,car,,2048,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : mini-compact car,53.327744
ethanol_flex_fuel,car,,2049,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : mini-compact car,53.411217
ethanol_flex_fuel,car,,2050,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : mini-compact car,53.417774
,,,2022,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : west north central,17.73815
,,,2023,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : west north central,16.403252
,,,2024,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : west north central,15.090699
,,,2025,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : west north central,14.333522
,,,2026,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : west north central,13.716813
,,,2027,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : west north central,13.290355
,,,2028,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : west north central,13.014327
,,,2029,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : west north central,12.818559
,,,2030,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : west north central,12.662603
,,,2031,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : west north central,12.530169
,,,2032,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : west north central,12.364423
