drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2022,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,32.042152
bev,,,2023,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,30.57616
bev,,,2024,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,28.910767
bev,,,2025,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,26.48477
bev,,,2026,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,25.203777
bev,,,2027,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,23.900637
bev,,,2028,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,22.669647
bev,,,2029,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,23.275106
bev,,,2030,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,23.785261
bev,,,2031,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,24.535404
bev,,,2032,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,25.207895
bev,,,2033,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,25.897684
bev,,,2034,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,26.656502
bev,,,2035,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,27.374453
bev,,,2036,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,28.099041
bev,,,2037,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,28.896372
bev,,,2038,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,29.628777
bev,,,2039,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,30.40164
bev,,,2040,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,31.176903
bev,,,2041,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,32.108326
bev,,,2042,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,32.88311
bev,,,2043,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,33.873062
bev,,,2044,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,34.564396
bev,,,2045,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,35.652065
bev,,,2046,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,36.71788
bev,,,2047,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,37.683189
bev,,,2048,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,38.632652
bev,,,2049,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,39.685078
bev,,,2050,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : distillate fuel oil,40.684311
bev,,,2022,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,37.181107
bev,,,2023,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,36.447392
bev,,,2024,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,35.011383
bev,,,2025,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,32.652622
bev,,,2026,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,31.499811
bev,,,2027,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,30.309181
bev,,,2028,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,29.130644
bev,,,2029,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,29.864983
bev,,,2030,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,30.561251
bev,,,2031,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,31.454067
bev,,,2032,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,32.321915
bev,,,2033,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,33.174198
bev,,,2034,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,34.125648
bev,,,2035,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,35.036179
bev,,,2036,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,35.95377
bev,,,2037,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,36.888077
bev,,,2038,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,37.835133
bev,,,2039,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,38.798325
bev,,,2040,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,39.774315
bev,,,2041,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,40.908005
bev,,,2042,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,41.901726
bev,,,2043,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,43.094193
bev,,,2044,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,44.021706
bev,,,2045,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,45.29324
bev,,,2046,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,46.576435
bev,,,2047,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,47.788902
bev,,,2048,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,48.982559
bev,,,2049,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,50.29026
bev,,,2050,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,51.5205
bev,,,2046,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : residual fuel oil,0.0
bev,,,2047,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : residual fuel oil,0.0
bev,,,2048,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : residual fuel oil,0.0
