drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2022,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : distillate fuel oil,5.043715
,,,2023,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : distillate fuel oil,4.517002
,,,2024,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : distillate fuel oil,4.272482
,,,2025,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : distillate fuel oil,3.967687
,,,2026,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : distillate fuel oil,3.824326
,,,2027,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : distillate fuel oil,3.682573
,,,2028,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : distillate fuel oil,3.56162
,,,2029,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : distillate fuel oil,3.575051
,,,2030,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : distillate fuel oil,3.57638
,,,2031,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : distillate fuel oil,3.599406
,,,2032,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : distillate fuel oil,3.614011
,,,2033,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : distillate fuel oil,3.631585
,,,2034,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : distillate fuel oil,3.637683
,,,2035,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : distillate fuel oil,3.663394
,,,2036,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : distillate fuel oil,3.664942
,,,2037,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : distillate fuel oil,3.682519
,,,2038,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : distillate fuel oil,3.694751
,,,2039,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : distillate fuel oil,3.700874
,,,2040,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : distillate fuel oil,3.707672
,,,2041,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : distillate fuel oil,3.729507
,,,2042,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : distillate fuel oil,3.728862
,,,2043,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : distillate fuel oil,3.745321
,,,2044,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : distillate fuel oil,3.733437
,,,2045,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : distillate fuel oil,3.741387
,,,2046,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : distillate fuel oil,3.808516
,,,2047,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : distillate fuel oil,3.811788
,,,2048,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : distillate fuel oil,3.816561
,,,2049,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : distillate fuel oil,3.826316
,,,2050,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : distillate fuel oil,3.826577
ice_d,,,2022,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : diesel fuel,5.105059
ice_d,,,2023,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : diesel fuel,4.518414
ice_d,,,2024,ref2023,2022 $/gal,20_usa,real petroleum prices : transportation : diesel fuel,4.286637
