drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2049,ref2023,bkwh,5-24,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2050,ref2023,bkwh,5-24,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2022,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : solar thermal,0.72166
bev,,,2023,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : solar thermal,0.737457
bev,,,2024,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : solar thermal,0.737575
bev,,,2025,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : solar thermal,0.736311
bev,,,2026,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : solar thermal,0.737384
bev,,,2027,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : solar thermal,0.736194
bev,,,2028,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : solar thermal,0.736015
bev,,,2029,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : solar thermal,0.736924
bev,,,2030,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : solar thermal,0.737078
bev,,,2031,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : solar thermal,0.736674
bev,,,2032,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : solar thermal,0.736313
bev,,,2033,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : solar thermal,0.736318
bev,,,2034,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : solar thermal,0.737093
bev,,,2035,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : solar thermal,0.736328
bev,,,2036,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : solar thermal,0.735583
bev,,,2037,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : solar thermal,0.735223
bev,,,2038,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : solar thermal,0.736611
bev,,,2039,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : solar thermal,0.736073
bev,,,2040,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : solar thermal,0.736852
bev,,,2041,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : solar thermal,0.737452
bev,,,2042,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : solar thermal,0.736316
bev,,,2043,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : solar thermal,0.736873
bev,,,2044,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : solar thermal,0.73816
bev,,,2048,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : solar thermal,0.736124
bev,,,2045,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : solar thermal,0.736983
bev,,,2046,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : solar thermal,0.736562
bev,,,2047,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : solar thermal,0.736986
bev,,,2049,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : solar thermal,0.736228
bev,,,2050,ref2023,bkwh,5-20,renewable energy : electric power sector : electricity generation : solar thermal,0.736384
bev,,,2022,ref2023,bkwh,5-23,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2023,ref2023,bkwh,5-23,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2024,ref2023,bkwh,5-23,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2025,ref2023,bkwh,5-23,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2026,ref2023,bkwh,5-23,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2027,ref2023,bkwh,5-23,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2028,ref2023,bkwh,5-23,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2029,ref2023,bkwh,5-23,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2030,ref2023,bkwh,5-23,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2031,ref2023,bkwh,5-23,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2032,ref2023,bkwh,5-23,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2033,ref2023,bkwh,5-23,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2034,ref2023,bkwh,5-23,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2035,ref2023,bkwh,5-23,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2036,ref2023,bkwh,5-23,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2037,ref2023,bkwh,5-23,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2038,ref2023,bkwh,5-23,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2039,ref2023,bkwh,5-23,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2040,ref2023,bkwh,5-23,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2041,ref2023,bkwh,5-23,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2042,ref2023,bkwh,5-23,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2043,ref2023,bkwh,5-23,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2044,ref2023,bkwh,5-23,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2045,ref2023,bkwh,5-23,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2046,ref2023,bkwh,5-23,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2047,ref2023,bkwh,5-23,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2048,ref2023,bkwh,5-23,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2049,ref2023,bkwh,5-23,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2050,ref2023,bkwh,5-23,renewable energy : electric power sector : electricity generation : solar thermal,0.0
bev,,,2022,ref2023,bkwh,5-2,electricity : electric power sector : generation : total generation,233.169327
bev,,,2023,ref2023,bkwh,5-2,electricity : electric power sector : generation : total generation,231.224884
bev,,,2024,ref2023,bkwh,5-2,electricity : electric power sector : generation : total generation,229.702805
bev,,,2025,ref2023,bkwh,5-2,electricity : electric power sector : generation : total generation,229.57106
bev,,,2026,ref2023,bkwh,5-2,electricity : electric power sector : generation : total generation,235.751297
bev,,,2027,ref2023,bkwh,5-2,electricity : electric power sector : generation : total generation,241.808655
bev,,,2028,ref2023,bkwh,5-2,electricity : electric power sector : generation : total generation,245.657608
bev,,,2029,ref2023,bkwh,5-2,electricity : electric power sector : generation : total generation,249.801086
bev,,,2030,ref2023,bkwh,5-2,electricity : electric power sector : generation : total generation,250.428101
bev,,,2031,ref2023,bkwh,5-2,electricity : electric power sector : generation : total generation,252.749817
bev,,,2032,ref2023,bkwh,5-2,electricity : electric power sector : generation : total generation,249.761963
bev,,,2033,ref2023,bkwh,5-2,electricity : electric power sector : generation : total generation,253.586472
bev,,,2034,ref2023,bkwh,5-2,electricity : electric power sector : generation : total generation,255.127991
bev,,,2035,ref2023,bkwh,5-2,electricity : electric power sector : generation : total generation,257.301849
bev,,,2036,ref2023,bkwh,5-2,electricity : electric power sector : generation : total generation,258.298157
bev,,,2037,ref2023,bkwh,5-2,electricity : electric power sector : generation : total generation,261.349396
bev,,,2038,ref2023,bkwh,5-2,electricity : electric power sector : generation : total generation,262.850494
bev,,,2039,ref2023,bkwh,5-2,electricity : electric power sector : generation : total generation,264.08078
bev,,,2040,ref2023,bkwh,5-2,electricity : electric power sector : generation : total generation,265.800049
bev,,,2041,ref2023,bkwh,5-2,electricity : electric power sector : generation : total generation,268.570526
bev,,,2042,ref2023,bkwh,5-2,electricity : electric power sector : generation : total generation,270.707062
bev,,,2043,ref2023,bkwh,5-2,electricity : electric power sector : generation : total generation,273.63205
bev,,,2044,ref2023,bkwh,5-2,electricity : electric power sector : generation : total generation,269.15271
bev,,,2045,ref2023,bkwh,5-2,electricity : electric power sector : generation : total generation,275.476807
bev,,,2046,ref2023,bkwh,5-2,electricity : electric power sector : generation : total generation,279.686188
bev,,,2047,ref2023,bkwh,5-2,electricity : electric power sector : generation : total generation,281.392181
bev,,,2048,ref2023,bkwh,5-2,electricity : electric power sector : generation : total generation,284.546387
bev,,,2049,ref2023,bkwh,5-2,electricity : electric power sector : generation : total generation,286.256958
bev,,,2050,ref2023,bkwh,5-2,electricity : electric power sector : generation : total generation,289.663971
bev,,,2022,ref2023,bkwh,5-4,electricity : electric power sector : generation : total generation,169.390762
bev,,,2023,ref2023,bkwh,5-4,electricity : electric power sector : generation : total generation,160.977097
bev,,,2024,ref2023,bkwh,5-4,electricity : electric power sector : generation : total generation,138.93866
bev,,,2025,ref2023,bkwh,5-4,electricity : electric power sector : generation : total generation,138.016327
bev,,,2026,ref2023,bkwh,5-4,electricity : electric power sector : generation : total generation,137.811859
