drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2039,ref2023,mmmt co2,1-0,carbon dioxide : transportation : petroleum,1505.528442
,,,2040,ref2023,mmmt co2,1-0,carbon dioxide : transportation : petroleum,1503.94751
,,,2041,ref2023,mmmt co2,1-0,carbon dioxide : transportation : petroleum,1503.654419
,,,2042,ref2023,mmmt co2,1-0,carbon dioxide : transportation : petroleum,1504.758667
,,,2043,ref2023,mmmt co2,1-0,carbon dioxide : transportation : petroleum,1506.703003
,,,2044,ref2023,mmmt co2,1-0,carbon dioxide : transportation : petroleum,1509.991211
,,,2045,ref2023,mmmt co2,1-0,carbon dioxide : transportation : petroleum,1514.475586
,,,2046,ref2023,mmmt co2,1-0,carbon dioxide : transportation : petroleum,1519.98938
,,,2047,ref2023,mmmt co2,1-0,carbon dioxide : transportation : petroleum,1526.619263
,,,2048,ref2023,mmmt co2,1-0,carbon dioxide : transportation : petroleum,1532.110596
,,,2049,ref2023,mmmt co2,1-0,carbon dioxide : transportation : petroleum,1539.243896
,,,2050,ref2023,mmmt co2,1-0,carbon dioxide : transportation : petroleum,1550.484985
,,,2022,ref2023,mmmt co2,1-0,carbon dioxide : transportation : petroleum,1719.654175
,,,2023,ref2023,mmmt co2,1-0,carbon dioxide : transportation : petroleum,1711.253052
,,,2022,ref2023,mmmt co2,1-1,carbon dioxide : transportation : petroleum,58.759777
,,,2023,ref2023,mmmt co2,1-1,carbon dioxide : transportation : petroleum,59.870438
,,,2024,ref2023,mmmt co2,1-1,carbon dioxide : transportation : petroleum,59.626041
,,,2025,ref2023,mmmt co2,1-1,carbon dioxide : transportation : petroleum,58.515461
,,,2026,ref2023,mmmt co2,1-1,carbon dioxide : transportation : petroleum,57.565605
,,,2027,ref2023,mmmt co2,1-1,carbon dioxide : transportation : petroleum,56.687073
,,,2028,ref2023,mmmt co2,1-1,carbon dioxide : transportation : petroleum,55.941349
,,,2029,ref2023,mmmt co2,1-1,carbon dioxide : transportation : petroleum,54.838951
,,,2030,ref2023,mmmt co2,1-1,carbon dioxide : transportation : petroleum,53.637928
,,,2031,ref2023,mmmt co2,1-1,carbon dioxide : transportation : petroleum,52.45837
,,,2032,ref2023,mmmt co2,1-1,carbon dioxide : transportation : petroleum,51.38929
,,,2033,ref2023,mmmt co2,1-1,carbon dioxide : transportation : petroleum,50.433807
,,,2034,ref2023,mmmt co2,1-1,carbon dioxide : transportation : petroleum,49.585716
,,,2035,ref2023,mmmt co2,1-1,carbon dioxide : transportation : petroleum,48.769379
,,,2036,ref2023,mmmt co2,1-1,carbon dioxide : transportation : petroleum,47.960361
,,,2037,ref2023,mmmt co2,1-1,carbon dioxide : transportation : petroleum,47.252094
,,,2038,ref2023,mmmt co2,1-1,carbon dioxide : transportation : petroleum,46.659077
,,,2039,ref2023,mmmt co2,1-1,carbon dioxide : transportation : petroleum,46.089394
,,,2040,ref2023,mmmt co2,1-1,carbon dioxide : transportation : petroleum,45.657459
,,,2041,ref2023,mmmt co2,1-1,carbon dioxide : transportation : petroleum,45.26627
,,,2042,ref2023,mmmt co2,1-1,carbon dioxide : transportation : petroleum,44.929108
,,,2043,ref2023,mmmt co2,1-1,carbon dioxide : transportation : petroleum,44.647194
,,,2044,ref2023,mmmt co2,1-1,carbon dioxide : transportation : petroleum,44.427036
,,,2045,ref2023,mmmt co2,1-1,carbon dioxide : transportation : petroleum,44.257126
,,,2046,ref2023,mmmt co2,1-1,carbon dioxide : transportation : petroleum,44.124256
,,,2047,ref2023,mmmt co2,1-1,carbon dioxide : transportation : petroleum,44.063236
,,,2048,ref2023,mmmt co2,1-1,carbon dioxide : transportation : petroleum,43.991772
,,,2049,ref2023,mmmt co2,1-1,carbon dioxide : transportation : petroleum,43.982712
,,,2050,ref2023,mmmt co2,1-1,carbon dioxide : transportation : petroleum,44.099476
,,,2022,ref2023,mmmt co2,1-9,carbon dioxide : transportation : petroleum,258.063965
,,,2023,ref2023,mmmt co2,1-9,carbon dioxide : transportation : petroleum,251.437378
,,,2024,ref2023,mmmt co2,1-9,carbon dioxide : transportation : petroleum,250.406082
,,,2025,ref2023,mmmt co2,1-9,carbon dioxide : transportation : petroleum,247.002213
,,,2026,ref2023,mmmt co2,1-9,carbon dioxide : transportation : petroleum,244.553131
,,,2027,ref2023,mmmt co2,1-9,carbon dioxide : transportation : petroleum,242.226562
,,,2028,ref2023,mmmt co2,1-9,carbon dioxide : transportation : petroleum,240.254593
,,,2029,ref2023,mmmt co2,1-9,carbon dioxide : transportation : petroleum,236.781052
,,,2030,ref2023,mmmt co2,1-9,carbon dioxide : transportation : petroleum,232.969925
,,,2031,ref2023,mmmt co2,1-9,carbon dioxide : transportation : petroleum,229.519562
,,,2032,ref2023,mmmt co2,1-9,carbon dioxide : transportation : petroleum,226.441833
,,,2033,ref2023,mmmt co2,1-9,carbon dioxide : transportation : petroleum,223.792664
,,,2034,ref2023,mmmt co2,1-9,carbon dioxide : transportation : petroleum,221.326935
,,,2035,ref2023,mmmt co2,1-9,carbon dioxide : transportation : petroleum,219.045654
,,,2036,ref2023,mmmt co2,1-9,carbon dioxide : transportation : petroleum,216.951721
,,,2037,ref2023,mmmt co2,1-9,carbon dioxide : transportation : petroleum,215.348465
,,,2038,ref2023,mmmt co2,1-9,carbon dioxide : transportation : petroleum,214.116943
,,,2039,ref2023,mmmt co2,1-9,carbon dioxide : transportation : petroleum,213.134399
,,,2040,ref2023,mmmt co2,1-9,carbon dioxide : transportation : petroleum,212.700455
,,,2041,ref2023,mmmt co2,1-9,carbon dioxide : transportation : petroleum,212.440338
,,,2042,ref2023,mmmt co2,1-9,carbon dioxide : transportation : petroleum,212.433441
,,,2043,ref2023,mmmt co2,1-9,carbon dioxide : transportation : petroleum,212.625565
,,,2044,ref2023,mmmt co2,1-9,carbon dioxide : transportation : petroleum,213.007202
,,,2045,ref2023,mmmt co2,1-9,carbon dioxide : transportation : petroleum,213.569504
,,,2046,ref2023,mmmt co2,1-9,carbon dioxide : transportation : petroleum,214.295685
,,,2047,ref2023,mmmt co2,1-9,carbon dioxide : transportation : petroleum,215.128891
