drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2048,ref2023,bkwh,5-13,electricity : end-use sectors : generation : natural gas,1.190865
bev,,,2049,ref2023,bkwh,5-13,electricity : end-use sectors : generation : natural gas,1.230354
bev,,,2050,ref2023,bkwh,5-13,electricity : end-use sectors : generation : natural gas,1.27244
bev,,,2022,ref2023,bkwh,5-10,electricity : end-use sectors : generation : natural gas,3.80711
bev,,,2023,ref2023,bkwh,5-10,electricity : end-use sectors : generation : natural gas,3.868938
bev,,,2024,ref2023,bkwh,5-10,electricity : end-use sectors : generation : natural gas,4.450275
bev,,,2025,ref2023,bkwh,5-10,electricity : end-use sectors : generation : natural gas,4.487544
bev,,,2026,ref2023,bkwh,5-10,electricity : end-use sectors : generation : natural gas,4.552094
bev,,,2027,ref2023,bkwh,5-10,electricity : end-use sectors : generation : natural gas,4.623267
bev,,,2028,ref2023,bkwh,5-10,electricity : end-use sectors : generation : natural gas,4.691411
bev,,,2029,ref2023,bkwh,5-10,electricity : end-use sectors : generation : natural gas,4.756279
bev,,,2030,ref2023,bkwh,5-10,electricity : end-use sectors : generation : natural gas,4.824597
bev,,,2031,ref2023,bkwh,5-10,electricity : end-use sectors : generation : natural gas,4.897288
bev,,,2032,ref2023,bkwh,5-10,electricity : end-use sectors : generation : natural gas,4.982139
bev,,,2033,ref2023,bkwh,5-10,electricity : end-use sectors : generation : natural gas,5.068829
bev,,,2034,ref2023,bkwh,5-10,electricity : end-use sectors : generation : natural gas,5.155998
bev,,,2035,ref2023,bkwh,5-10,electricity : end-use sectors : generation : natural gas,5.254264
bev,,,2039,ref2023,bkwh,5-10,electricity : end-use sectors : generation : natural gas,5.645198
bev,,,2036,ref2023,bkwh,5-10,electricity : end-use sectors : generation : natural gas,5.340277
bev,,,2037,ref2023,bkwh,5-10,electricity : end-use sectors : generation : natural gas,5.431758
bev,,,2038,ref2023,bkwh,5-10,electricity : end-use sectors : generation : natural gas,5.534231
bev,,,2040,ref2023,bkwh,5-10,electricity : end-use sectors : generation : natural gas,5.753085
bev,,,2041,ref2023,bkwh,5-10,electricity : end-use sectors : generation : natural gas,5.863304
bev,,,2042,ref2023,bkwh,5-10,electricity : end-use sectors : generation : natural gas,5.977521
bev,,,2043,ref2023,bkwh,5-10,electricity : end-use sectors : generation : natural gas,6.095178
bev,,,2044,ref2023,bkwh,5-10,electricity : end-use sectors : generation : natural gas,6.207976
bev,,,2045,ref2023,bkwh,5-10,electricity : end-use sectors : generation : natural gas,6.320366
bev,,,2046,ref2023,bkwh,5-10,electricity : end-use sectors : generation : natural gas,6.440735
bev,,,2047,ref2023,bkwh,5-10,electricity : end-use sectors : generation : natural gas,6.568014
bev,,,2048,ref2023,bkwh,5-10,electricity : end-use sectors : generation : natural gas,6.6946
bev,,,2049,ref2023,bkwh,5-10,electricity : end-use sectors : generation : natural gas,6.824677
bev,,,2050,ref2023,bkwh,5-10,electricity : end-use sectors : generation : natural gas,6.966974
