drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2038,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : south atlantic,5.006719
,,,2039,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : south atlantic,4.982206
,,,2040,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : south atlantic,5.081959
,,,2041,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : south atlantic,5.147155
,,,2042,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : south atlantic,5.135684
,,,2043,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : south atlantic,5.086689
,,,2044,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : south atlantic,5.024192
,,,2045,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : south atlantic,5.015528
,,,2046,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : south atlantic,4.990915
,,,2047,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : south atlantic,4.943851
,,,2048,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : south atlantic,4.909644
,,,2049,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : south atlantic,4.864491
,,,2050,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : south atlantic,4.857233
,,,2022,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : industrial,7.616823
,,,2023,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : industrial,6.514565
,,,2024,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : industrial,5.361677
,,,2025,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : industrial,4.771115
,,,2026,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : industrial,4.321446
,,,2027,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : industrial,4.073116
,,,2028,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : industrial,3.986617
,,,2029,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : industrial,4.002231
,,,2030,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : industrial,4.062998
,,,2031,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : industrial,4.172425
,,,2032,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : industrial,4.287567
,,,2033,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : industrial,4.451732
,,,2034,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : industrial,4.582922
,,,2035,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : industrial,4.698439
,,,2036,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : industrial,4.718104
,,,2037,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : industrial,4.7644
,,,2038,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : industrial,4.893519
,,,2039,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : industrial,4.836315
,,,2040,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : industrial,4.960828
,,,2041,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : industrial,5.040644
,,,2042,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : industrial,5.034396
,,,2043,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : industrial,4.981189
,,,2044,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : industrial,4.929628
,,,2045,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : industrial,4.927132
,,,2046,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : industrial,4.889997
,,,2047,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : industrial,4.854081
,,,2048,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : industrial,4.818973
,,,2049,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : industrial,4.775721
,,,2050,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : industrial,4.771768
,,,2027,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west north central,3.933015
,,,2028,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west north central,3.848632
,,,2029,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west north central,3.860025
,,,2030,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west north central,3.923914
,,,2031,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west north central,4.025456
,,,2032,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west north central,4.120762
,,,2033,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west north central,4.26947
,,,2034,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west north central,4.385166
,,,2035,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west north central,4.490354
,,,2036,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west north central,4.50672
,,,2037,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west north central,4.550729
,,,2038,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west north central,4.667562
,,,2039,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west north central,4.61383
,,,2040,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west north central,4.728363
,,,2041,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west north central,4.806414
,,,2042,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west north central,4.794515
,,,2043,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west north central,4.740053
,,,2044,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west north central,4.683695
,,,2045,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west north central,4.6586
,,,2046,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west north central,4.628649
,,,2047,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west north central,4.589527
,,,2048,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west north central,4.551278
,,,2049,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west north central,4.508293
,,,2050,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west north central,4.494942
,,,2022,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west north central,7.318842
,,,2023,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west north central,6.257861
,,,2024,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west north central,5.191741
,,,2025,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west north central,4.614857
,,,2026,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west north central,4.175914
,,,2022,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west south central,7.102166
,,,2023,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west south central,5.844093
,,,2024,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west south central,4.638769
,,,2025,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west south central,4.051403
,,,2026,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west south central,3.619125
