drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
lpg,car,sales,2044,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : propane ice,0.0
lpg,car,sales,2045,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : propane ice,0.0
lpg,car,sales,2046,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : propane ice,0.0
lpg,car,sales,2047,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : propane ice,0.0
lpg,car,sales,2048,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : propane ice,0.0
lpg,car,sales,2049,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : propane ice,0.0
lpg,car,sales,2050,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel cars : propane ice,0.0
bev,lt,sales,2022,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,sales,2023,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,sales,2024,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,sales,2025,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,sales,2026,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,sales,2027,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,sales,2028,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,sales,2029,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,sales,2030,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,sales,2031,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,sales,2032,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,sales,2033,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,sales,2034,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,sales,2035,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,sales,2036,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,sales,2037,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,sales,2038,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,sales,2039,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,sales,2040,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,sales,2041,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,sales,2042,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,sales,2043,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,sales,2044,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,sales,2045,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,sales,2046,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,sales,2047,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,sales,2048,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,sales,2049,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,sales,2050,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : electric-diesel hybrid,0.0
ethanol_flex_fuel,lt,sales,2022,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,97.975632
ethanol_flex_fuel,lt,sales,2050,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,137.195465
ethanol_flex_fuel,lt,sales,2023,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,102.396866
ethanol_flex_fuel,lt,sales,2024,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,107.670074
ethanol_flex_fuel,lt,sales,2025,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,112.335747
ethanol_flex_fuel,lt,sales,2026,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,114.480133
ethanol_flex_fuel,lt,sales,2027,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,114.707611
ethanol_flex_fuel,lt,sales,2028,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,114.843849
ethanol_flex_fuel,lt,sales,2029,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,115.617477
ethanol_flex_fuel,lt,sales,2030,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,115.360405
ethanol_flex_fuel,lt,sales,2031,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,115.324371
ethanol_flex_fuel,lt,sales,2032,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,115.233521
ethanol_flex_fuel,lt,sales,2033,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,115.180016
ethanol_flex_fuel,lt,sales,2034,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,115.78656
ethanol_flex_fuel,lt,sales,2035,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,117.082176
ethanol_flex_fuel,lt,sales,2036,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,118.387558
ethanol_flex_fuel,lt,sales,2037,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,119.784828
ethanol_flex_fuel,lt,sales,2038,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,121.377831
ethanol_flex_fuel,lt,sales,2039,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : ethanol-flex fuel ice,122.802498
