drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2032,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : generation,3.642298
bev,,,2033,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : generation,3.643329
bev,,,2034,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : generation,3.555468
bev,,,2035,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : generation,3.577677
bev,,,2036,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : generation,3.494067
bev,,,2037,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : generation,3.676604
bev,,,2038,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : generation,3.564631
bev,,,2039,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : generation,3.685318
bev,,,2040,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : generation,4.042467
bev,,,2041,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : generation,4.288553
bev,,,2042,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : generation,4.321083
bev,,,2043,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : generation,4.25588
bev,,,2044,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : generation,4.193787
bev,,,2045,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : generation,4.166805
bev,,,2046,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : generation,4.142454
bev,,,2047,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : generation,4.097776
bev,,,2048,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : generation,4.062341
bev,,,2049,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : generation,4.017827
bev,,,2050,ref2023,2022 cents/kwh,5-19,electricity : prices by service category : generation,3.986013
bev,,,2022,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : generation,6.703312
bev,,,2023,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : generation,6.180916
bev,,,2024,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : generation,5.798946
bev,,,2025,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : generation,5.369121
bev,,,2026,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : generation,4.995632
bev,,,2027,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : generation,4.677615
bev,,,2028,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : generation,4.36066
bev,,,2029,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : generation,4.128055
bev,,,2030,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : generation,4.063291
bev,,,2031,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : generation,3.991233
bev,,,2032,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : generation,3.942051
bev,,,2033,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : generation,4.011555
bev,,,2034,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : generation,3.963743
bev,,,2035,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : generation,3.903362
bev,,,2036,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : generation,3.904063
bev,,,2037,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : generation,4.068743
bev,,,2038,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : generation,4.263614
bev,,,2039,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : generation,4.363631
bev,,,2040,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : generation,4.43907
bev,,,2041,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : generation,4.644628
bev,,,2042,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : generation,4.795659
bev,,,2043,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : generation,4.748518
bev,,,2044,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : generation,4.796723
bev,,,2045,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : generation,4.841256
bev,,,2046,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : generation,4.894851
bev,,,2047,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : generation,4.87464
bev,,,2048,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : generation,4.847979
bev,,,2049,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : generation,4.889001
bev,,,2050,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : generation,4.897172
bev,,,2022,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : transmission,1.287413
bev,,,2023,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : transmission,1.334542
bev,,,2024,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : transmission,1.340702
bev,,,2025,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : transmission,1.381592
bev,,,2026,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : transmission,1.424725
bev,,,2027,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : transmission,1.472546
bev,,,2028,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : transmission,1.513705
bev,,,2029,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : transmission,1.565038
bev,,,2030,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : transmission,1.607893
bev,,,2031,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : transmission,1.614135
bev,,,2032,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : transmission,1.622755
bev,,,2033,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : transmission,1.63821
bev,,,2034,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : transmission,1.659987
bev,,,2035,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : transmission,1.683461
bev,,,2036,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : transmission,1.718191
bev,,,2037,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : transmission,1.759878
bev,,,2038,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : transmission,1.81238
bev,,,2039,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : transmission,1.865812
bev,,,2040,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : transmission,1.891329
bev,,,2041,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : transmission,1.899196
bev,,,2042,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : transmission,1.899816
bev,,,2043,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : transmission,1.897419
bev,,,2044,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : transmission,1.88587
bev,,,2045,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : transmission,1.874193
bev,,,2046,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : transmission,1.87633
bev,,,2047,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : transmission,1.881524
bev,,,2048,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : transmission,1.877542
bev,,,2049,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : transmission,1.877864
bev,,,2050,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : transmission,1.878255
bev,,,2022,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : transmission,1.473273
bev,,,2023,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : transmission,1.502469
bev,,,2024,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : transmission,1.515354
bev,,,2025,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : transmission,1.541612
bev,,,2026,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : transmission,1.566415
bev,,,2027,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : transmission,1.600834
bev,,,2028,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : transmission,1.636998
bev,,,2029,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : transmission,1.673395
bev,,,2030,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : transmission,1.699607
bev,,,2031,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : transmission,1.713736
bev,,,2032,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : transmission,1.730121
bev,,,2033,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : transmission,1.751703
bev,,,2034,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : transmission,1.769239
bev,,,2035,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : transmission,1.78986
bev,,,2036,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : transmission,1.814416
bev,,,2037,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : transmission,1.84374
bev,,,2038,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : transmission,1.8724
bev,,,2039,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : transmission,1.900979
bev,,,2040,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : transmission,1.938702
bev,,,2041,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : transmission,1.970782
bev,,,2042,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : transmission,1.978763
bev,,,2043,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : transmission,1.98302
bev,,,2044,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : transmission,1.992903
