drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2050,ref2023,gw,5-18,electricity : electric power sector : capacity : oil and natural gas steam,0.3179
bev,,,2022,ref2023,gw,5-18,electricity : electric power sector : capacity : oil and natural gas steam,0.9483
bev,,,2023,ref2023,gw,5-18,electricity : electric power sector : capacity : oil and natural gas steam,0.9483
bev,,,2024,ref2023,gw,5-18,electricity : electric power sector : capacity : oil and natural gas steam,0.9483
bev,,,2025,ref2023,gw,5-18,electricity : electric power sector : capacity : oil and natural gas steam,0.3259
bev,,,2026,ref2023,gw,5-18,electricity : electric power sector : capacity : oil and natural gas steam,0.3259
bev,,,2027,ref2023,gw,5-18,electricity : electric power sector : capacity : oil and natural gas steam,0.3259
bev,,,2028,ref2023,gw,5-18,electricity : electric power sector : capacity : oil and natural gas steam,0.3259
bev,,,2022,ref2023,gw,5-19,electricity : electric power sector : capacity : oil and natural gas steam,0.4194
bev,,,2023,ref2023,gw,5-19,electricity : electric power sector : capacity : oil and natural gas steam,0.4194
bev,,,2024,ref2023,gw,5-19,electricity : electric power sector : capacity : oil and natural gas steam,0.1778
bev,,,2025,ref2023,gw,5-19,electricity : electric power sector : capacity : oil and natural gas steam,0.0
bev,,,2026,ref2023,gw,5-19,electricity : electric power sector : capacity : oil and natural gas steam,0.0
bev,,,2027,ref2023,gw,5-19,electricity : electric power sector : capacity : oil and natural gas steam,0.0
bev,,,2028,ref2023,gw,5-19,electricity : electric power sector : capacity : oil and natural gas steam,0.0
bev,,,2029,ref2023,gw,5-19,electricity : electric power sector : capacity : oil and natural gas steam,0.0
bev,,,2030,ref2023,gw,5-19,electricity : electric power sector : capacity : oil and natural gas steam,0.0
bev,,,2031,ref2023,gw,5-19,electricity : electric power sector : capacity : oil and natural gas steam,0.0
bev,,,2032,ref2023,gw,5-19,electricity : electric power sector : capacity : oil and natural gas steam,0.0
bev,,,2033,ref2023,gw,5-19,electricity : electric power sector : capacity : oil and natural gas steam,0.0
bev,,,2034,ref2023,gw,5-19,electricity : electric power sector : capacity : oil and natural gas steam,0.0
bev,,,2035,ref2023,gw,5-19,electricity : electric power sector : capacity : oil and natural gas steam,0.0
bev,,,2036,ref2023,gw,5-19,electricity : electric power sector : capacity : oil and natural gas steam,0.0
bev,,,2037,ref2023,gw,5-19,electricity : electric power sector : capacity : oil and natural gas steam,0.0
bev,,,2038,ref2023,gw,5-19,electricity : electric power sector : capacity : oil and natural gas steam,0.0
bev,,,2039,ref2023,gw,5-19,electricity : electric power sector : capacity : oil and natural gas steam,0.0
bev,,,2040,ref2023,gw,5-19,electricity : electric power sector : capacity : oil and natural gas steam,0.0
bev,,,2041,ref2023,gw,5-19,electricity : electric power sector : capacity : oil and natural gas steam,0.0
bev,,,2042,ref2023,gw,5-19,electricity : electric power sector : capacity : oil and natural gas steam,0.0
bev,,,2043,ref2023,gw,5-19,electricity : electric power sector : capacity : oil and natural gas steam,0.0
bev,,,2044,ref2023,gw,5-19,electricity : electric power sector : capacity : oil and natural gas steam,0.0
bev,,,2045,ref2023,gw,5-19,electricity : electric power sector : capacity : oil and natural gas steam,0.0
bev,,,2046,ref2023,gw,5-19,electricity : electric power sector : capacity : oil and natural gas steam,0.0
bev,,,2047,ref2023,gw,5-19,electricity : electric power sector : capacity : oil and natural gas steam,0.0
bev,,,2048,ref2023,gw,5-19,electricity : electric power sector : capacity : oil and natural gas steam,0.0
bev,,,2049,ref2023,gw,5-19,electricity : electric power sector : capacity : oil and natural gas steam,0.0
bev,,,2050,ref2023,gw,5-19,electricity : electric power sector : capacity : oil and natural gas steam,0.0
bev,,,2022,ref2023,gw,5-17,electricity : electric power sector : capacity : oil and natural gas steam,9.080001
bev,,,2023,ref2023,gw,5-17,electricity : electric power sector : capacity : oil and natural gas steam,8.931001
bev,,,2024,ref2023,gw,5-17,electricity : electric power sector : capacity : oil and natural gas steam,8.657001
bev,,,2050,ref2023,gw,5-17,electricity : electric power sector : capacity : oil and natural gas steam,7.142001
bev,,,2025,ref2023,gw,5-17,electricity : electric power sector : capacity : oil and natural gas steam,8.501
bev,,,2026,ref2023,gw,5-17,electricity : electric power sector : capacity : oil and natural gas steam,8.208
bev,,,2027,ref2023,gw,5-17,electricity : electric power sector : capacity : oil and natural gas steam,8.208
bev,,,2028,ref2023,gw,5-17,electricity : electric power sector : capacity : oil and natural gas steam,7.984001
bev,,,2029,ref2023,gw,5-17,electricity : electric power sector : capacity : oil and natural gas steam,7.872
bev,,,2030,ref2023,gw,5-17,electricity : electric power sector : capacity : oil and natural gas steam,7.872
bev,,,2031,ref2023,gw,5-17,electricity : electric power sector : capacity : oil and natural gas steam,7.628001
bev,,,2032,ref2023,gw,5-17,electricity : electric power sector : capacity : oil and natural gas steam,7.385001
bev,,,2033,ref2023,gw,5-17,electricity : electric power sector : capacity : oil and natural gas steam,7.385001
bev,,,2034,ref2023,gw,5-17,electricity : electric power sector : capacity : oil and natural gas steam,7.385001
bev,,,2035,ref2023,gw,5-17,electricity : electric power sector : capacity : oil and natural gas steam,7.142001
