drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2030,ref2023,bkwh,5-20,electricity : net energy for load : gross interregional electricity imports,10.208481
bev,,,2031,ref2023,bkwh,5-20,electricity : net energy for load : gross interregional electricity imports,8.322841
bev,,,2032,ref2023,bkwh,5-20,electricity : net energy for load : gross interregional electricity imports,8.732364
bev,,,2033,ref2023,bkwh,5-20,electricity : net energy for load : gross interregional electricity imports,7.798303
bev,,,2034,ref2023,bkwh,5-20,electricity : net energy for load : gross interregional electricity imports,7.048307
bev,,,2035,ref2023,bkwh,5-20,electricity : net energy for load : gross interregional electricity imports,6.719432
bev,,,2036,ref2023,bkwh,5-20,electricity : net energy for load : gross interregional electricity imports,6.799574
bev,,,2037,ref2023,bkwh,5-20,electricity : net energy for load : gross interregional electricity imports,6.255192
bev,,,2038,ref2023,bkwh,5-20,electricity : net energy for load : gross interregional electricity imports,5.900205
bev,,,2039,ref2023,bkwh,5-20,electricity : net energy for load : gross interregional electricity imports,5.603307
bev,,,2050,ref2023,bkwh,5-20,electricity : net energy for load : gross interregional electricity imports,9.007639
bev,,,2040,ref2023,bkwh,5-20,electricity : net energy for load : gross interregional electricity imports,7.561752
bev,,,2041,ref2023,bkwh,5-20,electricity : net energy for load : gross interregional electricity imports,8.41459
bev,,,2042,ref2023,bkwh,5-20,electricity : net energy for load : gross interregional electricity imports,7.728313
bev,,,2043,ref2023,bkwh,5-20,electricity : net energy for load : gross interregional electricity imports,6.789575
bev,,,2044,ref2023,bkwh,5-20,electricity : net energy for load : gross interregional electricity imports,6.222264
bev,,,2045,ref2023,bkwh,5-20,electricity : net energy for load : gross interregional electricity imports,6.138083
bev,,,2046,ref2023,bkwh,5-20,electricity : net energy for load : gross interregional electricity imports,8.603354
bev,,,2047,ref2023,bkwh,5-20,electricity : net energy for load : gross interregional electricity imports,8.54942
bev,,,2048,ref2023,bkwh,5-20,electricity : net energy for load : gross interregional electricity imports,8.803397
bev,,,2049,ref2023,bkwh,5-20,electricity : net energy for load : gross interregional electricity imports,8.840123
bev,,,2022,ref2023,bkwh,5-23,electricity : net energy for load : gross interregional electricity imports,10.945124
bev,,,2023,ref2023,bkwh,5-23,electricity : net energy for load : gross interregional electricity imports,1.836281
bev,,,2024,ref2023,bkwh,5-23,electricity : net energy for load : gross interregional electricity imports,1.943817
bev,,,2025,ref2023,bkwh,5-23,electricity : net energy for load : gross interregional electricity imports,2.043697
bev,,,2026,ref2023,bkwh,5-23,electricity : net energy for load : gross interregional electricity imports,7.752143
bev,,,2027,ref2023,bkwh,5-23,electricity : net energy for load : gross interregional electricity imports,9.178161
bev,,,2028,ref2023,bkwh,5-23,electricity : net energy for load : gross interregional electricity imports,7.811645
