drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2050,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : natural gas,7.342563
bev,,,2022,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : natural gas,6.957235
bev,,,2023,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : natural gas,5.806767
bev,,,2024,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : natural gas,4.835282
bev,,,2025,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : natural gas,4.274056
bev,,,2026,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : natural gas,3.841281
bev,,,2027,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : natural gas,3.615037
bev,,,2028,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : natural gas,3.575513
bev,,,2029,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : natural gas,3.626386
bev,,,2030,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : natural gas,3.775604
bev,,,2031,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : natural gas,3.962193
bev,,,2032,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : natural gas,4.19642
bev,,,2033,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : natural gas,4.411699
bev,,,2034,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : natural gas,4.661685
bev,,,2035,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : natural gas,4.867487
bev,,,2036,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : natural gas,4.99451
bev,,,2037,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : natural gas,5.220158
bev,,,2038,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : natural gas,5.572196
bev,,,2039,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : natural gas,5.69562
bev,,,2040,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : natural gas,6.052981
bev,,,2041,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : natural gas,6.290344
bev,,,2042,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : natural gas,6.391369
bev,,,2043,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : natural gas,6.455014
bev,,,2044,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : natural gas,6.556323
bev,,,2045,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : natural gas,6.608155
bev,,,2046,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : natural gas,6.770446
bev,,,2047,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : natural gas,6.958536
bev,,,2022,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,35.259407
bev,,,2023,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,32.908623
bev,,,2024,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,30.715006
bev,,,2025,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,27.876041
bev,,,2026,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,26.264648
bev,,,2027,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,24.649519
bev,,,2028,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,23.123522
bev,,,2029,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,23.303953
bev,,,2030,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,23.443438
bev,,,2031,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,23.430513
bev,,,2032,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,23.544266
bev,,,2033,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,23.535339
bev,,,2034,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,23.673569
bev,,,2035,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,23.769455
bev,,,2036,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,23.84054
bev,,,2037,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,23.890585
bev,,,2038,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,23.930655
bev,,,2039,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,24.005789
bev,,,2040,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,24.099161
bev,,,2041,ref2023,2022 $/mmbtu,5-0,electricity : fuel prices : distillate fuel oil,24.257807
