drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2040,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,140.158157
,,,2041,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,141.206772
,,,2042,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,142.313324
,,,2043,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,142.748428
,,,2044,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,142.771469
,,,2045,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,142.451202
,,,2046,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,142.667725
,,,2047,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,143.319153
,,,2048,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,143.412827
,,,2049,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,143.609406
,,,2050,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,145.065872
,,,2022,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,2.187351
,,,2023,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,2.174828
,,,2024,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,2.155876
,,,2025,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,2.236639
,,,2026,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,2.381629
,,,2027,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,2.483252
,,,2028,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,2.570251
,,,2029,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,2.635958
,,,2030,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,2.681121
,,,2031,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,2.738612
,,,2032,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,2.836029
,,,2033,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,2.894646
,,,2034,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,2.969665
,,,2035,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,3.0432
,,,2036,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,3.12355
,,,2037,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,3.224372
