drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2046,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : new england,3.68579
bev,,,2047,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : new england,3.634633
bev,,,2048,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : new england,3.561533
bev,,,2049,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : new england,3.570465
bev,,,2050,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : new england,3.626848
bev,,,2022,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : new england,8.591144
bev,,,2023,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : new england,6.911993
bev,,,2024,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : new england,5.370728
bev,,,2025,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : new england,4.356857
bev,,,2026,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : new england,3.748942
bev,,,2027,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : new england,3.241001
bev,,,2028,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : new england,2.973844
bev,,,2029,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : new england,3.136701
bev,,,2030,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : new england,3.013941
bev,,,2031,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : new england,2.924871
bev,,,2032,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : new england,3.118908
bev,,,2033,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : new england,3.099097
bev,,,2034,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : new england,3.170568
bev,,,2035,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : new england,3.26664
bev,,,2036,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : new england,3.3414
bev,,,2037,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : new england,3.405988
bev,,,2038,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : new england,3.573431
bev,,,2039,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : new england,3.634956
