drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2050,ref2023,2022 cents/kwh,5-4,electricity : prices by service category : transmission,1.204562
bev,,,2022,ref2023,nom cents/kwh,5-5,electricity : prices by service category : transmission,1.709701
bev,,,2023,ref2023,nom cents/kwh,5-5,electricity : prices by service category : transmission,1.766083
bev,,,2024,ref2023,nom cents/kwh,5-5,electricity : prices by service category : transmission,1.856881
bev,,,2025,ref2023,nom cents/kwh,5-5,electricity : prices by service category : transmission,1.97095
bev,,,2026,ref2023,nom cents/kwh,5-5,electricity : prices by service category : transmission,2.057223
bev,,,2027,ref2023,nom cents/kwh,5-5,electricity : prices by service category : transmission,2.122893
bev,,,2028,ref2023,nom cents/kwh,5-5,electricity : prices by service category : transmission,2.192178
bev,,,2029,ref2023,nom cents/kwh,5-5,electricity : prices by service category : transmission,2.266483
bev,,,2030,ref2023,nom cents/kwh,5-5,electricity : prices by service category : transmission,2.337154
bev,,,2031,ref2023,nom cents/kwh,5-5,electricity : prices by service category : transmission,2.394097
bev,,,2032,ref2023,nom cents/kwh,5-5,electricity : prices by service category : transmission,2.456435
bev,,,2033,ref2023,nom cents/kwh,5-5,electricity : prices by service category : transmission,2.514284
bev,,,2034,ref2023,nom cents/kwh,5-5,electricity : prices by service category : transmission,2.580001
bev,,,2035,ref2023,nom cents/kwh,5-5,electricity : prices by service category : transmission,2.651061
bev,,,2036,ref2023,nom cents/kwh,5-5,electricity : prices by service category : transmission,2.725008
bev,,,2037,ref2023,nom cents/kwh,5-5,electricity : prices by service category : transmission,2.804351
bev,,,2038,ref2023,nom cents/kwh,5-5,electricity : prices by service category : transmission,2.875693
bev,,,2039,ref2023,nom cents/kwh,5-5,electricity : prices by service category : transmission,2.946919
bev,,,2040,ref2023,nom cents/kwh,5-5,electricity : prices by service category : transmission,3.019278
bev,,,2041,ref2023,nom cents/kwh,5-5,electricity : prices by service category : transmission,3.097507
bev,,,2042,ref2023,nom cents/kwh,5-5,electricity : prices by service category : transmission,3.176001
bev,,,2043,ref2023,nom cents/kwh,5-5,electricity : prices by service category : transmission,3.261231
bev,,,2044,ref2023,nom cents/kwh,5-5,electricity : prices by service category : transmission,3.362752
bev,,,2045,ref2023,nom cents/kwh,5-5,electricity : prices by service category : transmission,3.470015
bev,,,2046,ref2023,nom cents/kwh,5-5,electricity : prices by service category : transmission,3.575221
bev,,,2047,ref2023,nom cents/kwh,5-5,electricity : prices by service category : transmission,3.66158
bev,,,2048,ref2023,nom cents/kwh,5-5,electricity : prices by service category : transmission,3.755818
bev,,,2049,ref2023,nom cents/kwh,5-5,electricity : prices by service category : transmission,3.869215
bev,,,2050,ref2023,nom cents/kwh,5-5,electricity : prices by service category : transmission,3.972459
bev,,,2022,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : transmission,1.709701
bev,,,2023,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : transmission,1.695974
bev,,,2024,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : transmission,1.74068
bev,,,2025,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : transmission,1.808289
bev,,,2026,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : transmission,1.848039
bev,,,2027,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : transmission,1.866707
bev,,,2028,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : transmission,1.886866
bev,,,2029,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : transmission,1.908956
bev,,,2030,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : transmission,1.925498
bev,,,2031,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : transmission,1.928292
bev,,,2032,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : transmission,1.934168
bev,,,2033,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : transmission,1.933919
bev,,,2034,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : transmission,1.938038
bev,,,2035,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : transmission,1.945852
bev,,,2036,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : transmission,1.955099
bev,,,2037,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : transmission,1.967975
bev,,,2038,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : transmission,1.974385
bev,,,2039,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : transmission,1.979807
bev,,,2040,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : transmission,1.984172
bev,,,2041,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : transmission,1.99094
bev,,,2042,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : transmission,1.996303
bev,,,2043,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : transmission,2.003939
bev,,,2044,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : transmission,2.019684
bev,,,2045,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : transmission,2.03665
bev,,,2046,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : transmission,2.050033
bev,,,2047,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : transmission,2.050828
bev,,,2048,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : transmission,2.054363
bev,,,2049,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : transmission,2.066783
bev,,,2050,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : transmission,2.071916
