drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2048,ref2023,nom $/gal,20_usa,nominal petroleum prices : electric power : residual fuel oil,4.907217
bev,,,2049,ref2023,nom $/gal,20_usa,nominal petroleum prices : electric power : residual fuel oil,5.051749
bev,,,2050,ref2023,nom $/gal,20_usa,nominal petroleum prices : electric power : residual fuel oil,5.192546
ice_d,,,2044,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil - ultra low sulfur diesel,5.77
ice_d,,,2041,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil - ultra low sulfur diesel,5.77
ice_d,,,2042,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil - ultra low sulfur diesel,5.77
ice_d,,,2043,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil - ultra low sulfur diesel,5.77
ice_d,,,2045,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil - ultra low sulfur diesel,5.77
ice_d,,,2046,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil - ultra low sulfur diesel,5.77
ice_d,,,2047,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil - ultra low sulfur diesel,5.77
ice_d,,,2048,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil - ultra low sulfur diesel,5.77
ice_d,,,2049,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil - ultra low sulfur diesel,5.77
ice_d,,,2050,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil - ultra low sulfur diesel,5.77
ice_d,,,2022,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil - ultra low sulfur diesel,5.77
ice_d,,,2023,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil - ultra low sulfur diesel,5.77
ice_d,,,2024,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil - ultra low sulfur diesel,5.77
ice_d,,,2025,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil - ultra low sulfur diesel,5.77
ice_d,,,2026,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil - ultra low sulfur diesel,5.77
ice_d,,,2027,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil - ultra low sulfur diesel,5.77
ice_d,,,2028,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil - ultra low sulfur diesel,5.77
ice_d,,,2029,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil - ultra low sulfur diesel,5.77
ice_d,,,2030,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil - ultra low sulfur diesel,5.77
ice_d,,,2031,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil - ultra low sulfur diesel,5.77
ice_d,,,2032,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil - ultra low sulfur diesel,5.77
