drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2027,ref2023,bcf,20_usa,natural gas flows : into florida from : south central,909.738647
,,,2028,ref2023,bcf,20_usa,natural gas flows : into florida from : south central,876.479736
,,,2029,ref2023,bcf,20_usa,natural gas flows : into florida from : south central,882.020325
,,,2030,ref2023,bcf,20_usa,natural gas flows : into florida from : south central,872.177124
,,,2031,ref2023,bcf,20_usa,natural gas flows : into florida from : south central,867.398438
,,,2032,ref2023,bcf,20_usa,natural gas flows : into florida from : south central,844.882996
,,,2033,ref2023,bcf,20_usa,natural gas flows : into florida from : south central,849.128601
,,,2034,ref2023,bcf,20_usa,natural gas flows : into florida from : south central,824.896362
,,,2035,ref2023,bcf,20_usa,natural gas flows : into florida from : south central,837.966003
,,,2036,ref2023,bcf,20_usa,natural gas flows : into florida from : south central,832.238892
,,,2037,ref2023,bcf,20_usa,natural gas flows : into florida from : south central,836.096985
,,,2038,ref2023,bcf,20_usa,natural gas flows : into florida from : south central,833.841248
,,,2039,ref2023,bcf,20_usa,natural gas flows : into florida from : south central,834.201111
,,,2040,ref2023,bcf,20_usa,natural gas flows : into florida from : south central,829.852051
,,,2041,ref2023,bcf,20_usa,natural gas flows : into florida from : south central,832.597839
,,,2042,ref2023,bcf,20_usa,natural gas flows : into florida from : south central,822.703369
,,,2043,ref2023,bcf,20_usa,natural gas flows : into florida from : south central,817.796387
,,,2044,ref2023,bcf,20_usa,natural gas flows : into florida from : south central,752.298157
,,,2045,ref2023,bcf,20_usa,natural gas flows : into florida from : south central,775.55896
,,,2046,ref2023,bcf,20_usa,natural gas flows : into florida from : south central,786.812256
,,,2047,ref2023,bcf,20_usa,natural gas flows : into florida from : south central,779.980164
,,,2048,ref2023,bcf,20_usa,natural gas flows : into florida from : south central,788.460205
,,,2049,ref2023,bcf,20_usa,natural gas flows : into florida from : south central,786.557434
,,,2050,ref2023,bcf,20_usa,natural gas flows : into florida from : south central,797.864319
,,,2022,ref2023,bcf,20_usa,natural gas flows : into rocky mountain-great plains from : south central,87.950813
,,,2023,ref2023,bcf,20_usa,natural gas flows : into rocky mountain-great plains from : south central,286.987915
,,,2024,ref2023,bcf,20_usa,natural gas flows : into rocky mountain-great plains from : south central,364.041046
,,,2025,ref2023,bcf,20_usa,natural gas flows : into rocky mountain-great plains from : south central,427.638763
,,,2026,ref2023,bcf,20_usa,natural gas flows : into rocky mountain-great plains from : south central,493.898651
,,,2027,ref2023,bcf,20_usa,natural gas flows : into rocky mountain-great plains from : south central,511.92749
,,,2028,ref2023,bcf,20_usa,natural gas flows : into rocky mountain-great plains from : south central,509.218475
,,,2029,ref2023,bcf,20_usa,natural gas flows : into rocky mountain-great plains from : south central,479.996033
,,,2030,ref2023,bcf,20_usa,natural gas flows : into rocky mountain-great plains from : south central,412.066132
,,,2031,ref2023,bcf,20_usa,natural gas flows : into rocky mountain-great plains from : south central,327.325378
,,,2032,ref2023,bcf,20_usa,natural gas flows : into rocky mountain-great plains from : south central,257.415588
,,,2033,ref2023,bcf,20_usa,natural gas flows : into rocky mountain-great plains from : south central,210.140884
,,,2034,ref2023,bcf,20_usa,natural gas flows : into rocky mountain-great plains from : south central,172.54628
,,,2035,ref2023,bcf,20_usa,natural gas flows : into rocky mountain-great plains from : south central,151.229553
,,,2036,ref2023,bcf,20_usa,natural gas flows : into rocky mountain-great plains from : south central,152.740433
,,,2037,ref2023,bcf,20_usa,natural gas flows : into rocky mountain-great plains from : south central,165.107864
,,,2038,ref2023,bcf,20_usa,natural gas flows : into rocky mountain-great plains from : south central,150.782211
,,,2039,ref2023,bcf,20_usa,natural gas flows : into rocky mountain-great plains from : south central,167.99086
,,,2040,ref2023,bcf,20_usa,natural gas flows : into rocky mountain-great plains from : south central,142.029617
,,,2041,ref2023,bcf,20_usa,natural gas flows : into rocky mountain-great plains from : south central,137.001129
,,,2042,ref2023,bcf,20_usa,natural gas flows : into rocky mountain-great plains from : south central,132.309738
,,,2043,ref2023,bcf,20_usa,natural gas flows : into rocky mountain-great plains from : south central,133.620728
,,,2044,ref2023,bcf,20_usa,natural gas flows : into rocky mountain-great plains from : south central,121.079178
,,,2045,ref2023,bcf,20_usa,natural gas flows : into rocky mountain-great plains from : south central,117.499329
,,,2046,ref2023,bcf,20_usa,natural gas flows : into rocky mountain-great plains from : south central,111.425972
,,,2047,ref2023,bcf,20_usa,natural gas flows : into rocky mountain-great plains from : south central,113.576294
,,,2048,ref2023,bcf,20_usa,natural gas flows : into rocky mountain-great plains from : south central,107.460999
,,,2049,ref2023,bcf,20_usa,natural gas flows : into rocky mountain-great plains from : south central,112.596649
,,,2050,ref2023,bcf,20_usa,natural gas flows : into rocky mountain-great plains from : south central,116.029182
,,,2022,ref2023,bcf,20_usa,natural gas flows : into southeast from : south central,989.363647
,,,2023,ref2023,bcf,20_usa,natural gas flows : into southeast from : south central,1154.470093
,,,2024,ref2023,bcf,20_usa,natural gas flows : into southeast from : south central,1136.512695
,,,2025,ref2023,bcf,20_usa,natural gas flows : into southeast from : south central,1030.908081
,,,2026,ref2023,bcf,20_usa,natural gas flows : into southeast from : south central,952.415283
,,,2027,ref2023,bcf,20_usa,natural gas flows : into southeast from : south central,819.521179
,,,2028,ref2023,bcf,20_usa,natural gas flows : into southeast from : south central,679.028259
,,,2029,ref2023,bcf,20_usa,natural gas flows : into southeast from : south central,626.409973
,,,2030,ref2023,bcf,20_usa,natural gas flows : into southeast from : south central,569.215271
,,,2031,ref2023,bcf,20_usa,natural gas flows : into southeast from : south central,495.497406
,,,2032,ref2023,bcf,20_usa,natural gas flows : into southeast from : south central,453.135376
,,,2033,ref2023,bcf,20_usa,natural gas flows : into southeast from : south central,400.758392
,,,2034,ref2023,bcf,20_usa,natural gas flows : into southeast from : south central,379.363617
