drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
ethanol_flex_fuel,lcv,efficiency,2022,ref2023,mpg,20_usa,new light-duty vehicle : ethanol flex : large van,32.699432
ethanol_flex_fuel,lcv,efficiency,2023,ref2023,mpg,20_usa,new light-duty vehicle : ethanol flex : large van,34.529984
ethanol_flex_fuel,lcv,efficiency,2024,ref2023,mpg,20_usa,new light-duty vehicle : ethanol flex : large van,35.186096
ethanol_flex_fuel,lcv,efficiency,2025,ref2023,mpg,20_usa,new light-duty vehicle : ethanol flex : large van,36.389294
ethanol_flex_fuel,lcv,efficiency,2026,ref2023,mpg,20_usa,new light-duty vehicle : ethanol flex : large van,37.433971
ethanol_flex_fuel,lcv,efficiency,2027,ref2023,mpg,20_usa,new light-duty vehicle : ethanol flex : large van,37.793427
ethanol_flex_fuel,lcv,efficiency,2028,ref2023,mpg,20_usa,new light-duty vehicle : ethanol flex : large van,39.035027
ethanol_flex_fuel,lcv,efficiency,2029,ref2023,mpg,20_usa,new light-duty vehicle : ethanol flex : large van,39.168186
ethanol_flex_fuel,lcv,efficiency,2030,ref2023,mpg,20_usa,new light-duty vehicle : ethanol flex : large van,39.281757
ethanol_flex_fuel,lcv,efficiency,2031,ref2023,mpg,20_usa,new light-duty vehicle : ethanol flex : large van,39.394917
ethanol_flex_fuel,lcv,efficiency,2032,ref2023,mpg,20_usa,new light-duty vehicle : ethanol flex : large van,39.548153
ethanol_flex_fuel,lcv,efficiency,2033,ref2023,mpg,20_usa,new light-duty vehicle : ethanol flex : large van,39.786819
ethanol_flex_fuel,lcv,efficiency,2034,ref2023,mpg,20_usa,new light-duty vehicle : ethanol flex : large van,39.989227
ethanol_flex_fuel,lcv,efficiency,2035,ref2023,mpg,20_usa,new light-duty vehicle : ethanol flex : large van,40.179329
ethanol_flex_fuel,lcv,efficiency,2036,ref2023,mpg,20_usa,new light-duty vehicle : ethanol flex : large van,40.357471
ethanol_flex_fuel,lcv,efficiency,2037,ref2023,mpg,20_usa,new light-duty vehicle : ethanol flex : large van,40.527248
