drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2040,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: narrow body aircraft,41.566597
,,,2041,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: narrow body aircraft,41.795025
,,,2042,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: narrow body aircraft,42.100311
,,,2043,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: narrow body aircraft,42.440052
,,,2044,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: narrow body aircraft,42.802155
,,,2045,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: narrow body aircraft,43.164818
,,,2046,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: narrow body aircraft,43.502853
,,,2047,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: narrow body aircraft,43.815762
,,,2048,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: narrow body aircraft,44.13493
,,,2049,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: narrow body aircraft,44.488182
,,,2050,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: narrow body aircraft,44.895416
,,,2022,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.: narrow body aircraft,771.937744
,,,2023,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.: narrow body aircraft,826.148682
,,,2024,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.: narrow body aircraft,834.421448
,,,2025,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.: narrow body aircraft,837.449646
,,,2026,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.: narrow body aircraft,855.718201
,,,2027,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.: narrow body aircraft,873.719177
,,,2028,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.: narrow body aircraft,889.592529
,,,2029,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.: narrow body aircraft,902.71167
