drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2024,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 4 cylinder,21.643932
,,,2025,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 4 cylinder,6.408354
,,,2026,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 4 cylinder,2.675716
,,,2027,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 4 cylinder,0.350794
,,,2028,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 4 cylinder,0.0
,,,2029,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 4 cylinder,0.0
,,,2030,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 4 cylinder,1e-06
,,,2031,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 4 cylinder,0.0
,,,2032,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 4 cylinder,0.0
,,,2033,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 4 cylinder,0.0
,,,2034,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 4 cylinder,0.0
,,,2035,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 4 cylinder,0.0
,,,2036,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 4 cylinder,0.0
,,,2037,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 4 cylinder,0.0
,,,2038,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 4 cylinder,1e-06
,,,2039,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 4 cylinder,0.0
,,,2040,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 4 cylinder,0.0
,,,2041,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 4 cylinder,0.0
,,,2042,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 4 cylinder,0.0
,,,2043,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 4 cylinder,0.0
,,,2044,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 4 cylinder,1e-06
,,,2045,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 4 cylinder,0.0
,,,2046,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 4 cylinder,1e-06
,,,2047,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 4 cylinder,0.0
,,,2048,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 4 cylinder,0.0
,,,2049,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 4 cylinder,0.0
,,,2050,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 4 cylinder,0.0
,,,2028,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 6 cylinder,0.0
,,,2025,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 6 cylinder,0.0
,,,2026,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 6 cylinder,0.0
,,,2027,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 6 cylinder,0.0
,,,2029,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 6 cylinder,0.0
,,,2030,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 6 cylinder,0.0
,,,2031,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 6 cylinder,0.0
,,,2022,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 6 cylinder,0.44405
,,,2023,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 6 cylinder,0.35877
,,,2024,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 6 cylinder,0.332449
,,,2032,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 6 cylinder,0.0
,,,2033,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 6 cylinder,0.0
,,,2034,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 6 cylinder,0.0
,,,2035,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 6 cylinder,0.0
,,,2036,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 6 cylinder,0.0
,,,2037,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 6 cylinder,0.0
,,,2038,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 6 cylinder,0.0
,,,2039,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 6 cylinder,0.0
,,,2040,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 6 cylinder,0.0
,,,2041,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 6 cylinder,0.0
,,,2042,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 6 cylinder,0.0
,,,2043,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 6 cylinder,0.0
,,,2044,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 6 cylinder,0.0
,,,2045,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 6 cylinder,0.0
,,,2046,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 6 cylinder,0.0
,,,2047,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 6 cylinder,0.0
,,,2048,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 6 cylinder,0.0
,,,2049,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 6 cylinder,0.0
,,,2050,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 6 cylinder,0.0
,,,2022,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 8 cylinder,0.167739
,,,2023,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 8 cylinder,0.051128
,,,2024,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 8 cylinder,0.064683
,,,2025,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 8 cylinder,0.030418
,,,2026,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 8 cylinder,0.0
,,,2027,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 8 cylinder,0.0
,,,2028,ref2023,percent,20_usa,technology market penetration : car : high compression ratio 1- 8 cylinder,0.0
