drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2044,ref2023,hdd,20_usa,residential : heating degree days : west south central,1774.0
,,,2045,ref2023,hdd,20_usa,residential : heating degree days : west south central,1766.0
,,,2046,ref2023,hdd,20_usa,residential : heating degree days : west south central,1758.0
,,,2047,ref2023,hdd,20_usa,residential : heating degree days : west south central,1750.0
,,,2048,ref2023,hdd,20_usa,residential : heating degree days : west south central,1742.0
,,,2049,ref2023,hdd,20_usa,residential : heating degree days : west south central,1734.0
,,,2050,ref2023,hdd,20_usa,residential : heating degree days : west south central,1726.0
,,,2022,ref2023,cdd,20_usa,commercial : cooling degree days : east north central,813.0
,,,2023,ref2023,cdd,20_usa,commercial : cooling degree days : east north central,752.0
,,,2024,ref2023,cdd,20_usa,commercial : cooling degree days : east north central,892.0
,,,2025,ref2023,cdd,20_usa,commercial : cooling degree days : east north central,900.0
,,,2026,ref2023,cdd,20_usa,commercial : cooling degree days : east north central,908.0
,,,2027,ref2023,cdd,20_usa,commercial : cooling degree days : east north central,916.0
,,,2028,ref2023,cdd,20_usa,commercial : cooling degree days : east north central,924.0
,,,2029,ref2023,cdd,20_usa,commercial : cooling degree days : east north central,932.0
,,,2030,ref2023,cdd,20_usa,commercial : cooling degree days : east north central,939.0
,,,2031,ref2023,cdd,20_usa,commercial : cooling degree days : east north central,947.0
,,,2032,ref2023,cdd,20_usa,commercial : cooling degree days : east north central,955.0
,,,2033,ref2023,cdd,20_usa,commercial : cooling degree days : east north central,963.0
,,,2034,ref2023,cdd,20_usa,commercial : cooling degree days : east north central,971.0
,,,2035,ref2023,cdd,20_usa,commercial : cooling degree days : east north central,979.0
,,,2036,ref2023,cdd,20_usa,commercial : cooling degree days : east north central,987.0
,,,2037,ref2023,cdd,20_usa,commercial : cooling degree days : east north central,994.0
,,,2038,ref2023,cdd,20_usa,commercial : cooling degree days : east north central,1002.0
,,,2039,ref2023,cdd,20_usa,commercial : cooling degree days : east north central,1010.0
,,,2040,ref2023,cdd,20_usa,commercial : cooling degree days : east north central,1018.0
,,,2041,ref2023,cdd,20_usa,commercial : cooling degree days : east north central,1026.0
,,,2042,ref2023,cdd,20_usa,commercial : cooling degree days : east north central,1034.0
,,,2043,ref2023,cdd,20_usa,commercial : cooling degree days : east north central,1042.0
,,,2044,ref2023,cdd,20_usa,commercial : cooling degree days : east north central,1050.0
,,,2045,ref2023,cdd,20_usa,commercial : cooling degree days : east north central,1058.0
,,,2046,ref2023,cdd,20_usa,commercial : cooling degree days : east north central,1066.0
,,,2047,ref2023,cdd,20_usa,commercial : cooling degree days : east north central,1073.0
,,,2048,ref2023,cdd,20_usa,commercial : cooling degree days : east north central,1081.0
,,,2049,ref2023,cdd,20_usa,commercial : cooling degree days : east north central,1089.0
,,,2050,ref2023,cdd,20_usa,commercial : cooling degree days : east north central,1097.0
,,,2022,ref2023,hdd,20_usa,commercial : heating degree days : east north central,6427.0
,,,2023,ref2023,hdd,20_usa,commercial : heating degree days : east north central,6306.0
,,,2024,ref2023,hdd,20_usa,commercial : heating degree days : east north central,5982.0
,,,2025,ref2023,hdd,20_usa,commercial : heating degree days : east north central,5967.0
,,,2026,ref2023,hdd,20_usa,commercial : heating degree days : east north central,5953.0
,,,2027,ref2023,hdd,20_usa,commercial : heating degree days : east north central,5938.0
,,,2031,ref2023,hdd,20_usa,commercial : heating degree days : east north central,5879.0
,,,2028,ref2023,hdd,20_usa,commercial : heating degree days : east north central,5923.0
,,,2029,ref2023,hdd,20_usa,commercial : heating degree days : east north central,5908.0
,,,2030,ref2023,hdd,20_usa,commercial : heating degree days : east north central,5893.0
,,,2032,ref2023,hdd,20_usa,commercial : heating degree days : east north central,5864.0
,,,2033,ref2023,hdd,20_usa,commercial : heating degree days : east north central,5849.0
,,,2034,ref2023,hdd,20_usa,commercial : heating degree days : east north central,5834.0
,,,2035,ref2023,hdd,20_usa,commercial : heating degree days : east north central,5819.0
,,,2036,ref2023,hdd,20_usa,commercial : heating degree days : east north central,5804.0
,,,2037,ref2023,hdd,20_usa,commercial : heating degree days : east north central,5790.0
,,,2038,ref2023,hdd,20_usa,commercial : heating degree days : east north central,5775.0
,,,2039,ref2023,hdd,20_usa,commercial : heating degree days : east north central,5760.0
,,,2040,ref2023,hdd,20_usa,commercial : heating degree days : east north central,5745.0
,,,2041,ref2023,hdd,20_usa,commercial : heating degree days : east north central,5730.0
,,,2042,ref2023,hdd,20_usa,commercial : heating degree days : east north central,5715.0
,,,2043,ref2023,hdd,20_usa,commercial : heating degree days : east north central,5701.0
,,,2044,ref2023,hdd,20_usa,commercial : heating degree days : east north central,5686.0
,,,2045,ref2023,hdd,20_usa,commercial : heating degree days : east north central,5671.0
,,,2046,ref2023,hdd,20_usa,commercial : heating degree days : east north central,5656.0
,,,2047,ref2023,hdd,20_usa,commercial : heating degree days : east north central,5641.0
,,,2048,ref2023,hdd,20_usa,commercial : heating degree days : east north central,5626.0
,,,2049,ref2023,hdd,20_usa,commercial : heating degree days : east north central,5611.0
