drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2032,ref2023,2022 cents/kwh,5-18,electricity : prices by service category : generation,4.344196
bev,,,2033,ref2023,2022 cents/kwh,5-18,electricity : prices by service category : generation,4.354162
bev,,,2034,ref2023,2022 cents/kwh,5-18,electricity : prices by service category : generation,4.287374
bev,,,2035,ref2023,2022 cents/kwh,5-18,electricity : prices by service category : generation,4.135222
bev,,,2036,ref2023,2022 cents/kwh,5-18,electricity : prices by service category : generation,4.226771
bev,,,2037,ref2023,2022 cents/kwh,5-18,electricity : prices by service category : generation,4.37422
bev,,,2038,ref2023,2022 cents/kwh,5-18,electricity : prices by service category : generation,4.456829
bev,,,2039,ref2023,2022 cents/kwh,5-18,electricity : prices by service category : generation,4.652678
bev,,,2040,ref2023,2022 cents/kwh,5-18,electricity : prices by service category : generation,4.769921
bev,,,2041,ref2023,2022 cents/kwh,5-18,electricity : prices by service category : generation,4.712825
bev,,,2042,ref2023,2022 cents/kwh,5-18,electricity : prices by service category : generation,4.571409
bev,,,2043,ref2023,2022 cents/kwh,5-18,electricity : prices by service category : generation,4.454271
bev,,,2044,ref2023,2022 cents/kwh,5-18,electricity : prices by service category : generation,4.377653
bev,,,2045,ref2023,2022 cents/kwh,5-18,electricity : prices by service category : generation,4.3256
bev,,,2046,ref2023,2022 cents/kwh,5-18,electricity : prices by service category : generation,4.255038
bev,,,2047,ref2023,2022 cents/kwh,5-18,electricity : prices by service category : generation,4.196428
bev,,,2048,ref2023,2022 cents/kwh,5-18,electricity : prices by service category : generation,4.145272
bev,,,2049,ref2023,2022 cents/kwh,5-18,electricity : prices by service category : generation,4.10514
bev,,,2050,ref2023,2022 cents/kwh,5-18,electricity : prices by service category : generation,4.069933
bev,,,2022,ref2023,nom cents/kwh,5-19,electricity : prices by service category : generation,3.425131
bev,,,2023,ref2023,nom cents/kwh,5-19,electricity : prices by service category : generation,3.027129
bev,,,2024,ref2023,nom cents/kwh,5-19,electricity : prices by service category : generation,3.343056
bev,,,2025,ref2023,nom cents/kwh,5-19,electricity : prices by service category : generation,3.415735
bev,,,2026,ref2023,nom cents/kwh,5-19,electricity : prices by service category : generation,3.490574
bev,,,2027,ref2023,nom cents/kwh,5-19,electricity : prices by service category : generation,3.544229
