drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2049,ref2023,gw,5-10,electricity : electric power sector : capacity : coal,3.812
bev,,,2050,ref2023,gw,5-10,electricity : electric power sector : capacity : coal,3.812
bev,,,2022,ref2023,gw,5-11,electricity : electric power sector : capacity : coal,27.6665
bev,,,2023,ref2023,gw,5-11,electricity : electric power sector : capacity : coal,24.8985
bev,,,2024,ref2023,gw,5-11,electricity : electric power sector : capacity : coal,24.8985
bev,,,2028,ref2023,gw,5-11,electricity : electric power sector : capacity : coal,20.9044
bev,,,2025,ref2023,gw,5-11,electricity : electric power sector : capacity : coal,22.919401
bev,,,2026,ref2023,gw,5-11,electricity : electric power sector : capacity : coal,22.4704
bev,,,2027,ref2023,gw,5-11,electricity : electric power sector : capacity : coal,22.4704
bev,,,2029,ref2023,gw,5-11,electricity : electric power sector : capacity : coal,17.064701
bev,,,2030,ref2023,gw,5-11,electricity : electric power sector : capacity : coal,14.373701
bev,,,2031,ref2023,gw,5-11,electricity : electric power sector : capacity : coal,14.373701
bev,,,2032,ref2023,gw,5-11,electricity : electric power sector : capacity : coal,14.373701
bev,,,2033,ref2023,gw,5-11,electricity : electric power sector : capacity : coal,14.373701
bev,,,2034,ref2023,gw,5-11,electricity : electric power sector : capacity : coal,12.237901
bev,,,2035,ref2023,gw,5-11,electricity : electric power sector : capacity : coal,12.237901
bev,,,2036,ref2023,gw,5-11,electricity : electric power sector : capacity : coal,12.237901
bev,,,2037,ref2023,gw,5-11,electricity : electric power sector : capacity : coal,12.237901
bev,,,2038,ref2023,gw,5-11,electricity : electric power sector : capacity : coal,12.237901
bev,,,2039,ref2023,gw,5-11,electricity : electric power sector : capacity : coal,12.237901
bev,,,2040,ref2023,gw,5-11,electricity : electric power sector : capacity : coal,12.2149
bev,,,2041,ref2023,gw,5-11,electricity : electric power sector : capacity : coal,12.2149
bev,,,2042,ref2023,gw,5-11,electricity : electric power sector : capacity : coal,12.2149
bev,,,2043,ref2023,gw,5-11,electricity : electric power sector : capacity : coal,12.2149
bev,,,2044,ref2023,gw,5-11,electricity : electric power sector : capacity : coal,12.2149
bev,,,2045,ref2023,gw,5-11,electricity : electric power sector : capacity : coal,12.2149
bev,,,2046,ref2023,gw,5-11,electricity : electric power sector : capacity : coal,12.2149
bev,,,2047,ref2023,gw,5-11,electricity : electric power sector : capacity : coal,12.2149
bev,,,2048,ref2023,gw,5-11,electricity : electric power sector : capacity : coal,12.2149
bev,,,2049,ref2023,gw,5-11,electricity : electric power sector : capacity : coal,12.2149
bev,,,2050,ref2023,gw,5-11,electricity : electric power sector : capacity : coal,12.2149
bev,,,2022,ref2023,gw,5-16,electricity : electric power sector : capacity : coal,12.394
