drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2045,ref2023,nom cents/kwh,5-20,electricity : prices by service category : transmission,2.620006
bev,,,2046,ref2023,nom cents/kwh,5-20,electricity : prices by service category : transmission,2.668042
bev,,,2047,ref2023,nom cents/kwh,5-20,electricity : prices by service category : transmission,2.720778
bev,,,2048,ref2023,nom cents/kwh,5-20,electricity : prices by service category : transmission,2.76167
bev,,,2049,ref2023,nom cents/kwh,5-20,electricity : prices by service category : transmission,2.804446
bev,,,2050,ref2023,nom cents/kwh,5-20,electricity : prices by service category : transmission,2.847363
bev,,,2022,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : transmission,1.165086
bev,,,2023,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : transmission,1.197099
bev,,,2024,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : transmission,1.203904
bev,,,2025,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : transmission,1.227148
bev,,,2026,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : transmission,1.273706
bev,,,2027,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : transmission,1.346767
bev,,,2028,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : transmission,1.400946
bev,,,2029,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : transmission,1.426183
bev,,,2030,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : transmission,1.462816
bev,,,2031,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : transmission,1.522206
bev,,,2032,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : transmission,1.566896
bev,,,2033,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : transmission,1.603238
bev,,,2034,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : transmission,1.623215
bev,,,2035,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : transmission,1.62386
bev,,,2036,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : transmission,1.625054
bev,,,2037,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : transmission,1.625091
bev,,,2038,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : transmission,1.619923
bev,,,2039,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : transmission,1.616596
bev,,,2040,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : transmission,1.615502
bev,,,2041,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : transmission,1.612793
bev,,,2042,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : transmission,1.595168
bev,,,2043,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : transmission,1.57496
bev,,,2044,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : transmission,1.554904
bev,,,2045,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : transmission,1.537756
bev,,,2046,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : transmission,1.529856
bev,,,2047,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : transmission,1.52389
bev,,,2048,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : transmission,1.510582
bev,,,2049,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : transmission,1.498025
bev,,,2050,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : transmission,1.4851
bev,,,2022,ref2023,nom cents/kwh,5-23,electricity : prices by service category : transmission,1.473273
bev,,,2023,ref2023,nom cents/kwh,5-23,electricity : prices by service category : transmission,1.564578
bev,,,2024,ref2023,nom cents/kwh,5-23,electricity : prices by service category : transmission,1.616512
bev,,,2025,ref2023,nom cents/kwh,5-23,electricity : prices by service category : transmission,1.680285
bev,,,2026,ref2023,nom cents/kwh,5-23,electricity : prices by service category : transmission,1.743721
bev,,,2027,ref2023,nom cents/kwh,5-23,electricity : prices by service category : transmission,1.820532
bev,,,2028,ref2023,nom cents/kwh,5-23,electricity : prices by service category : transmission,1.90188
bev,,,2029,ref2023,nom cents/kwh,5-23,electricity : prices by service category : transmission,1.986804
bev,,,2030,ref2023,nom cents/kwh,5-23,electricity : prices by service category : transmission,2.062969
bev,,,2031,ref2023,nom cents/kwh,5-23,electricity : prices by service category : transmission,2.127712
bev,,,2032,ref2023,nom cents/kwh,5-23,electricity : prices by service category : transmission,2.19729
bev,,,2033,ref2023,nom cents/kwh,5-23,electricity : prices by service category : transmission,2.277385
bev,,,2034,ref2023,nom cents/kwh,5-23,electricity : prices by service category : transmission,2.355288
bev,,,2035,ref2023,nom cents/kwh,5-23,electricity : prices by service category : transmission,2.438535
bev,,,2036,ref2023,nom cents/kwh,5-23,electricity : prices by service category : transmission,2.528926
bev,,,2037,ref2023,nom cents/kwh,5-23,electricity : prices by service category : transmission,2.627318
bev,,,2038,ref2023,nom cents/kwh,5-23,electricity : prices by service category : transmission,2.727152
bev,,,2039,ref2023,nom cents/kwh,5-23,electricity : prices by service category : transmission,2.829583
bev,,,2040,ref2023,nom cents/kwh,5-23,electricity : prices by service category : transmission,2.950087
bev,,,2041,ref2023,nom cents/kwh,5-23,electricity : prices by service category : transmission,3.066143
bev,,,2042,ref2023,nom cents/kwh,5-23,electricity : prices by service category : transmission,3.148097
bev,,,2043,ref2023,nom cents/kwh,5-23,electricity : prices by service category : transmission,3.227187
bev,,,2044,ref2023,nom cents/kwh,5-23,electricity : prices by service category : transmission,3.318161
bev,,,2045,ref2023,nom cents/kwh,5-23,electricity : prices by service category : transmission,3.411832
bev,,,2046,ref2023,nom cents/kwh,5-23,electricity : prices by service category : transmission,3.511661
bev,,,2047,ref2023,nom cents/kwh,5-23,electricity : prices by service category : transmission,3.616981
bev,,,2048,ref2023,nom cents/kwh,5-23,electricity : prices by service category : transmission,3.725684
bev,,,2049,ref2023,nom cents/kwh,5-23,electricity : prices by service category : transmission,3.827913
bev,,,2050,ref2023,nom cents/kwh,5-23,electricity : prices by service category : transmission,3.928086
bev,,,2022,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : transmission,1.473273
bev,,,2023,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : transmission,1.502469
bev,,,2024,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : transmission,1.515354
bev,,,2025,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : transmission,1.541612
bev,,,2026,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : transmission,1.566415
bev,,,2027,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : transmission,1.600834
bev,,,2028,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : transmission,1.636998
bev,,,2029,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : transmission,1.673395
bev,,,2030,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : transmission,1.699607
bev,,,2031,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : transmission,1.713736
bev,,,2032,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : transmission,1.730121
bev,,,2033,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : transmission,1.751703
bev,,,2034,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : transmission,1.769239
bev,,,2035,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : transmission,1.78986
bev,,,2036,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : transmission,1.814416
bev,,,2037,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : transmission,1.84374
bev,,,2038,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : transmission,1.8724
bev,,,2039,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : transmission,1.900979
bev,,,2040,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : transmission,1.938702
bev,,,2041,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : transmission,1.970782
bev,,,2042,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : transmission,1.978763
bev,,,2043,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : transmission,1.98302
bev,,,2044,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : transmission,1.992903
bev,,,2045,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : transmission,2.002501
bev,,,2046,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : transmission,2.013588
bev,,,2047,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : transmission,2.025848
bev,,,2048,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : transmission,2.03788
bev,,,2049,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : transmission,2.044721
bev,,,2050,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : transmission,2.048773
