drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2042,ref2023,gw,5-1,electricity : electric power sector : capacity : renewable sources,108.388672
bev,,,2043,ref2023,gw,5-1,electricity : electric power sector : capacity : renewable sources,108.397766
bev,,,2044,ref2023,gw,5-1,electricity : electric power sector : capacity : renewable sources,108.406937
bev,,,2046,ref2023,gw,5-25,electricity : electric power sector : capacity : renewable sources,37.489605
bev,,,2047,ref2023,gw,5-25,electricity : electric power sector : capacity : renewable sources,38.102936
bev,,,2048,ref2023,gw,5-25,electricity : electric power sector : capacity : renewable sources,38.818737
bev,,,2049,ref2023,gw,5-25,electricity : electric power sector : capacity : renewable sources,39.631126
bev,,,2050,ref2023,gw,5-25,electricity : electric power sector : capacity : renewable sources,40.345913
bev,,,2022,ref2023,gw,5-25,electricity : electric power sector : capacity : renewable sources,11.548102
bev,,,2023,ref2023,gw,5-25,electricity : electric power sector : capacity : renewable sources,14.466635
bev,,,2024,ref2023,gw,5-25,electricity : electric power sector : capacity : renewable sources,15.83276
bev,,,2025,ref2023,gw,5-25,electricity : electric power sector : capacity : renewable sources,17.333681
bev,,,2026,ref2023,gw,5-25,electricity : electric power sector : capacity : renewable sources,19.494024
bev,,,2027,ref2023,gw,5-25,electricity : electric power sector : capacity : renewable sources,21.19133
bev,,,2028,ref2023,gw,5-25,electricity : electric power sector : capacity : renewable sources,21.192604
bev,,,2029,ref2023,gw,5-25,electricity : electric power sector : capacity : renewable sources,24.300663
bev,,,2030,ref2023,gw,5-25,electricity : electric power sector : capacity : renewable sources,24.302032
bev,,,2031,ref2023,gw,5-25,electricity : electric power sector : capacity : renewable sources,24.30341
bev,,,2032,ref2023,gw,5-25,electricity : electric power sector : capacity : renewable sources,24.304821
bev,,,2033,ref2023,gw,5-25,electricity : electric power sector : capacity : renewable sources,24.306328
bev,,,2034,ref2023,gw,5-25,electricity : electric power sector : capacity : renewable sources,25.297337
bev,,,2035,ref2023,gw,5-25,electricity : electric power sector : capacity : renewable sources,26.728161
bev,,,2036,ref2023,gw,5-25,electricity : electric power sector : capacity : renewable sources,28.325535
bev,,,2037,ref2023,gw,5-25,electricity : electric power sector : capacity : renewable sources,30.323977
bev,,,2038,ref2023,gw,5-25,electricity : electric power sector : capacity : renewable sources,32.384789
bev,,,2039,ref2023,gw,5-25,electricity : electric power sector : capacity : renewable sources,33.384583
bev,,,2040,ref2023,gw,5-25,electricity : electric power sector : capacity : renewable sources,34.480629
bev,,,2041,ref2023,gw,5-25,electricity : electric power sector : capacity : renewable sources,34.524708
