drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2022,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : distillate fuel oil,1.07894
,,,2023,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : distillate fuel oil,1.082461
,,,2024,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : distillate fuel oil,1.073241
,,,2025,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : distillate fuel oil,1.076145
,,,2026,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : distillate fuel oil,1.104782
,,,2027,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : distillate fuel oil,1.128447
,,,2028,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : distillate fuel oil,1.133364
,,,2029,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : distillate fuel oil,1.137215
,,,2030,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : distillate fuel oil,1.141771
,,,2031,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : distillate fuel oil,1.153388
,,,2032,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : distillate fuel oil,1.177335
,,,2033,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : distillate fuel oil,1.195293
,,,2034,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : distillate fuel oil,1.210299
,,,2035,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : distillate fuel oil,1.229546
,,,2036,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : distillate fuel oil,1.24815
,,,2037,ref2023,trillion btu,20_usa,metal-based durables : machinery : use : distillate fuel oil,1.266204
