drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2034,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : transmission,1.637756
bev,,,2035,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : transmission,1.650051
bev,,,2036,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : transmission,1.663485
bev,,,2037,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : transmission,1.675978
bev,,,2038,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : transmission,1.693531
bev,,,2039,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : transmission,1.704825
bev,,,2040,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : transmission,1.706779
bev,,,2041,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : transmission,1.708665
bev,,,2042,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : transmission,1.702178
bev,,,2043,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : transmission,1.697054
bev,,,2044,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : transmission,1.693857
bev,,,2045,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : transmission,1.690014
bev,,,2046,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : transmission,1.687372
bev,,,2047,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : transmission,1.683276
bev,,,2048,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : transmission,1.683105
bev,,,2049,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : transmission,1.686983
bev,,,2050,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : transmission,1.68452
bev,,,2050,ref2023,nom cents/kwh,5-3,electricity : prices by service category : transmission,3.891425
bev,,,2047,ref2023,nom cents/kwh,5-3,electricity : prices by service category : transmission,3.669518
bev,,,2048,ref2023,nom cents/kwh,5-3,electricity : prices by service category : transmission,3.745316
bev,,,2049,ref2023,nom cents/kwh,5-3,electricity : prices by service category : transmission,3.817354
bev,,,2022,ref2023,nom cents/kwh,5-3,electricity : prices by service category : transmission,1.620496
bev,,,2023,ref2023,nom cents/kwh,5-3,electricity : prices by service category : transmission,1.696523
bev,,,2024,ref2023,nom cents/kwh,5-3,electricity : prices by service category : transmission,1.765244
bev,,,2025,ref2023,nom cents/kwh,5-3,electricity : prices by service category : transmission,1.863202
bev,,,2026,ref2023,nom cents/kwh,5-3,electricity : prices by service category : transmission,1.940731
bev,,,2027,ref2023,nom cents/kwh,5-3,electricity : prices by service category : transmission,2.030662
bev,,,2028,ref2023,nom cents/kwh,5-3,electricity : prices by service category : transmission,2.147616
bev,,,2029,ref2023,nom cents/kwh,5-3,electricity : prices by service category : transmission,2.285978
bev,,,2030,ref2023,nom cents/kwh,5-3,electricity : prices by service category : transmission,2.364314
bev,,,2031,ref2023,nom cents/kwh,5-3,electricity : prices by service category : transmission,2.42688
bev,,,2032,ref2023,nom cents/kwh,5-3,electricity : prices by service category : transmission,2.491653
bev,,,2033,ref2023,nom cents/kwh,5-3,electricity : prices by service category : transmission,2.564534
bev,,,2034,ref2023,nom cents/kwh,5-3,electricity : prices by service category : transmission,2.647999
bev,,,2035,ref2023,nom cents/kwh,5-3,electricity : prices by service category : transmission,2.725307
bev,,,2036,ref2023,nom cents/kwh,5-3,electricity : prices by service category : transmission,2.807678
bev,,,2037,ref2023,nom cents/kwh,5-3,electricity : prices by service category : transmission,2.892684
bev,,,2038,ref2023,nom cents/kwh,5-3,electricity : prices by service category : transmission,2.980459
bev,,,2039,ref2023,nom cents/kwh,5-3,electricity : prices by service category : transmission,3.064473
bev,,,2040,ref2023,nom cents/kwh,5-3,electricity : prices by service category : transmission,3.156124
bev,,,2041,ref2023,nom cents/kwh,5-3,electricity : prices by service category : transmission,3.245777
bev,,,2042,ref2023,nom cents/kwh,5-3,electricity : prices by service category : transmission,3.320153
bev,,,2043,ref2023,nom cents/kwh,5-3,electricity : prices by service category : transmission,3.38336
bev,,,2044,ref2023,nom cents/kwh,5-3,electricity : prices by service category : transmission,3.453292
bev,,,2045,ref2023,nom cents/kwh,5-3,electricity : prices by service category : transmission,3.526357
bev,,,2046,ref2023,nom cents/kwh,5-3,electricity : prices by service category : transmission,3.599526
bev,,,2022,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : transmission,1.620496
bev,,,2023,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : transmission,1.629176
bev,,,2024,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : transmission,1.654777
bev,,,2025,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : transmission,1.709433
bev,,,2026,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : transmission,1.743392
bev,,,2027,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : transmission,1.785606
bev,,,2028,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : transmission,1.84851
bev,,,2029,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : transmission,1.925376
bev,,,2030,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : transmission,1.947875
bev,,,2031,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : transmission,1.954697
bev,,,2032,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : transmission,1.961899
bev,,,2033,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : transmission,1.972569
bev,,,2034,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : transmission,1.989117
bev,,,2035,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : transmission,2.000347
bev,,,2036,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : transmission,2.014411
bev,,,2037,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : transmission,2.029963
bev,,,2038,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : transmission,2.046315
bev,,,2039,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : transmission,2.058783
bev,,,2040,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : transmission,2.074102
bev,,,2041,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : transmission,2.086242
bev,,,2042,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : transmission,2.086911
bev,,,2043,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : transmission,2.078984
bev,,,2044,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : transmission,2.074063
bev,,,2045,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : transmission,2.069719
bev,,,2046,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : transmission,2.06397
bev,,,2047,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : transmission,2.055274
bev,,,2048,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : transmission,2.048619
bev,,,2049,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : transmission,2.039081
bev,,,2050,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : transmission,2.029651
bev,,,2022,ref2023,nom cents/kwh,5-0,electricity : prices by service category : transmission,1.512247
bev,,,2023,ref2023,nom cents/kwh,5-0,electricity : prices by service category : transmission,1.586703
bev,,,2024,ref2023,nom cents/kwh,5-0,electricity : prices by service category : transmission,1.654467
bev,,,2025,ref2023,nom cents/kwh,5-0,electricity : prices by service category : transmission,1.743144
bev,,,2026,ref2023,nom cents/kwh,5-0,electricity : prices by service category : transmission,1.829429
bev,,,2027,ref2023,nom cents/kwh,5-0,electricity : prices by service category : transmission,1.917189
bev,,,2028,ref2023,nom cents/kwh,5-0,electricity : prices by service category : transmission,2.001405
