drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2029,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : australia and new zealand,65.81601
,,,2030,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : australia and new zealand,67.67215
,,,2031,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : australia and new zealand,69.540039
,,,2032,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : australia and new zealand,71.392395
,,,2033,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : australia and new zealand,73.24205
,,,2034,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : australia and new zealand,75.092896
,,,2035,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : australia and new zealand,76.872742
,,,2036,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : australia and new zealand,78.633728
,,,2037,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : australia and new zealand,80.435425
,,,2038,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : australia and new zealand,82.260277
,,,2039,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : australia and new zealand,84.062126
,,,2040,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : australia and new zealand,85.845726
,,,2041,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : australia and new zealand,87.640495
,,,2042,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : australia and new zealand,89.452477
,,,2043,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : australia and new zealand,91.281105
,,,2044,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : australia and new zealand,93.125473
,,,2045,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : australia and new zealand,94.983177
,,,2046,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : australia and new zealand,96.849968
,,,2047,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : australia and new zealand,98.72625
,,,2048,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : australia and new zealand,100.62426
,,,2049,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : australia and new zealand,102.545494
,,,2050,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : australia and new zealand,104.489151
,,,2024,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : brazil,54.320999
,,,2022,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : brazil,48.393002
,,,2023,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : brazil,52.212002
,,,2025,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : brazil,56.43
,,,2026,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : brazil,57.815392
,,,2027,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : brazil,59.144066
,,,2028,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : brazil,60.473392
,,,2029,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : brazil,61.790428
,,,2030,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : brazil,63.030361
,,,2031,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : brazil,64.167816
,,,2032,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : brazil,65.257767
,,,2033,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : brazil,66.29747
,,,2034,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : brazil,67.283569
,,,2035,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : brazil,68.213135
,,,2036,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : brazil,69.085907
,,,2037,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : brazil,69.909248
,,,2038,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : brazil,70.688301
,,,2039,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : brazil,71.4282
,,,2040,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : brazil,72.133858
,,,2041,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : brazil,72.808731
,,,2042,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : brazil,73.454994
,,,2043,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : brazil,74.074745
,,,2044,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : brazil,74.669487
,,,2045,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : brazil,75.240585
,,,2046,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : brazil,75.790413
,,,2047,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : brazil,76.318916
,,,2048,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : brazil,76.827271
,,,2049,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : brazil,77.315163
,,,2050,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : brazil,77.784637
