drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2034,ref2023,percent,20_usa,technology market penetration : light truck : sohc vvl 8 cylinder,0.0
,,,2035,ref2023,percent,20_usa,technology market penetration : light truck : sohc vvl 8 cylinder,0.0
,,,2036,ref2023,percent,20_usa,technology market penetration : light truck : sohc vvl 8 cylinder,0.0
,,,2037,ref2023,percent,20_usa,technology market penetration : light truck : sohc vvl 8 cylinder,0.0
,,,2038,ref2023,percent,20_usa,technology market penetration : light truck : sohc vvl 8 cylinder,0.0
,,,2039,ref2023,percent,20_usa,technology market penetration : light truck : sohc vvl 8 cylinder,0.0
,,,2040,ref2023,percent,20_usa,technology market penetration : light truck : sohc vvl 8 cylinder,0.0
,,,2041,ref2023,percent,20_usa,technology market penetration : light truck : sohc vvl 8 cylinder,0.0
,,,2042,ref2023,percent,20_usa,technology market penetration : light truck : sohc vvl 8 cylinder,0.0
,,,2043,ref2023,percent,20_usa,technology market penetration : light truck : sohc vvl 8 cylinder,0.0
,,,2044,ref2023,percent,20_usa,technology market penetration : light truck : sohc vvl 8 cylinder,0.0
,,,2045,ref2023,percent,20_usa,technology market penetration : light truck : sohc vvl 8 cylinder,0.0
,,,2046,ref2023,percent,20_usa,technology market penetration : light truck : sohc vvl 8 cylinder,0.0
,,,2047,ref2023,percent,20_usa,technology market penetration : light truck : sohc vvl 8 cylinder,0.0
,,,2048,ref2023,percent,20_usa,technology market penetration : light truck : sohc vvl 8 cylinder,0.0
,,,2049,ref2023,percent,20_usa,technology market penetration : light truck : sohc vvl 8 cylinder,0.0
,,,2050,ref2023,percent,20_usa,technology market penetration : light truck : sohc vvl 8 cylinder,0.0
,,,2022,ref2023,percent,20_usa,technology market penetration : light truck : tires i,29.798731
,,,2023,ref2023,percent,20_usa,technology market penetration : light truck : tires i,31.319744
,,,2024,ref2023,percent,20_usa,technology market penetration : light truck : tires i,32.624805
,,,2025,ref2023,percent,20_usa,technology market penetration : light truck : tires i,34.022427
,,,2026,ref2023,percent,20_usa,technology market penetration : light truck : tires i,35.230648
,,,2027,ref2023,percent,20_usa,technology market penetration : light truck : tires i,34.332424
,,,2028,ref2023,percent,20_usa,technology market penetration : light truck : tires i,31.726753
,,,2029,ref2023,percent,20_usa,technology market penetration : light truck : tires i,28.156698
,,,2030,ref2023,percent,20_usa,technology market penetration : light truck : tires i,25.285482
,,,2031,ref2023,percent,20_usa,technology market penetration : light truck : tires i,22.101416
,,,2032,ref2023,percent,20_usa,technology market penetration : light truck : tires i,18.949514
,,,2033,ref2023,percent,20_usa,technology market penetration : light truck : tires i,15.968581
,,,2034,ref2023,percent,20_usa,technology market penetration : light truck : tires i,13.175188
,,,2035,ref2023,percent,20_usa,technology market penetration : light truck : tires i,10.516254
,,,2036,ref2023,percent,20_usa,technology market penetration : light truck : tires i,8.147942
,,,2037,ref2023,percent,20_usa,technology market penetration : light truck : tires i,5.957097
,,,2038,ref2023,percent,20_usa,technology market penetration : light truck : tires i,4.162052
,,,2039,ref2023,percent,20_usa,technology market penetration : light truck : tires i,2.820991
,,,2040,ref2023,percent,20_usa,technology market penetration : light truck : tires i,1.877163
,,,2041,ref2023,percent,20_usa,technology market penetration : light truck : tires i,1.181795
,,,2042,ref2023,percent,20_usa,technology market penetration : light truck : tires i,0.696813
,,,2043,ref2023,percent,20_usa,technology market penetration : light truck : tires i,0.368216
,,,2044,ref2023,percent,20_usa,technology market penetration : light truck : tires i,0.16985
,,,2045,ref2023,percent,20_usa,technology market penetration : light truck : tires i,0.0481
,,,2046,ref2023,percent,20_usa,technology market penetration : light truck : tires i,0.012042
,,,2047,ref2023,percent,20_usa,technology market penetration : light truck : tires i,0.011967
,,,2048,ref2023,percent,20_usa,technology market penetration : light truck : tires i,0.011929
,,,2049,ref2023,percent,20_usa,technology market penetration : light truck : tires i,0.008066
,,,2050,ref2023,percent,20_usa,technology market penetration : light truck : tires i,0.008042
,,,2045,ref2023,percent,20_usa,technology market penetration : light truck : tires ii,99.951897
,,,2042,ref2023,percent,20_usa,technology market penetration : light truck : tires ii,99.3032
,,,2043,ref2023,percent,20_usa,technology market penetration : light truck : tires ii,99.63179
,,,2044,ref2023,percent,20_usa,technology market penetration : light truck : tires ii,99.830154
,,,2046,ref2023,percent,20_usa,technology market penetration : light truck : tires ii,99.987961
,,,2047,ref2023,percent,20_usa,technology market penetration : light truck : tires ii,99.988045
,,,2048,ref2023,percent,20_usa,technology market penetration : light truck : tires ii,99.988075
,,,2049,ref2023,percent,20_usa,technology market penetration : light truck : tires ii,99.991943
,,,2050,ref2023,percent,20_usa,technology market penetration : light truck : tires ii,99.991966
,,,2022,ref2023,percent,20_usa,technology market penetration : light truck : tires ii,43.799042
,,,2023,ref2023,percent,20_usa,technology market penetration : light truck : tires ii,47.434319
,,,2024,ref2023,percent,20_usa,technology market penetration : light truck : tires ii,51.04089
,,,2025,ref2023,percent,20_usa,technology market penetration : light truck : tires ii,54.615932
,,,2026,ref2023,percent,20_usa,technology market penetration : light truck : tires ii,58.1222
,,,2027,ref2023,percent,20_usa,technology market penetration : light truck : tires ii,62.490841
,,,2028,ref2023,percent,20_usa,technology market penetration : light truck : tires ii,66.822464
,,,2029,ref2023,percent,20_usa,technology market penetration : light truck : tires ii,71.106384
,,,2030,ref2023,percent,20_usa,technology market penetration : light truck : tires ii,74.514694
,,,2031,ref2023,percent,20_usa,technology market penetration : light truck : tires ii,77.89859
,,,2032,ref2023,percent,20_usa,technology market penetration : light truck : tires ii,81.050484
,,,2033,ref2023,percent,20_usa,technology market penetration : light truck : tires ii,84.031425
,,,2034,ref2023,percent,20_usa,technology market penetration : light truck : tires ii,86.824821
,,,2035,ref2023,percent,20_usa,technology market penetration : light truck : tires ii,89.483757
,,,2036,ref2023,percent,20_usa,technology market penetration : light truck : tires ii,91.852058
,,,2037,ref2023,percent,20_usa,technology market penetration : light truck : tires ii,94.0429
,,,2038,ref2023,percent,20_usa,technology market penetration : light truck : tires ii,95.837952
,,,2039,ref2023,percent,20_usa,technology market penetration : light truck : tires ii,97.179008
,,,2040,ref2023,percent,20_usa,technology market penetration : light truck : tires ii,98.122849
,,,2041,ref2023,percent,20_usa,technology market penetration : light truck : tires ii,98.818214
,,,2022,ref2023,percent,20_usa,technology market penetration : ldv : 10 speed automatic ii,20.941565
,,,2023,ref2023,percent,20_usa,technology market penetration : ldv : 10 speed automatic ii,23.779341
,,,2024,ref2023,percent,20_usa,technology market penetration : ldv : 10 speed automatic ii,26.950237
,,,2025,ref2023,percent,20_usa,technology market penetration : ldv : 10 speed automatic ii,32.995975
,,,2026,ref2023,percent,20_usa,technology market penetration : ldv : 10 speed automatic ii,35.002079
,,,2027,ref2023,percent,20_usa,technology market penetration : ldv : 10 speed automatic ii,36.846077
,,,2028,ref2023,percent,20_usa,technology market penetration : ldv : 10 speed automatic ii,38.828751
,,,2029,ref2023,percent,20_usa,technology market penetration : ldv : 10 speed automatic ii,38.436546
,,,2030,ref2023,percent,20_usa,technology market penetration : ldv : 10 speed automatic ii,39.059227
,,,2031,ref2023,percent,20_usa,technology market penetration : ldv : 10 speed automatic ii,39.652744
,,,2032,ref2023,percent,20_usa,technology market penetration : ldv : 10 speed automatic ii,39.893745
,,,2033,ref2023,percent,20_usa,technology market penetration : ldv : 10 speed automatic ii,39.446484
,,,2034,ref2023,percent,20_usa,technology market penetration : ldv : 10 speed automatic ii,38.216232
,,,2035,ref2023,percent,20_usa,technology market penetration : ldv : 10 speed automatic ii,36.095001
,,,2036,ref2023,percent,20_usa,technology market penetration : ldv : 10 speed automatic ii,33.785671
,,,2037,ref2023,percent,20_usa,technology market penetration : ldv : 10 speed automatic ii,31.131451
,,,2038,ref2023,percent,20_usa,technology market penetration : ldv : 10 speed automatic ii,28.834251
,,,2039,ref2023,percent,20_usa,technology market penetration : ldv : 10 speed automatic ii,25.951595
,,,2040,ref2023,percent,20_usa,technology market penetration : ldv : 10 speed automatic ii,23.901226
,,,2041,ref2023,percent,20_usa,technology market penetration : ldv : 10 speed automatic ii,22.105469
,,,2042,ref2023,percent,20_usa,technology market penetration : ldv : 10 speed automatic ii,20.605503
,,,2043,ref2023,percent,20_usa,technology market penetration : ldv : 10 speed automatic ii,19.45047
,,,2044,ref2023,percent,20_usa,technology market penetration : ldv : 10 speed automatic ii,19.201294
,,,2045,ref2023,percent,20_usa,technology market penetration : ldv : 10 speed automatic ii,18.479342
,,,2046,ref2023,percent,20_usa,technology market penetration : ldv : 10 speed automatic ii,18.309879
