drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2031,ref2023,bkwh,5-1,electricity : electric power sector : generation : renewable sources,238.449524
bev,,,2032,ref2023,bkwh,5-1,electricity : electric power sector : generation : renewable sources,248.679169
bev,,,2033,ref2023,bkwh,5-1,electricity : electric power sector : generation : renewable sources,250.896851
bev,,,2034,ref2023,bkwh,5-1,electricity : electric power sector : generation : renewable sources,252.049637
bev,,,2035,ref2023,bkwh,5-1,electricity : electric power sector : generation : renewable sources,255.624939
bev,,,2036,ref2023,bkwh,5-1,electricity : electric power sector : generation : renewable sources,259.141449
bev,,,2037,ref2023,bkwh,5-1,electricity : electric power sector : generation : renewable sources,267.680634
bev,,,2038,ref2023,bkwh,5-1,electricity : electric power sector : generation : renewable sources,270.055786
bev,,,2039,ref2023,bkwh,5-1,electricity : electric power sector : generation : renewable sources,271.352661
bev,,,2040,ref2023,bkwh,5-1,electricity : electric power sector : generation : renewable sources,272.463196
bev,,,2041,ref2023,bkwh,5-1,electricity : electric power sector : generation : renewable sources,273.325836
bev,,,2042,ref2023,bkwh,5-1,electricity : electric power sector : generation : renewable sources,275.666077
bev,,,2043,ref2023,bkwh,5-1,electricity : electric power sector : generation : renewable sources,277.062256
bev,,,2047,ref2023,bkwh,5-1,electricity : electric power sector : generation : renewable sources,291.310547
bev,,,2044,ref2023,bkwh,5-1,electricity : electric power sector : generation : renewable sources,279.383423
bev,,,2045,ref2023,bkwh,5-1,electricity : electric power sector : generation : renewable sources,283.115295
bev,,,2046,ref2023,bkwh,5-1,electricity : electric power sector : generation : renewable sources,288.94989
bev,,,2048,ref2023,bkwh,5-1,electricity : electric power sector : generation : renewable sources,295.960724
bev,,,2049,ref2023,bkwh,5-1,electricity : electric power sector : generation : renewable sources,299.915802
bev,,,2050,ref2023,bkwh,5-1,electricity : electric power sector : generation : renewable sources,304.575043
bev,,,2022,ref2023,bkwh,5-25,electricity : electric power sector : generation : renewable sources,35.091476
bev,,,2023,ref2023,bkwh,5-25,electricity : electric power sector : generation : renewable sources,39.03545
bev,,,2024,ref2023,bkwh,5-25,electricity : electric power sector : generation : renewable sources,45.110096
bev,,,2025,ref2023,bkwh,5-25,electricity : electric power sector : generation : renewable sources,49.095352
bev,,,2026,ref2023,bkwh,5-25,electricity : electric power sector : generation : renewable sources,56.616844
bev,,,2027,ref2023,bkwh,5-25,electricity : electric power sector : generation : renewable sources,65.907806
bev,,,2028,ref2023,bkwh,5-25,electricity : electric power sector : generation : renewable sources,67.357162
bev,,,2029,ref2023,bkwh,5-25,electricity : electric power sector : generation : renewable sources,76.705025
bev,,,2030,ref2023,bkwh,5-25,electricity : electric power sector : generation : renewable sources,78.987297
bev,,,2031,ref2023,bkwh,5-25,electricity : electric power sector : generation : renewable sources,78.743248
bev,,,2032,ref2023,bkwh,5-25,electricity : electric power sector : generation : renewable sources,78.309593
bev,,,2033,ref2023,bkwh,5-25,electricity : electric power sector : generation : renewable sources,78.659462
bev,,,2034,ref2023,bkwh,5-25,electricity : electric power sector : generation : renewable sources,80.783089
bev,,,2035,ref2023,bkwh,5-25,electricity : electric power sector : generation : renewable sources,84.199348
bev,,,2036,ref2023,bkwh,5-25,electricity : electric power sector : generation : renewable sources,89.455521
bev,,,2037,ref2023,bkwh,5-25,electricity : electric power sector : generation : renewable sources,94.302292
bev,,,2038,ref2023,bkwh,5-25,electricity : electric power sector : generation : renewable sources,98.731804
bev,,,2039,ref2023,bkwh,5-25,electricity : electric power sector : generation : renewable sources,101.398232
bev,,,2040,ref2023,bkwh,5-25,electricity : electric power sector : generation : renewable sources,102.452087
bev,,,2041,ref2023,bkwh,5-25,electricity : electric power sector : generation : renewable sources,102.985153
bev,,,2042,ref2023,bkwh,5-25,electricity : electric power sector : generation : renewable sources,103.559525
bev,,,2043,ref2023,bkwh,5-25,electricity : electric power sector : generation : renewable sources,104.042435
bev,,,2044,ref2023,bkwh,5-25,electricity : electric power sector : generation : renewable sources,104.079338
bev,,,2045,ref2023,bkwh,5-25,electricity : electric power sector : generation : renewable sources,104.920395
bev,,,2046,ref2023,bkwh,5-25,electricity : electric power sector : generation : renewable sources,105.61898
bev,,,2047,ref2023,bkwh,5-25,electricity : electric power sector : generation : renewable sources,106.16571
bev,,,2048,ref2023,bkwh,5-25,electricity : electric power sector : generation : renewable sources,107.010818
bev,,,2049,ref2023,bkwh,5-25,electricity : electric power sector : generation : renewable sources,108.470261
bev,,,2050,ref2023,bkwh,5-25,electricity : electric power sector : generation : renewable sources,109.278816
bev,,,2022,ref2023,bkwh,5-21,electricity : electric power sector : generation : renewable sources,45.059917
bev,,,2023,ref2023,bkwh,5-21,electricity : electric power sector : generation : renewable sources,48.249218
bev,,,2024,ref2023,bkwh,5-21,electricity : electric power sector : generation : renewable sources,51.095272
bev,,,2025,ref2023,bkwh,5-21,electricity : electric power sector : generation : renewable sources,52.596203
bev,,,2026,ref2023,bkwh,5-21,electricity : electric power sector : generation : renewable sources,53.016842
bev,,,2027,ref2023,bkwh,5-21,electricity : electric power sector : generation : renewable sources,53.226727
bev,,,2028,ref2023,bkwh,5-21,electricity : electric power sector : generation : renewable sources,53.34724
bev,,,2029,ref2023,bkwh,5-21,electricity : electric power sector : generation : renewable sources,53.634373
bev,,,2030,ref2023,bkwh,5-21,electricity : electric power sector : generation : renewable sources,56.549595
bev,,,2031,ref2023,bkwh,5-21,electricity : electric power sector : generation : renewable sources,65.532127
bev,,,2032,ref2023,bkwh,5-21,electricity : electric power sector : generation : renewable sources,75.548347
bev,,,2033,ref2023,bkwh,5-21,electricity : electric power sector : generation : renewable sources,77.909172
bev,,,2034,ref2023,bkwh,5-21,electricity : electric power sector : generation : renewable sources,81.31044
bev,,,2035,ref2023,bkwh,5-21,electricity : electric power sector : generation : renewable sources,83.669052
bev,,,2036,ref2023,bkwh,5-21,electricity : electric power sector : generation : renewable sources,85.718544
bev,,,2037,ref2023,bkwh,5-21,electricity : electric power sector : generation : renewable sources,87.725914
bev,,,2038,ref2023,bkwh,5-21,electricity : electric power sector : generation : renewable sources,92.749268
bev,,,2039,ref2023,bkwh,5-21,electricity : electric power sector : generation : renewable sources,93.578537
bev,,,2040,ref2023,bkwh,5-21,electricity : electric power sector : generation : renewable sources,95.405327
bev,,,2041,ref2023,bkwh,5-21,electricity : electric power sector : generation : renewable sources,96.027298
bev,,,2042,ref2023,bkwh,5-21,electricity : electric power sector : generation : renewable sources,98.750214
bev,,,2043,ref2023,bkwh,5-21,electricity : electric power sector : generation : renewable sources,98.908844
bev,,,2044,ref2023,bkwh,5-21,electricity : electric power sector : generation : renewable sources,103.754837
bev,,,2045,ref2023,bkwh,5-21,electricity : electric power sector : generation : renewable sources,110.915924
bev,,,2046,ref2023,bkwh,5-21,electricity : electric power sector : generation : renewable sources,115.289246
bev,,,2047,ref2023,bkwh,5-21,electricity : electric power sector : generation : renewable sources,117.07711
bev,,,2048,ref2023,bkwh,5-21,electricity : electric power sector : generation : renewable sources,117.797043
bev,,,2049,ref2023,bkwh,5-21,electricity : electric power sector : generation : renewable sources,119.671478
bev,,,2050,ref2023,bkwh,5-21,electricity : electric power sector : generation : renewable sources,121.132347
bev,,,2022,ref2023,bkwh,5-22,electricity : electric power sector : generation : renewable sources,50.865898
