drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2025,ref2023,billion seat miles,20_usa,transportation : travel indicators : air,1371.655151
,,,2026,ref2023,billion seat miles,20_usa,transportation : travel indicators : air,1402.927979
,,,2027,ref2023,billion seat miles,20_usa,transportation : travel indicators : air,1433.839844
,,,2028,ref2023,billion seat miles,20_usa,transportation : travel indicators : air,1461.472168
,,,2029,ref2023,billion seat miles,20_usa,transportation : travel indicators : air,1484.829102
,,,2030,ref2023,billion seat miles,20_usa,transportation : travel indicators : air,1504.268799
,,,2031,ref2023,billion seat miles,20_usa,transportation : travel indicators : air,1524.726929
,,,2032,ref2023,billion seat miles,20_usa,transportation : travel indicators : air,1552.256836
,,,2033,ref2023,billion seat miles,20_usa,transportation : travel indicators : air,1583.924805
,,,2034,ref2023,billion seat miles,20_usa,transportation : travel indicators : air,1615.380249
,,,2035,ref2023,billion seat miles,20_usa,transportation : travel indicators : air,1647.346191
,,,2039,ref2023,billion seat miles,20_usa,transportation : travel indicators : air,1801.94104
,,,2036,ref2023,billion seat miles,20_usa,transportation : travel indicators : air,1682.5896
,,,2037,ref2023,billion seat miles,20_usa,transportation : travel indicators : air,1721.046875
,,,2038,ref2023,billion seat miles,20_usa,transportation : travel indicators : air,1761.139038
,,,2040,ref2023,billion seat miles,20_usa,transportation : travel indicators : air,1848.072021
,,,2041,ref2023,billion seat miles,20_usa,transportation : travel indicators : air,1894.204102
,,,2042,ref2023,billion seat miles,20_usa,transportation : travel indicators : air,1941.463013
,,,2043,ref2023,billion seat miles,20_usa,transportation : travel indicators : air,1990.364258
,,,2044,ref2023,billion seat miles,20_usa,transportation : travel indicators : air,2038.437378
,,,2045,ref2023,billion seat miles,20_usa,transportation : travel indicators : air,2085.6875
,,,2046,ref2023,billion seat miles,20_usa,transportation : travel indicators : air,2134.004883
,,,2047,ref2023,billion seat miles,20_usa,transportation : travel indicators : air,2185.896973
,,,2048,ref2023,billion seat miles,20_usa,transportation : travel indicators : air,2238.836182
,,,2049,ref2023,billion seat miles,20_usa,transportation : travel indicators : air,2292.355469
,,,2050,ref2023,billion seat miles,20_usa,transportation : travel indicators : air,2350.269043
,lt,,2022,ref2023,billion vehicle mile,20_usa,transportation : travel indicators : commercial light trucks,102.214951
,lt,,2023,ref2023,billion vehicle mile,20_usa,transportation : travel indicators : commercial light trucks,103.34346
,lt,,2024,ref2023,billion vehicle mile,20_usa,transportation : travel indicators : commercial light trucks,103.55378
,lt,,2025,ref2023,billion vehicle mile,20_usa,transportation : travel indicators : commercial light trucks,104.369987
,lt,,2026,ref2023,billion vehicle mile,20_usa,transportation : travel indicators : commercial light trucks,105.656265
,lt,,2027,ref2023,billion vehicle mile,20_usa,transportation : travel indicators : commercial light trucks,107.002548
,lt,,2028,ref2023,billion vehicle mile,20_usa,transportation : travel indicators : commercial light trucks,108.204063
,lt,,2029,ref2023,billion vehicle mile,20_usa,transportation : travel indicators : commercial light trucks,109.329842
,lt,,2030,ref2023,billion vehicle mile,20_usa,transportation : travel indicators : commercial light trucks,110.214569
,lt,,2031,ref2023,billion vehicle mile,20_usa,transportation : travel indicators : commercial light trucks,111.063705
,lt,,2032,ref2023,billion vehicle mile,20_usa,transportation : travel indicators : commercial light trucks,112.175911
,lt,,2033,ref2023,billion vehicle mile,20_usa,transportation : travel indicators : commercial light trucks,113.267311
,lt,,2034,ref2023,billion vehicle mile,20_usa,transportation : travel indicators : commercial light trucks,114.361328
,lt,,2035,ref2023,billion vehicle mile,20_usa,transportation : travel indicators : commercial light trucks,115.539856
,lt,,2036,ref2023,billion vehicle mile,20_usa,transportation : travel indicators : commercial light trucks,116.693398
,lt,,2037,ref2023,billion vehicle mile,20_usa,transportation : travel indicators : commercial light trucks,117.934776
,lt,,2038,ref2023,billion vehicle mile,20_usa,transportation : travel indicators : commercial light trucks,119.263252
,lt,,2039,ref2023,billion vehicle mile,20_usa,transportation : travel indicators : commercial light trucks,120.517143
,lt,,2040,ref2023,billion vehicle mile,20_usa,transportation : travel indicators : commercial light trucks,121.965698
,lt,,2041,ref2023,billion vehicle mile,20_usa,transportation : travel indicators : commercial light trucks,123.543205
,lt,,2042,ref2023,billion vehicle mile,20_usa,transportation : travel indicators : commercial light trucks,125.055435
,lt,,2043,ref2023,billion vehicle mile,20_usa,transportation : travel indicators : commercial light trucks,126.490196
,lt,,2044,ref2023,billion vehicle mile,20_usa,transportation : travel indicators : commercial light trucks,127.831902
,lt,,2045,ref2023,billion vehicle mile,20_usa,transportation : travel indicators : commercial light trucks,129.148026
,lt,,2046,ref2023,billion vehicle mile,20_usa,transportation : travel indicators : commercial light trucks,130.647919
,lt,,2047,ref2023,billion vehicle mile,20_usa,transportation : travel indicators : commercial light trucks,132.255341
,lt,,2048,ref2023,billion vehicle mile,20_usa,transportation : travel indicators : commercial light trucks,133.719238
,lt,,2049,ref2023,billion vehicle mile,20_usa,transportation : travel indicators : commercial light trucks,135.169113
,lt,,2050,ref2023,billion vehicle mile,20_usa,transportation : travel indicators : commercial light trucks,137.065033
,ship_domestic,,2022,ref2023,billion ton miles,20_usa,transportation : travel indicators : domestic shipping,444.898865
,ship_domestic,,2023,ref2023,billion ton miles,20_usa,transportation : travel indicators : domestic shipping,450.427612
,ship_domestic,,2024,ref2023,billion ton miles,20_usa,transportation : travel indicators : domestic shipping,448.610046
,ship_domestic,,2025,ref2023,billion ton miles,20_usa,transportation : travel indicators : domestic shipping,446.746277
,ship_domestic,,2026,ref2023,billion ton miles,20_usa,transportation : travel indicators : domestic shipping,445.227722
,ship_domestic,,2027,ref2023,billion ton miles,20_usa,transportation : travel indicators : domestic shipping,442.847778
,ship_domestic,,2028,ref2023,billion ton miles,20_usa,transportation : travel indicators : domestic shipping,440.430054
,ship_domestic,,2029,ref2023,billion ton miles,20_usa,transportation : travel indicators : domestic shipping,437.024597
,ship_domestic,,2030,ref2023,billion ton miles,20_usa,transportation : travel indicators : domestic shipping,434.036407
,ship_domestic,,2031,ref2023,billion ton miles,20_usa,transportation : travel indicators : domestic shipping,431.39212
,ship_domestic,,2032,ref2023,billion ton miles,20_usa,transportation : travel indicators : domestic shipping,429.997375
,ship_domestic,,2033,ref2023,billion ton miles,20_usa,transportation : travel indicators : domestic shipping,428.160675
,ship_domestic,,2034,ref2023,billion ton miles,20_usa,transportation : travel indicators : domestic shipping,426.278625
,ship_domestic,,2035,ref2023,billion ton miles,20_usa,transportation : travel indicators : domestic shipping,424.178162
,ship_domestic,,2036,ref2023,billion ton miles,20_usa,transportation : travel indicators : domestic shipping,421.71698
,ship_domestic,,2037,ref2023,billion ton miles,20_usa,transportation : travel indicators : domestic shipping,419.814636
,ship_domestic,,2038,ref2023,billion ton miles,20_usa,transportation : travel indicators : domestic shipping,417.567047
,ship_domestic,,2039,ref2023,billion ton miles,20_usa,transportation : travel indicators : domestic shipping,415.807678
,ship_domestic,,2040,ref2023,billion ton miles,20_usa,transportation : travel indicators : domestic shipping,414.045135
,ship_domestic,,2041,ref2023,billion ton miles,20_usa,transportation : travel indicators : domestic shipping,412.522095
,ship_domestic,,2042,ref2023,billion ton miles,20_usa,transportation : travel indicators : domestic shipping,411.247742
,ship_domestic,,2043,ref2023,billion ton miles,20_usa,transportation : travel indicators : domestic shipping,409.977356
,ship_domestic,,2044,ref2023,billion ton miles,20_usa,transportation : travel indicators : domestic shipping,408.522247
,ship_domestic,,2045,ref2023,billion ton miles,20_usa,transportation : travel indicators : domestic shipping,406.630341
,ship_domestic,,2046,ref2023,billion ton miles,20_usa,transportation : travel indicators : domestic shipping,405.358521
,ship_domestic,,2047,ref2023,billion ton miles,20_usa,transportation : travel indicators : domestic shipping,403.865906
,ship_domestic,,2048,ref2023,billion ton miles,20_usa,transportation : travel indicators : domestic shipping,401.979065
,ship_domestic,,2049,ref2023,billion ton miles,20_usa,transportation : travel indicators : domestic shipping,400.556641
,ship_domestic,,2050,ref2023,billion ton miles,20_usa,transportation : travel indicators : domestic shipping,400.098328
,,,2022,ref2023,billion vehicle mile,20_usa,"transportation : travel indicators : freight trucks > 10,000 lbs.",321.954987
,,,2023,ref2023,billion vehicle mile,20_usa,"transportation : travel indicators : freight trucks > 10,000 lbs.",320.720612
,,,2024,ref2023,billion vehicle mile,20_usa,"transportation : travel indicators : freight trucks > 10,000 lbs.",321.156647
,,,2025,ref2023,billion vehicle mile,20_usa,"transportation : travel indicators : freight trucks > 10,000 lbs.",324.039185
,,,2026,ref2023,billion vehicle mile,20_usa,"transportation : travel indicators : freight trucks > 10,000 lbs.",328.451477
,,,2027,ref2023,billion vehicle mile,20_usa,"transportation : travel indicators : freight trucks > 10,000 lbs.",332.319275
,,,2028,ref2023,billion vehicle mile,20_usa,"transportation : travel indicators : freight trucks > 10,000 lbs.",335.878754
,,,2029,ref2023,billion vehicle mile,20_usa,"transportation : travel indicators : freight trucks > 10,000 lbs.",338.621002
,,,2030,ref2023,billion vehicle mile,20_usa,"transportation : travel indicators : freight trucks > 10,000 lbs.",341.153259
,,,2031,ref2023,billion vehicle mile,20_usa,"transportation : travel indicators : freight trucks > 10,000 lbs.",344.162292
,,,2032,ref2023,billion vehicle mile,20_usa,"transportation : travel indicators : freight trucks > 10,000 lbs.",348.165833
,,,2033,ref2023,billion vehicle mile,20_usa,"transportation : travel indicators : freight trucks > 10,000 lbs.",351.541229
,,,2034,ref2023,billion vehicle mile,20_usa,"transportation : travel indicators : freight trucks > 10,000 lbs.",354.830109
,,,2035,ref2023,billion vehicle mile,20_usa,"transportation : travel indicators : freight trucks > 10,000 lbs.",358.344696
,,,2036,ref2023,billion vehicle mile,20_usa,"transportation : travel indicators : freight trucks > 10,000 lbs.",361.393555
,,,2037,ref2023,billion vehicle mile,20_usa,"transportation : travel indicators : freight trucks > 10,000 lbs.",364.926788
