drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2025,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : distillate fuel oil,26.343571
bev,,,2026,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : distillate fuel oil,25.090212
bev,,,2027,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : distillate fuel oil,23.816454
bev,,,2028,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : distillate fuel oil,22.606352
bev,,,2029,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : distillate fuel oil,23.204809
bev,,,2030,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : distillate fuel oil,23.718544
bev,,,2031,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : distillate fuel oil,24.466658
bev,,,2032,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : distillate fuel oil,25.137564
bev,,,2033,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : distillate fuel oil,25.827183
bev,,,2034,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : distillate fuel oil,26.585424
bev,,,2035,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : distillate fuel oil,27.302168
bev,,,2036,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : distillate fuel oil,28.025183
bev,,,2037,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : distillate fuel oil,28.822083
bev,,,2038,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : distillate fuel oil,29.556503
bev,,,2039,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : distillate fuel oil,30.318991
bev,,,2040,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : distillate fuel oil,31.09255
bev,,,2041,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : distillate fuel oil,32.022041
bev,,,2042,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : distillate fuel oil,32.794693
bev,,,2043,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : distillate fuel oil,33.782749
bev,,,2044,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : distillate fuel oil,34.47192
bev,,,2045,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : distillate fuel oil,35.55735
bev,,,2046,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : distillate fuel oil,36.620918
bev,,,2047,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : distillate fuel oil,37.583965
bev,,,2048,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : distillate fuel oil,38.53051
bev,,,2049,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : distillate fuel oil,39.581074
bev,,,2050,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : distillate fuel oil,40.577595
bev,,,2022,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : distillate fuel oil,31.818659
bev,,,2023,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : distillate fuel oil,29.193064
bev,,,2024,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : distillate fuel oil,26.950487
bev,,,2025,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : distillate fuel oil,24.169455
bev,,,2026,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : distillate fuel oil,22.538977
bev,,,2027,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : distillate fuel oil,20.942339
bev,,,2028,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : distillate fuel oil,19.457888
bev,,,2029,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : distillate fuel oil,19.544361
bev,,,2030,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : distillate fuel oil,19.540869
bev,,,2031,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : distillate fuel oil,19.706327
bev,,,2032,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : distillate fuel oil,19.793024
bev,,,2033,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : distillate fuel oil,19.865564
bev,,,2034,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : distillate fuel oil,19.970362
bev,,,2035,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : distillate fuel oil,20.039509
bev,,,2036,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : distillate fuel oil,20.10709
bev,,,2037,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : distillate fuel oil,20.226116
bev,,,2038,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : distillate fuel oil,20.292822
bev,,,2039,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : distillate fuel oil,20.368992
bev,,,2040,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : distillate fuel oil,20.433016
bev,,,2041,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : distillate fuel oil,20.582355
bev,,,2042,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : distillate fuel oil,20.61339
bev,,,2043,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : distillate fuel oil,20.758595
bev,,,2044,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : distillate fuel oil,20.703991
bev,,,2045,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : distillate fuel oil,20.869617
bev,,,2046,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : distillate fuel oil,20.998449
bev,,,2047,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : distillate fuel oil,21.050539
bev,,,2048,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : distillate fuel oil,21.075478
bev,,,2049,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : distillate fuel oil,21.14266
bev,,,2050,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : distillate fuel oil,21.164066
bev,,,2022,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,33.225414
bev,,,2023,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,32.183994
bev,,,2024,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,30.750643
bev,,,2025,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,28.395557
bev,,,2026,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,27.181494
bev,,,2027,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,25.878195
bev,,,2028,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,24.642365
bev,,,2029,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,25.283813
bev,,,2030,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,25.922844
bev,,,2031,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,26.703222
bev,,,2032,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,27.457508
bev,,,2033,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,28.198799
bev,,,2034,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,29.036304
bev,,,2035,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,29.831482
bev,,,2036,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,30.616491
bev,,,2037,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,31.439228
bev,,,2038,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,32.268513
bev,,,2039,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,33.107433
bev,,,2040,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,33.933315
bev,,,2041,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,34.924423
bev,,,2042,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,35.75642
bev,,,2043,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,36.796879
bev,,,2044,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,37.496872
bev,,,2045,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,38.628578
bev,,,2046,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,39.728123
bev,,,2047,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,40.762947
bev,,,2048,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,41.790188
bev,,,2049,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,42.929459
bev,,,2050,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,44.008396
bev,,,2036,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,21.966265
bev,,,2037,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,22.062717
bev,,,2038,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,22.154825
bev,,,2039,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,22.242332
bev,,,2040,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,22.299873
bev,,,2041,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,22.447878
