drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2029,ref2023,gw,5-3,electricity : electric power sector : cumulative retirements : oil and natural gas steam,0.7952
bev,,,2030,ref2023,gw,5-3,electricity : electric power sector : cumulative retirements : oil and natural gas steam,0.7952
bev,,,2031,ref2023,gw,5-3,electricity : electric power sector : cumulative retirements : oil and natural gas steam,0.7952
bev,,,2032,ref2023,gw,5-3,electricity : electric power sector : cumulative retirements : oil and natural gas steam,0.7952
bev,,,2033,ref2023,gw,5-3,electricity : electric power sector : cumulative retirements : oil and natural gas steam,0.7952
bev,,,2034,ref2023,gw,5-3,electricity : electric power sector : cumulative retirements : oil and natural gas steam,0.7952
bev,,,2035,ref2023,gw,5-3,electricity : electric power sector : cumulative retirements : oil and natural gas steam,0.7952
bev,,,2036,ref2023,gw,5-3,electricity : electric power sector : cumulative retirements : oil and natural gas steam,0.7952
bev,,,2037,ref2023,gw,5-3,electricity : electric power sector : cumulative retirements : oil and natural gas steam,0.7952
bev,,,2038,ref2023,gw,5-3,electricity : electric power sector : cumulative retirements : oil and natural gas steam,0.7952
bev,,,2039,ref2023,gw,5-3,electricity : electric power sector : cumulative retirements : oil and natural gas steam,0.7952
bev,,,2040,ref2023,gw,5-3,electricity : electric power sector : cumulative retirements : oil and natural gas steam,0.7952
bev,,,2041,ref2023,gw,5-3,electricity : electric power sector : cumulative retirements : oil and natural gas steam,0.7952
bev,,,2042,ref2023,gw,5-3,electricity : electric power sector : cumulative retirements : oil and natural gas steam,0.7952
bev,,,2043,ref2023,gw,5-3,electricity : electric power sector : cumulative retirements : oil and natural gas steam,0.7952
bev,,,2044,ref2023,gw,5-3,electricity : electric power sector : cumulative retirements : oil and natural gas steam,0.7952
bev,,,2045,ref2023,gw,5-3,electricity : electric power sector : cumulative retirements : oil and natural gas steam,0.7952
bev,,,2046,ref2023,gw,5-3,electricity : electric power sector : cumulative retirements : oil and natural gas steam,0.7952
bev,,,2047,ref2023,gw,5-3,electricity : electric power sector : cumulative retirements : oil and natural gas steam,0.7952
bev,,,2048,ref2023,gw,5-3,electricity : electric power sector : cumulative retirements : oil and natural gas steam,0.7952
bev,,,2049,ref2023,gw,5-3,electricity : electric power sector : cumulative retirements : oil and natural gas steam,0.7952
bev,,,2050,ref2023,gw,5-3,electricity : electric power sector : cumulative retirements : oil and natural gas steam,0.7952
bev,,,2022,ref2023,gw,5-0,electricity : electric power sector : cumulative retirements : oil and natural gas steam,
bev,,,2023,ref2023,gw,5-0,electricity : electric power sector : cumulative retirements : oil and natural gas steam,1.847
bev,,,2024,ref2023,gw,5-0,electricity : electric power sector : cumulative retirements : oil and natural gas steam,10.0755
bev,,,2025,ref2023,gw,5-0,electricity : electric power sector : cumulative retirements : oil and natural gas steam,16.497704
bev,,,2026,ref2023,gw,5-0,electricity : electric power sector : cumulative retirements : oil and natural gas steam,18.582302
bev,,,2027,ref2023,gw,5-0,electricity : electric power sector : cumulative retirements : oil and natural gas steam,20.299004
bev,,,2028,ref2023,gw,5-0,electricity : electric power sector : cumulative retirements : oil and natural gas steam,21.828804
bev,,,2029,ref2023,gw,5-0,electricity : electric power sector : cumulative retirements : oil and natural gas steam,22.864305
bev,,,2030,ref2023,gw,5-0,electricity : electric power sector : cumulative retirements : oil and natural gas steam,23.111305
bev,,,2031,ref2023,gw,5-0,electricity : electric power sector : cumulative retirements : oil and natural gas steam,24.750004
bev,,,2032,ref2023,gw,5-0,electricity : electric power sector : cumulative retirements : oil and natural gas steam,25.612003
bev,,,2033,ref2023,gw,5-0,electricity : electric power sector : cumulative retirements : oil and natural gas steam,26.591604
bev,,,2034,ref2023,gw,5-0,electricity : electric power sector : cumulative retirements : oil and natural gas steam,27.091604
bev,,,2035,ref2023,gw,5-0,electricity : electric power sector : cumulative retirements : oil and natural gas steam,28.041105
bev,,,2036,ref2023,gw,5-0,electricity : electric power sector : cumulative retirements : oil and natural gas steam,28.059105
bev,,,2037,ref2023,gw,5-0,electricity : electric power sector : cumulative retirements : oil and natural gas steam,28.059105
bev,,,2038,ref2023,gw,5-0,electricity : electric power sector : cumulative retirements : oil and natural gas steam,28.169106
bev,,,2039,ref2023,gw,5-0,electricity : electric power sector : cumulative retirements : oil and natural gas steam,28.236605
bev,,,2040,ref2023,gw,5-0,electricity : electric power sector : cumulative retirements : oil and natural gas steam,28.236605
bev,,,2041,ref2023,gw,5-0,electricity : electric power sector : cumulative retirements : oil and natural gas steam,28.236605
bev,,,2042,ref2023,gw,5-0,electricity : electric power sector : cumulative retirements : oil and natural gas steam,28.236605
bev,,,2043,ref2023,gw,5-0,electricity : electric power sector : cumulative retirements : oil and natural gas steam,28.236605
bev,,,2044,ref2023,gw,5-0,electricity : electric power sector : cumulative retirements : oil and natural gas steam,28.673605
bev,,,2045,ref2023,gw,5-0,electricity : electric power sector : cumulative retirements : oil and natural gas steam,28.673605
bev,,,2046,ref2023,gw,5-0,electricity : electric power sector : cumulative retirements : oil and natural gas steam,28.673605
