drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2035,ref2023,gw,5-23,electricity : electric power sector : capacity : combustion turbine/diesel,7.168137
bev,,,2036,ref2023,gw,5-23,electricity : electric power sector : capacity : combustion turbine/diesel,7.535509
bev,,,2037,ref2023,gw,5-23,electricity : electric power sector : capacity : combustion turbine/diesel,7.849904
bev,,,2038,ref2023,gw,5-23,electricity : electric power sector : capacity : combustion turbine/diesel,8.131557
bev,,,2039,ref2023,gw,5-23,electricity : electric power sector : capacity : combustion turbine/diesel,8.131557
bev,,,2040,ref2023,gw,5-23,electricity : electric power sector : capacity : combustion turbine/diesel,8.131557
bev,,,2041,ref2023,gw,5-23,electricity : electric power sector : capacity : combustion turbine/diesel,8.131557
bev,,,2042,ref2023,gw,5-23,electricity : electric power sector : capacity : combustion turbine/diesel,8.131557
bev,,,2043,ref2023,gw,5-23,electricity : electric power sector : capacity : combustion turbine/diesel,8.131557
bev,,,2047,ref2023,gw,5-23,electricity : electric power sector : capacity : combustion turbine/diesel,10.840812
bev,,,2044,ref2023,gw,5-23,electricity : electric power sector : capacity : combustion turbine/diesel,8.77839
bev,,,2045,ref2023,gw,5-23,electricity : electric power sector : capacity : combustion turbine/diesel,9.555543
bev,,,2046,ref2023,gw,5-23,electricity : electric power sector : capacity : combustion turbine/diesel,10.169202
bev,,,2048,ref2023,gw,5-23,electricity : electric power sector : capacity : combustion turbine/diesel,11.507321
bev,,,2049,ref2023,gw,5-23,electricity : electric power sector : capacity : combustion turbine/diesel,11.603587
bev,,,2050,ref2023,gw,5-23,electricity : electric power sector : capacity : combustion turbine/diesel,11.884418
bev,,,2028,ref2023,gw,20_usa,electricity capacity : end-use generators : cumulative capacity additions,34.463135
bev,,,2029,ref2023,gw,20_usa,electricity capacity : end-use generators : cumulative capacity additions,40.448112
bev,,,2030,ref2023,gw,20_usa,electricity capacity : end-use generators : cumulative capacity additions,45.793114
bev,,,2031,ref2023,gw,20_usa,electricity capacity : end-use generators : cumulative capacity additions,51.361717
bev,,,2032,ref2023,gw,20_usa,electricity capacity : end-use generators : cumulative capacity additions,57.011806
bev,,,2033,ref2023,gw,20_usa,electricity capacity : end-use generators : cumulative capacity additions,63.438267
bev,,,2034,ref2023,gw,20_usa,electricity capacity : end-use generators : cumulative capacity additions,70.213676
bev,,,2035,ref2023,gw,20_usa,electricity capacity : end-use generators : cumulative capacity additions,75.391411
bev,,,2036,ref2023,gw,20_usa,electricity capacity : end-use generators : cumulative capacity additions,82.023842
bev,,,2037,ref2023,gw,20_usa,electricity capacity : end-use generators : cumulative capacity additions,87.689812
bev,,,2038,ref2023,gw,20_usa,electricity capacity : end-use generators : cumulative capacity additions,94.340286
bev,,,2039,ref2023,gw,20_usa,electricity capacity : end-use generators : cumulative capacity additions,101.175117
bev,,,2040,ref2023,gw,20_usa,electricity capacity : end-use generators : cumulative capacity additions,108.053299
bev,,,2041,ref2023,gw,20_usa,electricity capacity : end-use generators : cumulative capacity additions,114.99176
bev,,,2042,ref2023,gw,20_usa,electricity capacity : end-use generators : cumulative capacity additions,121.950111
bev,,,2043,ref2023,gw,20_usa,electricity capacity : end-use generators : cumulative capacity additions,129.073135
bev,,,2044,ref2023,gw,20_usa,electricity capacity : end-use generators : cumulative capacity additions,136.299026
bev,,,2045,ref2023,gw,20_usa,electricity capacity : end-use generators : cumulative capacity additions,143.841446
