drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2038,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : generation,5.019078
bev,,,2039,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : generation,5.170063
bev,,,2040,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : generation,5.232739
bev,,,2041,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : generation,5.269088
bev,,,2042,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : generation,5.306645
bev,,,2043,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : generation,5.348899
bev,,,2044,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : generation,5.329133
bev,,,2045,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : generation,5.34938
bev,,,2046,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : generation,5.318153
bev,,,2047,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : generation,5.003368
bev,,,2048,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : generation,5.241382
bev,,,2049,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : generation,5.191936
bev,,,2050,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : generation,5.10955
bev,,,2022,ref2023,nom cents/kwh,5-13,electricity : prices by service category : generation,6.475617
bev,,,2023,ref2023,nom cents/kwh,5-13,electricity : prices by service category : generation,6.318845
bev,,,2024,ref2023,nom cents/kwh,5-13,electricity : prices by service category : generation,6.471208
bev,,,2025,ref2023,nom cents/kwh,5-13,electricity : prices by service category : generation,6.203989
bev,,,2026,ref2023,nom cents/kwh,5-13,electricity : prices by service category : generation,5.965505
bev,,,2027,ref2023,nom cents/kwh,5-13,electricity : prices by service category : generation,5.807647
bev,,,2028,ref2023,nom cents/kwh,5-13,electricity : prices by service category : generation,5.662122
bev,,,2029,ref2023,nom cents/kwh,5-13,electricity : prices by service category : generation,5.717019
bev,,,2030,ref2023,nom cents/kwh,5-13,electricity : prices by service category : generation,5.702616
bev,,,2031,ref2023,nom cents/kwh,5-13,electricity : prices by service category : generation,5.862843
bev,,,2032,ref2023,nom cents/kwh,5-13,electricity : prices by service category : generation,5.796475
bev,,,2033,ref2023,nom cents/kwh,5-13,electricity : prices by service category : generation,6.289786
bev,,,2034,ref2023,nom cents/kwh,5-13,electricity : prices by service category : generation,6.757213
bev,,,2035,ref2023,nom cents/kwh,5-13,electricity : prices by service category : generation,6.573112
bev,,,2036,ref2023,nom cents/kwh,5-13,electricity : prices by service category : generation,6.759714
bev,,,2037,ref2023,nom cents/kwh,5-13,electricity : prices by service category : generation,6.950231
bev,,,2038,ref2023,nom cents/kwh,5-13,electricity : prices by service category : generation,7.309429
bev,,,2039,ref2023,nom cents/kwh,5-13,electricity : prices by service category : generation,7.350946
bev,,,2040,ref2023,nom cents/kwh,5-13,electricity : prices by service category : generation,7.758086
