drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2026,ref2023,bkwh,5-7,electricity : electric power sector : generation : sales to customers,95.327591
bev,,,2027,ref2023,bkwh,5-7,electricity : electric power sector : generation : sales to customers,95.351471
bev,,,2028,ref2023,bkwh,5-7,electricity : electric power sector : generation : sales to customers,97.440636
bev,,,2029,ref2023,bkwh,5-7,electricity : electric power sector : generation : sales to customers,105.7686
bev,,,2030,ref2023,bkwh,5-7,electricity : electric power sector : generation : sales to customers,108.565605
bev,,,2031,ref2023,bkwh,5-7,electricity : electric power sector : generation : sales to customers,111.660423
bev,,,2032,ref2023,bkwh,5-7,electricity : electric power sector : generation : sales to customers,112.169716
bev,,,2033,ref2023,bkwh,5-7,electricity : electric power sector : generation : sales to customers,111.114372
bev,,,2034,ref2023,bkwh,5-7,electricity : electric power sector : generation : sales to customers,111.187767
bev,,,2035,ref2023,bkwh,5-7,electricity : electric power sector : generation : sales to customers,111.125511
bev,,,2036,ref2023,bkwh,5-7,electricity : electric power sector : generation : sales to customers,112.20755
bev,,,2037,ref2023,bkwh,5-7,electricity : electric power sector : generation : sales to customers,111.57869
bev,,,2038,ref2023,bkwh,5-7,electricity : electric power sector : generation : sales to customers,112.504837
bev,,,2039,ref2023,bkwh,5-7,electricity : electric power sector : generation : sales to customers,113.379784
bev,,,2040,ref2023,bkwh,5-7,electricity : electric power sector : generation : sales to customers,112.924744
bev,,,2041,ref2023,bkwh,5-7,electricity : electric power sector : generation : sales to customers,114.527573
bev,,,2042,ref2023,bkwh,5-7,electricity : electric power sector : generation : sales to customers,115.149544
bev,,,2043,ref2023,bkwh,5-7,electricity : electric power sector : generation : sales to customers,117.873215
bev,,,2044,ref2023,bkwh,5-7,electricity : electric power sector : generation : sales to customers,118.776985
bev,,,2045,ref2023,bkwh,5-7,electricity : electric power sector : generation : sales to customers,119.12635
bev,,,2046,ref2023,bkwh,5-7,electricity : electric power sector : generation : sales to customers,119.425659
bev,,,2047,ref2023,bkwh,5-7,electricity : electric power sector : generation : sales to customers,121.203316
bev,,,2048,ref2023,bkwh,5-7,electricity : electric power sector : generation : sales to customers,122.678116
bev,,,2049,ref2023,bkwh,5-7,electricity : electric power sector : generation : sales to customers,125.103294
bev,,,2050,ref2023,bkwh,5-7,electricity : electric power sector : generation : sales to customers,126.18158
bev,,,2022,ref2023,bkwh,5-9,electricity : electric power sector : generation : sales to customers,87.127441
bev,,,2023,ref2023,bkwh,5-9,electricity : electric power sector : generation : sales to customers,80.128517
bev,,,2024,ref2023,bkwh,5-9,electricity : electric power sector : generation : sales to customers,91.027054
bev,,,2025,ref2023,bkwh,5-9,electricity : electric power sector : generation : sales to customers,89.722496
bev,,,2026,ref2023,bkwh,5-9,electricity : electric power sector : generation : sales to customers,88.801186
bev,,,2027,ref2023,bkwh,5-9,electricity : electric power sector : generation : sales to customers,85.292595
bev,,,2028,ref2023,bkwh,5-9,electricity : electric power sector : generation : sales to customers,84.906334
bev,,,2029,ref2023,bkwh,5-9,electricity : electric power sector : generation : sales to customers,82.276459
bev,,,2030,ref2023,bkwh,5-9,electricity : electric power sector : generation : sales to customers,85.766884
bev,,,2031,ref2023,bkwh,5-9,electricity : electric power sector : generation : sales to customers,85.803528
bev,,,2032,ref2023,bkwh,5-9,electricity : electric power sector : generation : sales to customers,83.835785
bev,,,2033,ref2023,bkwh,5-9,electricity : electric power sector : generation : sales to customers,83.416054
bev,,,2034,ref2023,bkwh,5-9,electricity : electric power sector : generation : sales to customers,83.728653
bev,,,2035,ref2023,bkwh,5-9,electricity : electric power sector : generation : sales to customers,83.334984
bev,,,2036,ref2023,bkwh,5-9,electricity : electric power sector : generation : sales to customers,80.035599
bev,,,2037,ref2023,bkwh,5-9,electricity : electric power sector : generation : sales to customers,80.65564
bev,,,2038,ref2023,bkwh,5-9,electricity : electric power sector : generation : sales to customers,81.822449
bev,,,2039,ref2023,bkwh,5-9,electricity : electric power sector : generation : sales to customers,81.110764
bev,,,2040,ref2023,bkwh,5-9,electricity : electric power sector : generation : sales to customers,82.948013
bev,,,2041,ref2023,bkwh,5-9,electricity : electric power sector : generation : sales to customers,82.966881
bev,,,2042,ref2023,bkwh,5-9,electricity : electric power sector : generation : sales to customers,83.047646
bev,,,2043,ref2023,bkwh,5-9,electricity : electric power sector : generation : sales to customers,83.945282
bev,,,2044,ref2023,bkwh,5-9,electricity : electric power sector : generation : sales to customers,85.490028
bev,,,2045,ref2023,bkwh,5-9,electricity : electric power sector : generation : sales to customers,87.788086
bev,,,2046,ref2023,bkwh,5-9,electricity : electric power sector : generation : sales to customers,89.887848
bev,,,2047,ref2023,bkwh,5-9,electricity : electric power sector : generation : sales to customers,90.847198
bev,,,2048,ref2023,bkwh,5-9,electricity : electric power sector : generation : sales to customers,91.381012
bev,,,2049,ref2023,bkwh,5-9,electricity : electric power sector : generation : sales to customers,94.397644
bev,,,2050,ref2023,bkwh,5-9,electricity : electric power sector : generation : sales to customers,97.877701
bev,,,2022,ref2023,bkwh,5-12,electricity : electric power sector : generation : sales to customers,122.245468
bev,,,2023,ref2023,bkwh,5-12,electricity : electric power sector : generation : sales to customers,128.345642
bev,,,2024,ref2023,bkwh,5-12,electricity : electric power sector : generation : sales to customers,134.318405
bev,,,2025,ref2023,bkwh,5-12,electricity : electric power sector : generation : sales to customers,129.883057
bev,,,2026,ref2023,bkwh,5-12,electricity : electric power sector : generation : sales to customers,127.890305
bev,,,2027,ref2023,bkwh,5-12,electricity : electric power sector : generation : sales to customers,121.148056
bev,,,2028,ref2023,bkwh,5-12,electricity : electric power sector : generation : sales to customers,118.889473
bev,,,2029,ref2023,bkwh,5-12,electricity : electric power sector : generation : sales to customers,118.030739
bev,,,2030,ref2023,bkwh,5-12,electricity : electric power sector : generation : sales to customers,117.580917
bev,,,2031,ref2023,bkwh,5-12,electricity : electric power sector : generation : sales to customers,117.32769
bev,,,2032,ref2023,bkwh,5-12,electricity : electric power sector : generation : sales to customers,116.345909
bev,,,2033,ref2023,bkwh,5-12,electricity : electric power sector : generation : sales to customers,116.376831
