drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2038,ref2023,gw,5-4,electricity : electric power sector : cumulative total additions,53.21907
bev,,,2039,ref2023,gw,5-4,electricity : electric power sector : cumulative total additions,54.110786
bev,,,2040,ref2023,gw,5-4,electricity : electric power sector : cumulative total additions,55.849224
bev,,,2041,ref2023,gw,5-4,electricity : electric power sector : cumulative total additions,57.661861
bev,,,2042,ref2023,gw,5-4,electricity : electric power sector : cumulative total additions,58.40472
bev,,,2043,ref2023,gw,5-4,electricity : electric power sector : cumulative total additions,59.134712
bev,,,2044,ref2023,gw,5-4,electricity : electric power sector : cumulative total additions,59.888771
bev,,,2045,ref2023,gw,5-4,electricity : electric power sector : cumulative total additions,60.697018
bev,,,2046,ref2023,gw,5-4,electricity : electric power sector : cumulative total additions,63.647957
bev,,,2047,ref2023,gw,5-4,electricity : electric power sector : cumulative total additions,64.96891
bev,,,2048,ref2023,gw,5-4,electricity : electric power sector : cumulative total additions,65.856018
bev,,,2049,ref2023,gw,5-4,electricity : electric power sector : cumulative total additions,66.7425
bev,,,2050,ref2023,gw,5-4,electricity : electric power sector : cumulative total additions,67.812859
bev,,,2022,ref2023,gw,5-5,electricity : electric power sector : cumulative total additions,
bev,,,2023,ref2023,gw,5-5,electricity : electric power sector : cumulative total additions,0.146827
bev,,,2024,ref2023,gw,5-5,electricity : electric power sector : cumulative total additions,3.456728
bev,,,2025,ref2023,gw,5-5,electricity : electric power sector : cumulative total additions,8.812578
bev,,,2026,ref2023,gw,5-5,electricity : electric power sector : cumulative total additions,9.960481
bev,,,2027,ref2023,gw,5-5,electricity : electric power sector : cumulative total additions,10.765802
bev,,,2028,ref2023,gw,5-5,electricity : electric power sector : cumulative total additions,13.500872
bev,,,2029,ref2023,gw,5-5,electricity : electric power sector : cumulative total additions,16.25783
bev,,,2030,ref2023,gw,5-5,electricity : electric power sector : cumulative total additions,16.634638
bev,,,2031,ref2023,gw,5-5,electricity : electric power sector : cumulative total additions,17.485216
bev,,,2032,ref2023,gw,5-5,electricity : electric power sector : cumulative total additions,17.910894
bev,,,2033,ref2023,gw,5-5,electricity : electric power sector : cumulative total additions,18.131145
bev,,,2034,ref2023,gw,5-5,electricity : electric power sector : cumulative total additions,18.332386
bev,,,2035,ref2023,gw,5-5,electricity : electric power sector : cumulative total additions,18.781929
bev,,,2036,ref2023,gw,5-5,electricity : electric power sector : cumulative total additions,19.981731
bev,,,2037,ref2023,gw,5-5,electricity : electric power sector : cumulative total additions,20.634615
bev,,,2038,ref2023,gw,5-5,electricity : electric power sector : cumulative total additions,21.250187
bev,,,2039,ref2023,gw,5-5,electricity : electric power sector : cumulative total additions,21.459352
bev,,,2040,ref2023,gw,5-5,electricity : electric power sector : cumulative total additions,21.677876
bev,,,2041,ref2023,gw,5-5,electricity : electric power sector : cumulative total additions,21.910133
bev,,,2042,ref2023,gw,5-5,electricity : electric power sector : cumulative total additions,22.169436
bev,,,2043,ref2023,gw,5-5,electricity : electric power sector : cumulative total additions,22.93442
bev,,,2044,ref2023,gw,5-5,electricity : electric power sector : cumulative total additions,24.946062
bev,,,2045,ref2023,gw,5-5,electricity : electric power sector : cumulative total additions,27.390965
bev,,,2046,ref2023,gw,5-5,electricity : electric power sector : cumulative total additions,27.553858
bev,,,2047,ref2023,gw,5-5,electricity : electric power sector : cumulative total additions,27.881407
bev,,,2048,ref2023,gw,5-5,electricity : electric power sector : cumulative total additions,29.238129
bev,,,2049,ref2023,gw,5-5,electricity : electric power sector : cumulative total additions,30.227402
bev,,,2050,ref2023,gw,5-5,electricity : electric power sector : cumulative total additions,32.059589
bev,,,2022,ref2023,gw,5-6,electricity : electric power sector : cumulative total additions,
bev,,,2023,ref2023,gw,5-6,electricity : electric power sector : cumulative total additions,1.197253
bev,,,2024,ref2023,gw,5-6,electricity : electric power sector : cumulative total additions,3.488746
bev,,,2025,ref2023,gw,5-6,electricity : electric power sector : cumulative total additions,13.438126
bev,,,2026,ref2023,gw,5-6,electricity : electric power sector : cumulative total additions,23.386114
bev,,,2027,ref2023,gw,5-6,electricity : electric power sector : cumulative total additions,33.447327
bev,,,2028,ref2023,gw,5-6,electricity : electric power sector : cumulative total additions,39.899323
bev,,,2029,ref2023,gw,5-6,electricity : electric power sector : cumulative total additions,40.237167
bev,,,2030,ref2023,gw,5-6,electricity : electric power sector : cumulative total additions,44.465416
bev,,,2031,ref2023,gw,5-6,electricity : electric power sector : cumulative total additions,47.214169
bev,,,2032,ref2023,gw,5-6,electricity : electric power sector : cumulative total additions,51.887604
bev,,,2033,ref2023,gw,5-6,electricity : electric power sector : cumulative total additions,56.717907
bev,,,2034,ref2023,gw,5-6,electricity : electric power sector : cumulative total additions,58.829575
bev,,,2035,ref2023,gw,5-6,electricity : electric power sector : cumulative total additions,59.272266
bev,,,2036,ref2023,gw,5-6,electricity : electric power sector : cumulative total additions,61.385113
bev,,,2037,ref2023,gw,5-6,electricity : electric power sector : cumulative total additions,61.395119
bev,,,2038,ref2023,gw,5-6,electricity : electric power sector : cumulative total additions,64.734093
bev,,,2039,ref2023,gw,5-6,electricity : electric power sector : cumulative total additions,65.806381
bev,,,2040,ref2023,gw,5-6,electricity : electric power sector : cumulative total additions,65.969612
bev,,,2041,ref2023,gw,5-6,electricity : electric power sector : cumulative total additions,67.067627
bev,,,2042,ref2023,gw,5-6,electricity : electric power sector : cumulative total additions,67.350304
bev,,,2043,ref2023,gw,5-6,electricity : electric power sector : cumulative total additions,69.000832
bev,,,2044,ref2023,gw,5-6,electricity : electric power sector : cumulative total additions,70.113663
bev,,,2045,ref2023,gw,5-6,electricity : electric power sector : cumulative total additions,70.706459
bev,,,2046,ref2023,gw,5-6,electricity : electric power sector : cumulative total additions,73.030045
bev,,,2047,ref2023,gw,5-6,electricity : electric power sector : cumulative total additions,75.408546
bev,,,2048,ref2023,gw,5-6,electricity : electric power sector : cumulative total additions,78.771988
bev,,,2049,ref2023,gw,5-6,electricity : electric power sector : cumulative total additions,82.956131
bev,,,2050,ref2023,gw,5-6,electricity : electric power sector : cumulative total additions,86.242043
bev,,,2029,ref2023,gw,5-3,electricity : electric power sector : cumulative total additions,35.215744
bev,,,2030,ref2023,gw,5-3,electricity : electric power sector : cumulative total additions,35.949245
bev,,,2031,ref2023,gw,5-3,electricity : electric power sector : cumulative total additions,35.999363
bev,,,2032,ref2023,gw,5-3,electricity : electric power sector : cumulative total additions,36.34024
bev,,,2033,ref2023,gw,5-3,electricity : electric power sector : cumulative total additions,38.232914
bev,,,2034,ref2023,gw,5-3,electricity : electric power sector : cumulative total additions,38.260906
bev,,,2035,ref2023,gw,5-3,electricity : electric power sector : cumulative total additions,39.348042
bev,,,2036,ref2023,gw,5-3,electricity : electric power sector : cumulative total additions,40.012852
bev,,,2037,ref2023,gw,5-3,electricity : electric power sector : cumulative total additions,41.33709
bev,,,2038,ref2023,gw,5-3,electricity : electric power sector : cumulative total additions,42.023918
bev,,,2039,ref2023,gw,5-3,electricity : electric power sector : cumulative total additions,43.609062
bev,,,2040,ref2023,gw,5-3,electricity : electric power sector : cumulative total additions,44.032173
bev,,,2041,ref2023,gw,5-3,electricity : electric power sector : cumulative total additions,44.515106
bev,,,2042,ref2023,gw,5-3,electricity : electric power sector : cumulative total additions,45.108772
bev,,,2043,ref2023,gw,5-3,electricity : electric power sector : cumulative total additions,45.965569
bev,,,2044,ref2023,gw,5-3,electricity : electric power sector : cumulative total additions,46.740093
bev,,,2045,ref2023,gw,5-3,electricity : electric power sector : cumulative total additions,47.526756
bev,,,2049,ref2023,gw,5-3,electricity : electric power sector : cumulative total additions,53.609695
bev,,,2046,ref2023,gw,5-3,electricity : electric power sector : cumulative total additions,48.658901
bev,,,2047,ref2023,gw,5-3,electricity : electric power sector : cumulative total additions,50.981277
bev,,,2048,ref2023,gw,5-3,electricity : electric power sector : cumulative total additions,52.34898
bev,,,2050,ref2023,gw,5-3,electricity : electric power sector : cumulative total additions,54.484623
bev,,,2022,ref2023,gw,5-3,electricity : electric power sector : cumulative total additions,
bev,,,2023,ref2023,gw,5-3,electricity : electric power sector : cumulative total additions,1.6477
