drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2027,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : u.s.,788.825378
,,,2028,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : u.s.,803.366638
,,,2029,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : u.s.,815.289307
,,,2031,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : u.s.,834.857727
,,,2032,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : u.s.,848.978333
,,,2033,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : u.s.,865.444885
,,,2034,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : u.s.,881.706177
,,,2035,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : u.s.,898.188232
,,,2036,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : u.s.,916.511414
,,,2037,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : u.s.,936.634766
,,,2038,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : u.s.,957.630737
,,,2039,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : u.s.,978.957214
,,,2040,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : u.s.,1003.341492
,,,2041,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : u.s.,1027.651611
,,,2042,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : u.s.,1052.540894
,,,2022,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : u.s.,710.078979
,,,2023,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : u.s.,745.469971
,,,2024,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : u.s.,746.320068
,,,2025,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : u.s.,755.333801
,,,2026,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : u.s.,772.241211
,,,2043,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : u.s.,1078.307007
,,,2044,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : u.s.,1103.508179
