drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2039,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : miscellaneous manufacturing,17.096958
,,,2040,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : miscellaneous manufacturing,17.33983
,,,2041,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : miscellaneous manufacturing,17.556381
,,,2042,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : miscellaneous manufacturing,17.789953
,,,2043,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : miscellaneous manufacturing,18.021515
,,,2044,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : miscellaneous manufacturing,18.214491
,,,2045,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : miscellaneous manufacturing,18.418741
,,,2046,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : miscellaneous manufacturing,18.63933
,,,2047,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : miscellaneous manufacturing,18.88796
,,,2048,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : miscellaneous manufacturing,19.111134
,,,2049,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : miscellaneous manufacturing,19.30798
,,,2050,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : miscellaneous manufacturing,19.623806
,,,2022,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : miscellaneous manufacturing,14.768777
,,,2023,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : miscellaneous manufacturing,14.725442
,,,2024,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : miscellaneous manufacturing,14.853096
,,,2025,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : miscellaneous manufacturing,14.537874
,,,2026,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : miscellaneous manufacturing,14.433061
,,,2027,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : miscellaneous manufacturing,14.493905
,,,2028,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : miscellaneous manufacturing,14.650325
,,,2029,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : miscellaneous manufacturing,14.809462
,,,2022,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : miscellaneous manufacturing,166.3022
,,,2023,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : miscellaneous manufacturing,164.436829
,,,2024,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : miscellaneous manufacturing,164.33728
,,,2025,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : miscellaneous manufacturing,160.209671
,,,2026,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : miscellaneous manufacturing,158.978653
,,,2027,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : miscellaneous manufacturing,159.303497
,,,2028,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : miscellaneous manufacturing,160.673645
,,,2029,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : miscellaneous manufacturing,162.230026
,,,2030,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : miscellaneous manufacturing,163.819595
,,,2031,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : miscellaneous manufacturing,165.476868
,,,2032,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : miscellaneous manufacturing,168.428757
,,,2033,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : miscellaneous manufacturing,171.312103
,,,2034,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : miscellaneous manufacturing,174.082825
,,,2035,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : miscellaneous manufacturing,176.282944
,,,2036,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : miscellaneous manufacturing,178.132446
,,,2037,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : miscellaneous manufacturing,180.560852
,,,2038,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : miscellaneous manufacturing,183.432327
,,,2039,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : miscellaneous manufacturing,185.949173
,,,2040,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : miscellaneous manufacturing,188.78363
,,,2044,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : miscellaneous manufacturing,198.852005
,,,2041,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : miscellaneous manufacturing,191.342728
,,,2042,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : miscellaneous manufacturing,193.95433
,,,2043,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : miscellaneous manufacturing,196.60257
,,,2045,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : miscellaneous manufacturing,201.250595
,,,2046,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : miscellaneous manufacturing,203.854996
,,,2047,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : miscellaneous manufacturing,206.750229
,,,2048,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : miscellaneous manufacturing,209.363876
,,,2049,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : miscellaneous manufacturing,211.710129
,,,2050,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : miscellaneous manufacturing,215.376099
,,,2022,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : miscellaneous manufacturing,166.3022
,,,2023,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : miscellaneous manufacturing,164.436829
,,,2024,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : miscellaneous manufacturing,164.33728
,,,2025,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : miscellaneous manufacturing,160.209671
