drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2028,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,7.570505
,,,2029,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,7.669683
,,,2030,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,7.736749
,,,2031,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,7.756633
,,,2032,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,7.801437
,,,2033,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,7.787379
,,,2034,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,7.775368
,,,2035,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,7.812682
,,,2036,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,7.870728
,,,2037,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,7.949123
,,,2038,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,8.048228
,,,2039,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,8.15793
,,,2040,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,8.280367
,,,2041,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,8.42271
,,,2042,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,8.571823
,,,2043,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,8.716287
,,,2044,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,8.853767
,,,2045,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,8.989776
,,,2046,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,9.128834
,,,2047,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,9.284899
,,,2048,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,9.458378
,,,2049,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,9.638659
,,,2050,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,9.828657
,,,2022,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : construction,60.19804
,,,2023,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : construction,58.703705
,,,2024,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : construction,58.135639
,,,2025,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : construction,58.965977
,,,2026,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : construction,59.543697
,,,2027,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : construction,59.648624
,,,2028,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : construction,60.025551
,,,2029,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : construction,61.249268
,,,2030,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : construction,62.119343
,,,2031,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : construction,62.203362
,,,2032,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : construction,61.963207
,,,2033,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : construction,61.837746
,,,2034,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : construction,61.849148
,,,2035,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : construction,62.124966
,,,2036,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : construction,62.631351
,,,2037,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : construction,63.361782
,,,2038,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : construction,64.1632
,,,2039,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : construction,64.797348
,,,2040,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : construction,65.541183
,,,2041,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : construction,66.428482
,,,2042,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : construction,67.127419
,,,2043,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : construction,67.69828
,,,2044,ref2023,billion 2012 $,1-1,industrial macroeconomic : nonmanufacturing : construction,68.2463
