drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lpv,,2046,ref2023,thousands,1-3,light-duty vehicle sales : epact legislative alternative sales,18.303297
,lpv,,2047,ref2023,thousands,1-3,light-duty vehicle sales : epact legislative alternative sales,18.677616
,lpv,,2048,ref2023,thousands,1-3,light-duty vehicle sales : epact legislative alternative sales,19.013269
,lpv,,2049,ref2023,thousands,1-3,light-duty vehicle sales : epact legislative alternative sales,19.421604
,lpv,,2050,ref2023,thousands,1-3,light-duty vehicle sales : epact legislative alternative sales,19.841726
,lpv,,2022,ref2023,thousands,1-6,light-duty vehicle sales : epact legislative alternative sales,3.649296
,lpv,,2023,ref2023,thousands,1-6,light-duty vehicle sales : epact legislative alternative sales,3.941934
,lpv,,2024,ref2023,thousands,1-6,light-duty vehicle sales : epact legislative alternative sales,4.228585
,lpv,,2025,ref2023,thousands,1-6,light-duty vehicle sales : epact legislative alternative sales,4.463521
,lpv,,2026,ref2023,thousands,1-6,light-duty vehicle sales : epact legislative alternative sales,4.63238
,lpv,,2027,ref2023,thousands,1-6,light-duty vehicle sales : epact legislative alternative sales,4.77723
,lpv,,2028,ref2023,thousands,1-6,light-duty vehicle sales : epact legislative alternative sales,4.914086
,lpv,,2029,ref2023,thousands,1-6,light-duty vehicle sales : epact legislative alternative sales,5.074876
,lpv,,2030,ref2023,thousands,1-6,light-duty vehicle sales : epact legislative alternative sales,5.212329
,lpv,,2031,ref2023,thousands,1-6,light-duty vehicle sales : epact legislative alternative sales,5.352196
,lpv,,2032,ref2023,thousands,1-6,light-duty vehicle sales : epact legislative alternative sales,5.498244
,lpv,,2033,ref2023,thousands,1-6,light-duty vehicle sales : epact legislative alternative sales,5.637196
,lpv,,2034,ref2023,thousands,1-6,light-duty vehicle sales : epact legislative alternative sales,5.805496
,lpv,,2035,ref2023,thousands,1-6,light-duty vehicle sales : epact legislative alternative sales,6.003321
,lpv,,2036,ref2023,thousands,1-6,light-duty vehicle sales : epact legislative alternative sales,6.215871
,lpv,,2037,ref2023,thousands,1-6,light-duty vehicle sales : epact legislative alternative sales,6.418986
,lpv,,2038,ref2023,thousands,1-6,light-duty vehicle sales : epact legislative alternative sales,6.631174
,lpv,,2042,ref2023,thousands,1-6,light-duty vehicle sales : epact legislative alternative sales,7.413679
,lpv,,2039,ref2023,thousands,1-6,light-duty vehicle sales : epact legislative alternative sales,6.839605
,lpv,,2040,ref2023,thousands,1-6,light-duty vehicle sales : epact legislative alternative sales,7.054748
,lpv,,2041,ref2023,thousands,1-6,light-duty vehicle sales : epact legislative alternative sales,7.233562
,lpv,,2043,ref2023,thousands,1-6,light-duty vehicle sales : epact legislative alternative sales,7.582329
,lpv,,2044,ref2023,thousands,1-6,light-duty vehicle sales : epact legislative alternative sales,7.756406
,lpv,,2045,ref2023,thousands,1-6,light-duty vehicle sales : epact legislative alternative sales,7.975986
,lpv,,2046,ref2023,thousands,1-6,light-duty vehicle sales : epact legislative alternative sales,8.20203
,lpv,,2047,ref2023,thousands,1-6,light-duty vehicle sales : epact legislative alternative sales,8.399415
,lpv,,2048,ref2023,thousands,1-6,light-duty vehicle sales : epact legislative alternative sales,8.5833
,lpv,,2049,ref2023,thousands,1-6,light-duty vehicle sales : epact legislative alternative sales,8.802368
,lpv,,2050,ref2023,thousands,1-6,light-duty vehicle sales : epact legislative alternative sales,9.028426
,lpv,,2022,ref2023,thousands,1-2,light-duty vehicle sales : epact legislative alternative sales,7.203134
,lpv,,2023,ref2023,thousands,1-2,light-duty vehicle sales : epact legislative alternative sales,7.745734
,lpv,,2024,ref2023,thousands,1-2,light-duty vehicle sales : epact legislative alternative sales,8.309813
,lpv,,2025,ref2023,thousands,1-2,light-duty vehicle sales : epact legislative alternative sales,8.770328
,lpv,,2026,ref2023,thousands,1-2,light-duty vehicle sales : epact legislative alternative sales,9.09519
,lpv,,2027,ref2023,thousands,1-2,light-duty vehicle sales : epact legislative alternative sales,9.365481
,lpv,,2028,ref2023,thousands,1-2,light-duty vehicle sales : epact legislative alternative sales,9.61951
,lpv,,2029,ref2023,thousands,1-2,light-duty vehicle sales : epact legislative alternative sales,9.922067
,lpv,,2030,ref2023,thousands,1-2,light-duty vehicle sales : epact legislative alternative sales,10.180923
,lpv,,2031,ref2023,thousands,1-2,light-duty vehicle sales : epact legislative alternative sales,10.44582
,lpv,,2032,ref2023,thousands,1-2,light-duty vehicle sales : epact legislative alternative sales,10.719229
,lpv,,2033,ref2023,thousands,1-2,light-duty vehicle sales : epact legislative alternative sales,10.97508
,lpv,,2034,ref2023,thousands,1-2,light-duty vehicle sales : epact legislative alternative sales,11.28289
,lpv,,2035,ref2023,thousands,1-2,light-duty vehicle sales : epact legislative alternative sales,11.647768
,lpv,,2036,ref2023,thousands,1-2,light-duty vehicle sales : epact legislative alternative sales,12.04298
,lpv,,2037,ref2023,thousands,1-2,light-duty vehicle sales : epact legislative alternative sales,12.416143
