drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2036,ref2023,quads,5-0,electricity : fuel use : oil,0.067006
bev,,,2037,ref2023,quads,5-0,electricity : fuel use : oil,0.065107
bev,,,2038,ref2023,quads,5-0,electricity : fuel use : oil,0.062113
bev,,,2039,ref2023,quads,5-0,electricity : fuel use : oil,0.061095
bev,,,2040,ref2023,quads,5-0,electricity : fuel use : oil,0.060241
bev,,,2041,ref2023,quads,5-0,electricity : fuel use : oil,0.057992
bev,,,2042,ref2023,quads,5-0,electricity : fuel use : oil,0.05518
bev,,,2043,ref2023,quads,5-0,electricity : fuel use : oil,0.052315
bev,,,2044,ref2023,quads,5-0,electricity : fuel use : oil,0.049278
bev,,,2045,ref2023,quads,5-0,electricity : fuel use : oil,0.04597
bev,,,2046,ref2023,quads,5-0,electricity : fuel use : oil,0.04555
bev,,,2047,ref2023,quads,5-0,electricity : fuel use : oil,0.045602
bev,,,2048,ref2023,quads,5-0,electricity : fuel use : oil,0.045276
bev,,,2049,ref2023,quads,5-0,electricity : fuel use : oil,0.045382
bev,,,2050,ref2023,quads,5-0,electricity : fuel use : oil,0.04516
bev,,,2022,ref2023,quads,5-8,electricity : fuel use : oil,0.003983
bev,,,2023,ref2023,quads,5-8,electricity : fuel use : oil,0.003582
bev,,,2024,ref2023,quads,5-8,electricity : fuel use : oil,0.003979
bev,,,2025,ref2023,quads,5-8,electricity : fuel use : oil,0.003759
bev,,,2026,ref2023,quads,5-8,electricity : fuel use : oil,0.003772
bev,,,2027,ref2023,quads,5-8,electricity : fuel use : oil,0.003767
bev,,,2028,ref2023,quads,5-8,electricity : fuel use : oil,0.003725
bev,,,2029,ref2023,quads,5-8,electricity : fuel use : oil,0.00376
bev,,,2030,ref2023,quads,5-8,electricity : fuel use : oil,0.003745
bev,,,2031,ref2023,quads,5-8,electricity : fuel use : oil,0.001171
bev,,,2032,ref2023,quads,5-8,electricity : fuel use : oil,0.001148
bev,,,2033,ref2023,quads,5-8,electricity : fuel use : oil,0.00115
bev,,,2034,ref2023,quads,5-8,electricity : fuel use : oil,0.00118
bev,,,2035,ref2023,quads,5-8,electricity : fuel use : oil,0.001153
bev,,,2036,ref2023,quads,5-8,electricity : fuel use : oil,0.001121
bev,,,2037,ref2023,quads,5-8,electricity : fuel use : oil,0.001147
bev,,,2038,ref2023,quads,5-8,electricity : fuel use : oil,0.000513
bev,,,2039,ref2023,quads,5-8,electricity : fuel use : oil,0.000442
bev,,,2040,ref2023,quads,5-8,electricity : fuel use : oil,0.000596
bev,,,2041,ref2023,quads,5-8,electricity : fuel use : oil,0.00068
bev,,,2042,ref2023,quads,5-8,electricity : fuel use : oil,0.000692
bev,,,2043,ref2023,quads,5-8,electricity : fuel use : oil,0.000667
bev,,,2044,ref2023,quads,5-8,electricity : fuel use : oil,0.0008
bev,,,2045,ref2023,quads,5-8,electricity : fuel use : oil,0.000712
bev,,,2046,ref2023,quads,5-8,electricity : fuel use : oil,0.000475
bev,,,2047,ref2023,quads,5-8,electricity : fuel use : oil,0.000475
bev,,,2048,ref2023,quads,5-8,electricity : fuel use : oil,0.000475
bev,,,2049,ref2023,quads,5-8,electricity : fuel use : oil,0.000475
bev,,,2050,ref2023,quads,5-8,electricity : fuel use : oil,0.000475
bev,,,2022,ref2023,quads,5-7,electricity : fuel use : oil,0.000104
bev,,,2023,ref2023,quads,5-7,electricity : fuel use : oil,0.00014
bev,,,2024,ref2023,quads,5-7,electricity : fuel use : oil,0.000106
bev,,,2025,ref2023,quads,5-7,electricity : fuel use : oil,7.1e-05
bev,,,2026,ref2023,quads,5-7,electricity : fuel use : oil,6.1e-05
bev,,,2027,ref2023,quads,5-7,electricity : fuel use : oil,7.6e-05
bev,,,2028,ref2023,quads,5-7,electricity : fuel use : oil,8.6e-05
bev,,,2029,ref2023,quads,5-7,electricity : fuel use : oil,5e-06
bev,,,2030,ref2023,quads,5-7,electricity : fuel use : oil,4e-06
bev,,,2031,ref2023,quads,5-7,electricity : fuel use : oil,4e-06
bev,,,2032,ref2023,quads,5-7,electricity : fuel use : oil,6e-06
bev,,,2033,ref2023,quads,5-7,electricity : fuel use : oil,4e-05
bev,,,2034,ref2023,quads,5-7,electricity : fuel use : oil,5.6e-05
bev,,,2035,ref2023,quads,5-7,electricity : fuel use : oil,7.2e-05
bev,,,2036,ref2023,quads,5-7,electricity : fuel use : oil,6e-05
bev,,,2037,ref2023,quads,5-7,electricity : fuel use : oil,6e-05
bev,,,2038,ref2023,quads,5-7,electricity : fuel use : oil,3.9e-05
bev,,,2039,ref2023,quads,5-7,electricity : fuel use : oil,8.6e-05
bev,,,2040,ref2023,quads,5-7,electricity : fuel use : oil,8.6e-05
bev,,,2041,ref2023,quads,5-7,electricity : fuel use : oil,0.000127
bev,,,2045,ref2023,quads,5-7,electricity : fuel use : oil,0.000106
bev,,,2042,ref2023,quads,5-7,electricity : fuel use : oil,8.6e-05
bev,,,2043,ref2023,quads,5-7,electricity : fuel use : oil,0.000115
bev,,,2044,ref2023,quads,5-7,electricity : fuel use : oil,0.000156
bev,,,2046,ref2023,quads,5-7,electricity : fuel use : oil,0.000155
bev,,,2047,ref2023,quads,5-7,electricity : fuel use : oil,0.000155
bev,,,2048,ref2023,quads,5-7,electricity : fuel use : oil,0.000155
bev,,,2049,ref2023,quads,5-7,electricity : fuel use : oil,0.000155
bev,,,2050,ref2023,quads,5-7,electricity : fuel use : oil,9.1e-05
bev,,,2022,ref2023,quads,5-9,electricity : fuel use : oil,0.000145
bev,,,2023,ref2023,quads,5-9,electricity : fuel use : oil,3e-06
