drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2040,ref2023,quads,20_usa,renewable energy : marketed use : electric power : solar thermal,0.019944
bev,,,2041,ref2023,quads,20_usa,renewable energy : marketed use : electric power : solar thermal,0.019694
bev,,,2042,ref2023,quads,20_usa,renewable energy : marketed use : electric power : solar thermal,0.019015
bev,,,2043,ref2023,quads,20_usa,renewable energy : marketed use : electric power : solar thermal,0.018082
bev,,,2044,ref2023,quads,20_usa,renewable energy : marketed use : electric power : solar thermal,0.017749
bev,,,2045,ref2023,quads,20_usa,renewable energy : marketed use : electric power : solar thermal,0.01733
bev,,,2046,ref2023,quads,20_usa,renewable energy : marketed use : electric power : solar thermal,0.017052
bev,,,2047,ref2023,quads,20_usa,renewable energy : marketed use : electric power : solar thermal,0.016774
bev,,,2048,ref2023,quads,20_usa,renewable energy : marketed use : electric power : solar thermal,0.016619
bev,,,2049,ref2023,quads,20_usa,renewable energy : marketed use : electric power : solar thermal,0.016455
bev,,,2050,ref2023,quads,20_usa,renewable energy : marketed use : electric power : solar thermal,0.016648
bev,,,2022,ref2023,quads,20_usa,renewable energy : marketed use : electric power : solar thermal,0.026097
bev,,,2023,ref2023,quads,20_usa,renewable energy : marketed use : electric power : solar thermal,0.026142
bev,,,2024,ref2023,quads,20_usa,renewable energy : marketed use : electric power : solar thermal,0.02559
bev,,,2025,ref2023,quads,20_usa,renewable energy : marketed use : electric power : solar thermal,0.025612
bev,,,2026,ref2023,quads,20_usa,renewable energy : marketed use : electric power : solar thermal,0.025363
bev,,,2027,ref2023,quads,20_usa,renewable energy : marketed use : electric power : solar thermal,0.025058
bev,,,2028,ref2023,quads,20_usa,renewable energy : marketed use : electric power : solar thermal,0.024745
bev,,,2029,ref2023,quads,20_usa,renewable energy : marketed use : electric power : solar thermal,0.024274
bev,,,2030,ref2023,quads,20_usa,renewable energy : marketed use : electric power : solar thermal,0.024036
bev,,,2031,ref2023,quads,20_usa,renewable energy : marketed use : electric power : solar thermal,0.02384
bev,,,2032,ref2023,quads,20_usa,renewable energy : marketed use : electric power : solar thermal,0.022007
bev,,,2033,ref2023,quads,20_usa,renewable energy : marketed use : electric power : solar thermal,0.021626
bev,,,2034,ref2023,quads,20_usa,renewable energy : marketed use : electric power : solar thermal,0.020728
bev,,,2035,ref2023,quads,20_usa,renewable energy : marketed use : electric power : solar thermal,0.020644
bev,,,2036,ref2023,quads,20_usa,renewable energy : marketed use : electric power : solar thermal,0.019789
