drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2022,ref2023,gw,5-21,renewable energy : electric power sector : generating capacity : municipal waste,0.0916
bev,,,2023,ref2023,gw,5-21,renewable energy : electric power sector : generating capacity : municipal waste,0.095087
bev,,,2024,ref2023,gw,5-21,renewable energy : electric power sector : generating capacity : municipal waste,0.097138
bev,,,2025,ref2023,gw,5-21,renewable energy : electric power sector : generating capacity : municipal waste,0.098806
bev,,,2026,ref2023,gw,5-21,renewable energy : electric power sector : generating capacity : municipal waste,0.100657
bev,,,2022,ref2023,gw,5-22,renewable energy : electric power sector : generating capacity : municipal waste,0.1502
bev,,,2023,ref2023,gw,5-22,renewable energy : electric power sector : generating capacity : municipal waste,0.154997
bev,,,2024,ref2023,gw,5-22,renewable energy : electric power sector : generating capacity : municipal waste,0.157818
bev,,,2025,ref2023,gw,5-22,renewable energy : electric power sector : generating capacity : municipal waste,0.160113
bev,,,2026,ref2023,gw,5-22,renewable energy : electric power sector : generating capacity : municipal waste,0.162658
bev,,,2027,ref2023,gw,5-22,renewable energy : electric power sector : generating capacity : municipal waste,0.165864
bev,,,2028,ref2023,gw,5-22,renewable energy : electric power sector : generating capacity : municipal waste,0.169043
bev,,,2029,ref2023,gw,5-22,renewable energy : electric power sector : generating capacity : municipal waste,0.17239
bev,,,2030,ref2023,gw,5-22,renewable energy : electric power sector : generating capacity : municipal waste,0.175801
bev,,,2031,ref2023,gw,5-22,renewable energy : electric power sector : generating capacity : municipal waste,0.179232
bev,,,2032,ref2023,gw,5-22,renewable energy : electric power sector : generating capacity : municipal waste,0.18274
bev,,,2033,ref2023,gw,5-22,renewable energy : electric power sector : generating capacity : municipal waste,0.186494
bev,,,2034,ref2023,gw,5-22,renewable energy : electric power sector : generating capacity : municipal waste,0.189886
bev,,,2035,ref2023,gw,5-22,renewable energy : electric power sector : generating capacity : municipal waste,0.193576
bev,,,2036,ref2023,gw,5-22,renewable energy : electric power sector : generating capacity : municipal waste,0.19743
bev,,,2037,ref2023,gw,5-22,renewable energy : electric power sector : generating capacity : municipal waste,0.201348
bev,,,2038,ref2023,gw,5-22,renewable energy : electric power sector : generating capacity : municipal waste,0.205407
bev,,,2039,ref2023,gw,5-22,renewable energy : electric power sector : generating capacity : municipal waste,0.209633
bev,,,2040,ref2023,gw,5-22,renewable energy : electric power sector : generating capacity : municipal waste,0.212916
