drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2036,ref2023,percent,20_usa,technology market penetration : light truck : 4 cylinder deactivation,15.65833
,,,2037,ref2023,percent,20_usa,technology market penetration : light truck : 4 cylinder deactivation,16.068289
,,,2038,ref2023,percent,20_usa,technology market penetration : light truck : 4 cylinder deactivation,16.405809
,,,2039,ref2023,percent,20_usa,technology market penetration : light truck : 4 cylinder deactivation,16.712433
,,,2040,ref2023,percent,20_usa,technology market penetration : light truck : 4 cylinder deactivation,16.851498
,,,2041,ref2023,percent,20_usa,technology market penetration : light truck : 4 cylinder deactivation,16.887796
,,,2042,ref2023,percent,20_usa,technology market penetration : light truck : 4 cylinder deactivation,16.883877
,,,2043,ref2023,percent,20_usa,technology market penetration : light truck : 4 cylinder deactivation,16.872513
,,,2044,ref2023,percent,20_usa,technology market penetration : light truck : 4 cylinder deactivation,16.868715
,,,2045,ref2023,percent,20_usa,technology market penetration : light truck : 4 cylinder deactivation,16.902433
,,,2046,ref2023,percent,20_usa,technology market penetration : light truck : 4 cylinder deactivation,16.892708
,,,2047,ref2023,percent,20_usa,technology market penetration : light truck : 4 cylinder deactivation,16.90518
,,,2048,ref2023,percent,20_usa,technology market penetration : light truck : 4 cylinder deactivation,16.772175
,,,2049,ref2023,percent,20_usa,technology market penetration : light truck : 4 cylinder deactivation,15.424756
,,,2050,ref2023,percent,20_usa,technology market penetration : light truck : 4 cylinder deactivation,15.412675
,,,2022,ref2023,percent,20_usa,technology market penetration : light truck : 6 cylinder deactivation,7.034375
,,,2023,ref2023,percent,20_usa,technology market penetration : light truck : 6 cylinder deactivation,9.826367
,,,2024,ref2023,percent,20_usa,technology market penetration : light truck : 6 cylinder deactivation,12.346748
,,,2025,ref2023,percent,20_usa,technology market penetration : light truck : 6 cylinder deactivation,12.797747
,,,2026,ref2023,percent,20_usa,technology market penetration : light truck : 6 cylinder deactivation,13.860376
,,,2027,ref2023,percent,20_usa,technology market penetration : light truck : 6 cylinder deactivation,14.245815
,,,2028,ref2023,percent,20_usa,technology market penetration : light truck : 6 cylinder deactivation,13.502857
,,,2029,ref2023,percent,20_usa,technology market penetration : light truck : 6 cylinder deactivation,13.387527
,,,2030,ref2023,percent,20_usa,technology market penetration : light truck : 6 cylinder deactivation,13.867167
,,,2031,ref2023,percent,20_usa,technology market penetration : light truck : 6 cylinder deactivation,14.289869
,,,2032,ref2023,percent,20_usa,technology market penetration : light truck : 6 cylinder deactivation,13.963246
,,,2033,ref2023,percent,20_usa,technology market penetration : light truck : 6 cylinder deactivation,12.984657
,,,2034,ref2023,percent,20_usa,technology market penetration : light truck : 6 cylinder deactivation,12.095015
,,,2035,ref2023,percent,20_usa,technology market penetration : light truck : 6 cylinder deactivation,10.901637
,,,2036,ref2023,percent,20_usa,technology market penetration : light truck : 6 cylinder deactivation,9.856215
,,,2037,ref2023,percent,20_usa,technology market penetration : light truck : 6 cylinder deactivation,8.880808
,,,2038,ref2023,percent,20_usa,technology market penetration : light truck : 6 cylinder deactivation,7.948228
,,,2039,ref2023,percent,20_usa,technology market penetration : light truck : 6 cylinder deactivation,6.868986
,,,2040,ref2023,percent,20_usa,technology market penetration : light truck : 6 cylinder deactivation,6.387965
,,,2041,ref2023,percent,20_usa,technology market penetration : light truck : 6 cylinder deactivation,5.91493
,,,2042,ref2023,percent,20_usa,technology market penetration : light truck : 6 cylinder deactivation,5.485812
,,,2043,ref2023,percent,20_usa,technology market penetration : light truck : 6 cylinder deactivation,5.15202
,,,2044,ref2023,percent,20_usa,technology market penetration : light truck : 6 cylinder deactivation,5.145107
,,,2045,ref2023,percent,20_usa,technology market penetration : light truck : 6 cylinder deactivation,4.997859
,,,2046,ref2023,percent,20_usa,technology market penetration : light truck : 6 cylinder deactivation,4.990337
,,,2047,ref2023,percent,20_usa,technology market penetration : light truck : 6 cylinder deactivation,4.912224
,,,2048,ref2023,percent,20_usa,technology market penetration : light truck : 6 cylinder deactivation,4.82363
,,,2049,ref2023,percent,20_usa,technology market penetration : light truck : 6 cylinder deactivation,3.892202
,,,2050,ref2023,percent,20_usa,technology market penetration : light truck : 6 cylinder deactivation,3.886761
,,,2022,ref2023,percent,20_usa,technology market penetration : light truck : 8 cylinder deactivation,2.796507
,,,2023,ref2023,percent,20_usa,technology market penetration : light truck : 8 cylinder deactivation,3.644882
,,,2024,ref2023,percent,20_usa,technology market penetration : light truck : 8 cylinder deactivation,4.432504
,,,2025,ref2023,percent,20_usa,technology market penetration : light truck : 8 cylinder deactivation,4.465905
,,,2026,ref2023,percent,20_usa,technology market penetration : light truck : 8 cylinder deactivation,5.385682
,,,2027,ref2023,percent,20_usa,technology market penetration : light truck : 8 cylinder deactivation,5.813652
,,,2028,ref2023,percent,20_usa,technology market penetration : light truck : 8 cylinder deactivation,7.093817
,,,2029,ref2023,percent,20_usa,technology market penetration : light truck : 8 cylinder deactivation,7.260596
,,,2030,ref2023,percent,20_usa,technology market penetration : light truck : 8 cylinder deactivation,7.531025
,,,2031,ref2023,percent,20_usa,technology market penetration : light truck : 8 cylinder deactivation,7.928834
,,,2032,ref2023,percent,20_usa,technology market penetration : light truck : 8 cylinder deactivation,8.277878
,,,2033,ref2023,percent,20_usa,technology market penetration : light truck : 8 cylinder deactivation,8.309202
,,,2034,ref2023,percent,20_usa,technology market penetration : light truck : 8 cylinder deactivation,8.198317
,,,2035,ref2023,percent,20_usa,technology market penetration : light truck : 8 cylinder deactivation,7.833352
,,,2036,ref2023,percent,20_usa,technology market penetration : light truck : 8 cylinder deactivation,7.475705
,,,2037,ref2023,percent,20_usa,technology market penetration : light truck : 8 cylinder deactivation,7.028998
,,,2038,ref2023,percent,20_usa,technology market penetration : light truck : 8 cylinder deactivation,6.585519
,,,2039,ref2023,percent,20_usa,technology market penetration : light truck : 8 cylinder deactivation,5.951439
,,,2040,ref2023,percent,20_usa,technology market penetration : light truck : 8 cylinder deactivation,5.719497
,,,2041,ref2023,percent,20_usa,technology market penetration : light truck : 8 cylinder deactivation,5.465882
,,,2042,ref2023,percent,20_usa,technology market penetration : light truck : 8 cylinder deactivation,5.220624
,,,2043,ref2023,percent,20_usa,technology market penetration : light truck : 8 cylinder deactivation,5.020627
,,,2044,ref2023,percent,20_usa,technology market penetration : light truck : 8 cylinder deactivation,5.026773
,,,2045,ref2023,percent,20_usa,technology market penetration : light truck : 8 cylinder deactivation,4.991511
,,,2046,ref2023,percent,20_usa,technology market penetration : light truck : 8 cylinder deactivation,5.001647
,,,2047,ref2023,percent,20_usa,technology market penetration : light truck : 8 cylinder deactivation,4.955339
,,,2048,ref2023,percent,20_usa,technology market penetration : light truck : 8 cylinder deactivation,4.890856
,,,2049,ref2023,percent,20_usa,technology market penetration : light truck : 8 cylinder deactivation,4.231532
,,,2050,ref2023,percent,20_usa,technology market penetration : light truck : 8 cylinder deactivation,4.236388
,,,2022,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 4 cylinder,2.964388
,,,2023,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 4 cylinder,3.778118
,,,2024,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 4 cylinder,4.156182
,,,2025,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 4 cylinder,4.898084
,,,2026,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 4 cylinder,5.23584
,,,2027,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 4 cylinder,5.88357
,,,2028,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 4 cylinder,7.097431
,,,2029,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 4 cylinder,7.430104
,,,2030,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 4 cylinder,8.144411
,,,2031,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 4 cylinder,7.605443
,,,2032,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 4 cylinder,6.769491
,,,2033,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 4 cylinder,5.776672
,,,2034,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 4 cylinder,4.760762
,,,2035,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 4 cylinder,3.653409
,,,2036,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 4 cylinder,2.79789
,,,2037,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 4 cylinder,2.120919
,,,2038,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 4 cylinder,1.541301
,,,2039,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 4 cylinder,1.048431
,,,2040,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 4 cylinder,0.710001
,,,2041,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 4 cylinder,0.458298
,,,2042,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 4 cylinder,0.285238
,,,2043,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 4 cylinder,0.173466
,,,2044,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 4 cylinder,0.150959
,,,2045,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 4 cylinder,0.093349
,,,2046,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 4 cylinder,0.036023
,,,2047,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 4 cylinder,0.033576
,,,2048,ref2023,percent,20_usa,technology market penetration : light truck : dohc deac 4 cylinder,0.03249
