drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2044,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : lubricants,6.065
,,,2045,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : lubricants,6.065
,,,2046,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : lubricants,6.065
,,,2047,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : lubricants,6.065
,,,2048,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : lubricants,6.065
,,,2049,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : lubricants,6.065
,,,2050,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : lubricants,6.065
,car,,2022,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : two seater car,0.0
,car,,2023,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : two seater car,0.0
,car,,2024,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : two seater car,0.0
,car,,2025,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : two seater car,0.0
,car,,2026,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : two seater car,0.0
,car,,2027,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : two seater car,0.0
,car,,2028,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : two seater car,0.0
,car,,2029,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : two seater car,0.0
,car,,2030,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : two seater car,0.0
,car,,2031,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : two seater car,0.0
,car,,2032,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : two seater car,0.0
,car,,2033,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : two seater car,0.0
,car,,2034,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : two seater car,0.0
,car,,2035,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : two seater car,0.0
,car,,2036,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : two seater car,0.0
,car,,2037,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : two seater car,0.0
,car,,2038,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : two seater car,0.0
,car,,2039,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : two seater car,0.0
,car,,2040,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : two seater car,0.0
,car,,2041,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : two seater car,0.0
,car,,2042,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : two seater car,0.0
,car,,2043,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : two seater car,0.0
,car,,2044,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : two seater car,0.0
,car,,2045,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : two seater car,0.0
,car,,2046,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : two seater car,0.0
,car,,2050,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : two seater car,0.0
,car,,2047,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : two seater car,0.0
,car,,2048,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : two seater car,0.0
,car,,2049,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : two seater car,0.0
,suv,,2022,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : small crossover car,0.0
,suv,,2023,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : small crossover car,0.0
,suv,,2024,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : small crossover car,0.0
,suv,,2025,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : small crossover car,0.0
,suv,,2026,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : small crossover car,0.0
,suv,,2027,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : small crossover car,0.0
,suv,,2028,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : small crossover car,0.0
,suv,,2029,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : small crossover car,0.0
,suv,,2030,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : small crossover car,0.0
,suv,,2031,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : small crossover car,0.0
,suv,,2032,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : small crossover car,0.0
,suv,,2033,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : small crossover car,0.0
,suv,,2034,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : small crossover car,0.0
,suv,,2035,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : small crossover car,0.0
,suv,,2036,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : small crossover car,0.0
,suv,,2037,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : small crossover car,0.0
,suv,,2038,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : small crossover car,0.0
,suv,,2039,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : small crossover car,0.0
,suv,,2040,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : small crossover car,0.0
,suv,,2041,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : small crossover car,0.0
,suv,,2042,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : small crossover car,0.0
,suv,,2043,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : small crossover car,0.0
,suv,,2044,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : small crossover car,0.0
,suv,,2045,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : small crossover car,0.0
,suv,,2046,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : small crossover car,0.0
,suv,,2047,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : small crossover car,0.0
,suv,,2048,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : small crossover car,0.0
,suv,,2049,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : small crossover car,0.0
,suv,,2050,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : small crossover car,0.0
,suv,,2022,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : large crossover car,0.0
,suv,,2023,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : large crossover car,0.0
,suv,,2024,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : large crossover car,0.0
,suv,,2025,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : large crossover car,0.0
,suv,,2026,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : large crossover car,0.0
,suv,,2027,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : large crossover car,0.0
,suv,,2028,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : large crossover car,0.0
,suv,,2029,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : large crossover car,0.0
,suv,,2030,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : large crossover car,0.0
,suv,,2031,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : large crossover car,0.0
,suv,,2032,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : large crossover car,0.0
,suv,,2033,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : large crossover car,0.0
,suv,,2034,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : large crossover car,0.0
,suv,,2035,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : large crossover car,0.0
,suv,,2036,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : natural gas : large crossover car,0.0
