drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2049,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : hydropower,2.279037
bev,,,2050,ref2023,bkwh,5-6,renewable energy : all sectors : electricity generation : hydropower,2.283064
bev,,,2022,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : hydropower,4.803716
bev,,,2023,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : hydropower,4.957247
bev,,,2024,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : hydropower,4.988962
bev,,,2025,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : hydropower,5.108253
bev,,,2026,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : hydropower,5.0986
bev,,,2027,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : hydropower,5.098773
bev,,,2028,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : hydropower,4.894804
bev,,,2029,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : hydropower,4.979277
bev,,,2030,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : hydropower,4.971931
bev,,,2031,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : hydropower,4.97105
bev,,,2032,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : hydropower,4.972118
bev,,,2033,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : hydropower,4.978361
bev,,,2034,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : hydropower,4.973824
bev,,,2035,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : hydropower,4.9842
bev,,,2036,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : hydropower,4.980889
bev,,,2037,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : hydropower,4.980121
bev,,,2038,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : hydropower,4.979278
bev,,,2039,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : hydropower,4.970726
bev,,,2040,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : hydropower,4.984216
bev,,,2041,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : hydropower,4.985546
bev,,,2042,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : hydropower,4.986612
bev,,,2043,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : hydropower,4.988877
bev,,,2044,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : hydropower,4.993169
bev,,,2045,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : hydropower,4.994967
bev,,,2046,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : hydropower,4.991513
