drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2036,ref2023,2022 cents/kwh,5-15,electricity : prices by service category : distribution,3.045073
bev,,,2037,ref2023,2022 cents/kwh,5-15,electricity : prices by service category : distribution,3.050166
bev,,,2038,ref2023,2022 cents/kwh,5-15,electricity : prices by service category : distribution,3.057667
bev,,,2039,ref2023,2022 cents/kwh,5-15,electricity : prices by service category : distribution,3.06455
bev,,,2040,ref2023,2022 cents/kwh,5-15,electricity : prices by service category : distribution,3.073111
bev,,,2041,ref2023,2022 cents/kwh,5-15,electricity : prices by service category : distribution,3.082409
bev,,,2042,ref2023,2022 cents/kwh,5-15,electricity : prices by service category : distribution,3.090984
bev,,,2043,ref2023,2022 cents/kwh,5-15,electricity : prices by service category : distribution,3.09899
bev,,,2044,ref2023,2022 cents/kwh,5-15,electricity : prices by service category : distribution,3.109369
bev,,,2045,ref2023,2022 cents/kwh,5-15,electricity : prices by service category : distribution,3.120627
bev,,,2046,ref2023,2022 cents/kwh,5-15,electricity : prices by service category : distribution,3.12752
bev,,,2047,ref2023,2022 cents/kwh,5-15,electricity : prices by service category : distribution,3.127656
bev,,,2048,ref2023,2022 cents/kwh,5-15,electricity : prices by service category : distribution,3.125053
bev,,,2049,ref2023,2022 cents/kwh,5-15,electricity : prices by service category : distribution,3.111343
bev,,,2050,ref2023,2022 cents/kwh,5-15,electricity : prices by service category : distribution,3.092567
bev,,,2035,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : generation,5.336324
bev,,,2032,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : generation,5.104615
bev,,,2033,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : generation,5.391224
bev,,,2034,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : generation,5.379996
bev,,,2036,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : generation,5.340989
bev,,,2037,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : generation,5.460723
bev,,,2038,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : generation,5.579907
bev,,,2039,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : generation,5.64601
bev,,,2040,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : generation,5.618069
bev,,,2041,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : generation,5.545603
bev,,,2042,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : generation,5.450838
bev,,,2043,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : generation,5.381732
bev,,,2044,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : generation,5.428154
bev,,,2045,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : generation,5.423892
bev,,,2046,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : generation,5.523577
bev,,,2047,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : generation,5.575473
bev,,,2048,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : generation,5.548373
bev,,,2049,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : generation,5.540692
bev,,,2050,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : generation,5.467978
bev,,,2022,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : generation,7.056635
bev,,,2023,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : generation,6.78149
bev,,,2024,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : generation,6.620578
