drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2047,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : other chemical products,231.709961
,,,2048,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : other chemical products,240.668488
,,,2049,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : other chemical products,249.020767
,,,2050,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : other chemical products,257.769196
,,,2022,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : other chemical products,107.585999
,,,2023,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : other chemical products,97.589783
,,,2024,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : other chemical products,97.523499
,,,2025,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : other chemical products,97.936188
,,,2026,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : other chemical products,99.124435
,,,2027,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : other chemical products,101.027695
,,,2028,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : other chemical products,103.154068
,,,2029,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : other chemical products,105.156509
,,,2030,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : other chemical products,106.738319
,,,2031,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : other chemical products,108.305504
,,,2032,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : other chemical products,110.306221
,,,2033,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : other chemical products,112.568893
,,,2034,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : other chemical products,115.158493
,,,2035,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : other chemical products,117.873047
,,,2036,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : other chemical products,120.659897
,,,2037,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : other chemical products,123.607712
,,,2038,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : other chemical products,126.697266
,,,2039,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : other chemical products,129.836365
,,,2040,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : other chemical products,133.403336
,,,2041,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : other chemical products,137.479065
,,,2042,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : other chemical products,141.921997
,,,2043,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : other chemical products,146.497177
,,,2044,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : other chemical products,150.938522
,,,2045,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : other chemical products,154.995514
,,,2046,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : other chemical products,158.954849
,,,2047,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : other chemical products,163.290695
,,,2048,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : other chemical products,167.590683
,,,2049,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : other chemical products,171.24585
,,,2050,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : other chemical products,175.28154
,,,2022,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : other chemical products,24.638365
,,,2023,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : other chemical products,22.524879
,,,2024,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : other chemical products,22.597336
,,,2025,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : other chemical products,22.683558
,,,2026,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : other chemical products,22.901957
,,,2027,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : other chemical products,23.195396
,,,2028,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : other chemical products,23.523491
,,,2029,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : other chemical products,23.79108
,,,2030,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : other chemical products,24.001068
,,,2031,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : other chemical products,24.231691
,,,2032,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : other chemical products,24.613085
,,,2033,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : other chemical products,25.045851
,,,2034,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : other chemical products,25.567514
,,,2035,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : other chemical products,26.142151
,,,2036,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : other chemical products,26.762684
,,,2037,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : other chemical products,27.393997
