drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2039,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : transmission,2.505311
bev,,,2040,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : transmission,2.525045
bev,,,2041,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : transmission,2.539453
bev,,,2050,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : transmission,2.529702
bev,,,2047,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : transmission,2.551892
bev,,,2048,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : transmission,2.548517
bev,,,2049,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : transmission,2.53749
bev,,,2022,ref2023,nom cents/kwh,5-12,electricity : prices by service category : transmission,1.33206
bev,,,2023,ref2023,nom cents/kwh,5-12,electricity : prices by service category : transmission,1.397719
bev,,,2024,ref2023,nom cents/kwh,5-12,electricity : prices by service category : transmission,1.439491
bev,,,2025,ref2023,nom cents/kwh,5-12,electricity : prices by service category : transmission,1.510361
bev,,,2026,ref2023,nom cents/kwh,5-12,electricity : prices by service category : transmission,1.557816
bev,,,2027,ref2023,nom cents/kwh,5-12,electricity : prices by service category : transmission,1.604438
bev,,,2028,ref2023,nom cents/kwh,5-12,electricity : prices by service category : transmission,1.651167
bev,,,2029,ref2023,nom cents/kwh,5-12,electricity : prices by service category : transmission,1.694339
bev,,,2030,ref2023,nom cents/kwh,5-12,electricity : prices by service category : transmission,1.738393
bev,,,2031,ref2023,nom cents/kwh,5-12,electricity : prices by service category : transmission,1.785084
bev,,,2032,ref2023,nom cents/kwh,5-12,electricity : prices by service category : transmission,1.834132
bev,,,2033,ref2023,nom cents/kwh,5-12,electricity : prices by service category : transmission,1.886225
bev,,,2034,ref2023,nom cents/kwh,5-12,electricity : prices by service category : transmission,1.943535
bev,,,2035,ref2023,nom cents/kwh,5-12,electricity : prices by service category : transmission,2.001417
bev,,,2036,ref2023,nom cents/kwh,5-12,electricity : prices by service category : transmission,2.057904
bev,,,2037,ref2023,nom cents/kwh,5-12,electricity : prices by service category : transmission,2.121992
bev,,,2038,ref2023,nom cents/kwh,5-12,electricity : prices by service category : transmission,2.187406
bev,,,2039,ref2023,nom cents/kwh,5-12,electricity : prices by service category : transmission,2.25987
bev,,,2040,ref2023,nom cents/kwh,5-12,electricity : prices by service category : transmission,2.330049
bev,,,2041,ref2023,nom cents/kwh,5-12,electricity : prices by service category : transmission,2.40297
bev,,,2042,ref2023,nom cents/kwh,5-12,electricity : prices by service category : transmission,2.470251
bev,,,2043,ref2023,nom cents/kwh,5-12,electricity : prices by service category : transmission,2.530093
bev,,,2044,ref2023,nom cents/kwh,5-12,electricity : prices by service category : transmission,2.593328
bev,,,2045,ref2023,nom cents/kwh,5-12,electricity : prices by service category : transmission,2.661119
bev,,,2046,ref2023,nom cents/kwh,5-12,electricity : prices by service category : transmission,2.731428
bev,,,2047,ref2023,nom cents/kwh,5-12,electricity : prices by service category : transmission,2.804345
bev,,,2048,ref2023,nom cents/kwh,5-12,electricity : prices by service category : transmission,2.886281
bev,,,2049,ref2023,nom cents/kwh,5-12,electricity : prices by service category : transmission,2.97343
bev,,,2050,ref2023,nom cents/kwh,5-12,electricity : prices by service category : transmission,3.057962
bev,,,2022,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : transmission,1.33206
bev,,,2023,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : transmission,1.342234
bev,,,2024,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : transmission,1.34941
bev,,,2025,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : transmission,1.385712
bev,,,2026,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : transmission,1.399413
bev,,,2027,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : transmission,1.410818
bev,,,2028,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : transmission,1.421203
bev,,,2029,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : transmission,1.427065
bev,,,2030,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : transmission,1.4322
bev,,,2031,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : transmission,1.437771
bev,,,2032,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : transmission,1.444174
bev,,,2033,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : transmission,1.450833
bev,,,2034,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : transmission,1.459939
bev,,,2035,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : transmission,1.46902
bev,,,2036,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : transmission,1.476474
bev,,,2037,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : transmission,1.489124
bev,,,2038,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : transmission,1.501823
bev,,,2039,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : transmission,1.518232
bev,,,2040,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : transmission,1.531232
bev,,,2041,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : transmission,1.544523
bev,,,2042,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : transmission,1.552698
bev,,,2043,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : transmission,1.554674
bev,,,2044,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : transmission,1.557564
bev,,,2045,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : transmission,1.561886
bev,,,2046,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : transmission,1.566202
bev,,,2047,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : transmission,1.570696
bev,,,2048,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : transmission,1.578743
bev,,,2049,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : transmission,1.58829
bev,,,2050,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : transmission,1.594942
bev,,,2022,ref2023,nom cents/kwh,5-13,electricity : prices by service category : transmission,0.689845
bev,,,2023,ref2023,nom cents/kwh,5-13,electricity : prices by service category : transmission,0.741484
bev,,,2024,ref2023,nom cents/kwh,5-13,electricity : prices by service category : transmission,0.811618
bev,,,2025,ref2023,nom cents/kwh,5-13,electricity : prices by service category : transmission,0.866858
bev,,,2026,ref2023,nom cents/kwh,5-13,electricity : prices by service category : transmission,0.920073
bev,,,2027,ref2023,nom cents/kwh,5-13,electricity : prices by service category : transmission,0.973538
bev,,,2028,ref2023,nom cents/kwh,5-13,electricity : prices by service category : transmission,1.025011
