drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2046,ref2023,bkwh,5-8,electricity : end-use sectors : generation : coal,0.0
bev,,,2047,ref2023,bkwh,5-8,electricity : end-use sectors : generation : coal,0.0
bev,,,2048,ref2023,bkwh,5-8,electricity : end-use sectors : generation : coal,0.0
bev,,,2049,ref2023,bkwh,5-8,electricity : end-use sectors : generation : coal,0.0
bev,,,2050,ref2023,bkwh,5-8,electricity : end-use sectors : generation : coal,0.0
bev,,,2022,ref2023,bkwh,5-7,electricity : end-use sectors : generation : coal,0.008692
bev,,,2023,ref2023,bkwh,5-7,electricity : end-use sectors : generation : coal,0.008298
bev,,,2024,ref2023,bkwh,5-7,electricity : end-use sectors : generation : coal,0.007866
bev,,,2025,ref2023,bkwh,5-7,electricity : end-use sectors : generation : coal,0.007518
bev,,,2026,ref2023,bkwh,5-7,electricity : end-use sectors : generation : coal,0.007318
bev,,,2027,ref2023,bkwh,5-7,electricity : end-use sectors : generation : coal,0.00712
bev,,,2028,ref2023,bkwh,5-7,electricity : end-use sectors : generation : coal,0.006915
bev,,,2029,ref2023,bkwh,5-7,electricity : end-use sectors : generation : coal,0.006706
bev,,,2030,ref2023,bkwh,5-7,electricity : end-use sectors : generation : coal,0.006493
bev,,,2031,ref2023,bkwh,5-7,electricity : end-use sectors : generation : coal,0.006298
bev,,,2032,ref2023,bkwh,5-7,electricity : end-use sectors : generation : coal,0.006111
bev,,,2033,ref2023,bkwh,5-7,electricity : end-use sectors : generation : coal,0.005914
bev,,,2034,ref2023,bkwh,5-7,electricity : end-use sectors : generation : coal,0.005724
bev,,,2035,ref2023,bkwh,5-7,electricity : end-use sectors : generation : coal,0.005537
bev,,,2036,ref2023,bkwh,5-7,electricity : end-use sectors : generation : coal,0.005337
bev,,,2037,ref2023,bkwh,5-7,electricity : end-use sectors : generation : coal,0.005146
bev,,,2038,ref2023,bkwh,5-7,electricity : end-use sectors : generation : coal,0.004955
bev,,,2039,ref2023,bkwh,5-7,electricity : end-use sectors : generation : coal,0.004763
bev,,,2040,ref2023,bkwh,5-7,electricity : end-use sectors : generation : coal,0.004583
bev,,,2041,ref2023,bkwh,5-7,electricity : end-use sectors : generation : coal,0.004401
bev,,,2042,ref2023,bkwh,5-7,electricity : end-use sectors : generation : coal,0.004223
bev,,,2043,ref2023,bkwh,5-7,electricity : end-use sectors : generation : coal,0.004043
bev,,,2044,ref2023,bkwh,5-7,electricity : end-use sectors : generation : coal,0.003859
bev,,,2045,ref2023,bkwh,5-7,electricity : end-use sectors : generation : coal,0.003671
bev,,,2046,ref2023,bkwh,5-7,electricity : end-use sectors : generation : coal,0.003495
bev,,,2047,ref2023,bkwh,5-7,electricity : end-use sectors : generation : coal,0.003329
bev,,,2048,ref2023,bkwh,5-7,electricity : end-use sectors : generation : coal,0.003153
bev,,,2049,ref2023,bkwh,5-7,electricity : end-use sectors : generation : coal,0.002978
bev,,,2050,ref2023,bkwh,5-7,electricity : end-use sectors : generation : coal,0.002816
bev,,,2031,ref2023,bkwh,5-9,electricity : end-use sectors : generation : coal,0.0
bev,,,2032,ref2023,bkwh,5-9,electricity : end-use sectors : generation : coal,0.0
bev,,,2033,ref2023,bkwh,5-9,electricity : end-use sectors : generation : coal,0.0
bev,,,2034,ref2023,bkwh,5-9,electricity : end-use sectors : generation : coal,0.0
bev,,,2035,ref2023,bkwh,5-9,electricity : end-use sectors : generation : coal,0.0
