drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2041,ref2023,gw,5-20,electricity : electric power sector : cumulative unplanned additions : pumped storage,0.0
bev,,,2042,ref2023,gw,5-20,electricity : electric power sector : cumulative unplanned additions : pumped storage,0.0
bev,,,2043,ref2023,gw,5-20,electricity : electric power sector : cumulative unplanned additions : pumped storage,0.0
bev,,,2044,ref2023,gw,5-20,electricity : electric power sector : cumulative unplanned additions : pumped storage,0.0
bev,,,2045,ref2023,gw,5-20,electricity : electric power sector : cumulative unplanned additions : pumped storage,0.0
bev,,,2046,ref2023,gw,5-20,electricity : electric power sector : cumulative unplanned additions : pumped storage,0.0
bev,,,2047,ref2023,gw,5-20,electricity : electric power sector : cumulative unplanned additions : pumped storage,0.0
bev,,,2048,ref2023,gw,5-20,electricity : electric power sector : cumulative unplanned additions : pumped storage,0.0
bev,,,2049,ref2023,gw,5-20,electricity : electric power sector : cumulative unplanned additions : pumped storage,0.0
bev,,,2050,ref2023,gw,5-20,electricity : electric power sector : cumulative unplanned additions : pumped storage,0.0
bev,,,2025,ref2023,gw,5-23,electricity : electric power sector : cumulative unplanned additions : pumped storage,0.0
bev,,,2022,ref2023,gw,5-23,electricity : electric power sector : cumulative unplanned additions : pumped storage,
bev,,,2023,ref2023,gw,5-23,electricity : electric power sector : cumulative unplanned additions : pumped storage,0.0
bev,,,2024,ref2023,gw,5-23,electricity : electric power sector : cumulative unplanned additions : pumped storage,0.0
bev,,,2026,ref2023,gw,5-23,electricity : electric power sector : cumulative unplanned additions : pumped storage,0.0
bev,,,2027,ref2023,gw,5-23,electricity : electric power sector : cumulative unplanned additions : pumped storage,0.0
bev,,,2028,ref2023,gw,5-23,electricity : electric power sector : cumulative unplanned additions : pumped storage,0.0
bev,,,2029,ref2023,gw,5-23,electricity : electric power sector : cumulative unplanned additions : pumped storage,0.0
bev,,,2030,ref2023,gw,5-23,electricity : electric power sector : cumulative unplanned additions : pumped storage,0.0
bev,,,2031,ref2023,gw,5-23,electricity : electric power sector : cumulative unplanned additions : pumped storage,0.0
bev,,,2032,ref2023,gw,5-23,electricity : electric power sector : cumulative unplanned additions : pumped storage,0.0
bev,,,2033,ref2023,gw,5-23,electricity : electric power sector : cumulative unplanned additions : pumped storage,0.0
bev,,,2034,ref2023,gw,5-23,electricity : electric power sector : cumulative unplanned additions : pumped storage,0.0
bev,,,2035,ref2023,gw,5-23,electricity : electric power sector : cumulative unplanned additions : pumped storage,0.0
bev,,,2036,ref2023,gw,5-23,electricity : electric power sector : cumulative unplanned additions : pumped storage,0.0
bev,,,2037,ref2023,gw,5-23,electricity : electric power sector : cumulative unplanned additions : pumped storage,0.0
bev,,,2038,ref2023,gw,5-23,electricity : electric power sector : cumulative unplanned additions : pumped storage,0.0
bev,,,2039,ref2023,gw,5-23,electricity : electric power sector : cumulative unplanned additions : pumped storage,0.0
bev,,,2040,ref2023,gw,5-23,electricity : electric power sector : cumulative unplanned additions : pumped storage,0.0
bev,,,2041,ref2023,gw,5-23,electricity : electric power sector : cumulative unplanned additions : pumped storage,0.0
bev,,,2042,ref2023,gw,5-23,electricity : electric power sector : cumulative unplanned additions : pumped storage,0.0
bev,,,2043,ref2023,gw,5-23,electricity : electric power sector : cumulative unplanned additions : pumped storage,0.0
bev,,,2044,ref2023,gw,5-23,electricity : electric power sector : cumulative unplanned additions : pumped storage,0.0
bev,,,2045,ref2023,gw,5-23,electricity : electric power sector : cumulative unplanned additions : pumped storage,0.0
bev,,,2046,ref2023,gw,5-23,electricity : electric power sector : cumulative unplanned additions : pumped storage,0.0
bev,,,2047,ref2023,gw,5-23,electricity : electric power sector : cumulative unplanned additions : pumped storage,0.0
bev,,,2048,ref2023,gw,5-23,electricity : electric power sector : cumulative unplanned additions : pumped storage,0.0
bev,,,2049,ref2023,gw,5-23,electricity : electric power sector : cumulative unplanned additions : pumped storage,0.0
bev,,,2050,ref2023,gw,5-23,electricity : electric power sector : cumulative unplanned additions : pumped storage,0.0
bev,,,2022,ref2023,gw,5-2,electricity : electric power sector : cumulative unplanned additions : renewable sources,
bev,,,2023,ref2023,gw,5-2,electricity : electric power sector : cumulative unplanned additions : renewable sources,0.008899
bev,,,2024,ref2023,gw,5-2,electricity : electric power sector : cumulative unplanned additions : renewable sources,0.014133
bev,,,2025,ref2023,gw,5-2,electricity : electric power sector : cumulative unplanned additions : renewable sources,5.637016
bev,,,2026,ref2023,gw,5-2,electricity : electric power sector : cumulative unplanned additions : renewable sources,16.036901
bev,,,2027,ref2023,gw,5-2,electricity : electric power sector : cumulative unplanned additions : renewable sources,25.518196
bev,,,2028,ref2023,gw,5-2,electricity : electric power sector : cumulative unplanned additions : renewable sources,28.205212
bev,,,2029,ref2023,gw,5-2,electricity : electric power sector : cumulative unplanned additions : renewable sources,28.211422
bev,,,2030,ref2023,gw,5-2,electricity : electric power sector : cumulative unplanned additions : renewable sources,28.217751
bev,,,2031,ref2023,gw,5-2,electricity : electric power sector : cumulative unplanned additions : renewable sources,29.396555
bev,,,2032,ref2023,gw,5-2,electricity : electric power sector : cumulative unplanned additions : renewable sources,30.409851
bev,,,2033,ref2023,gw,5-2,electricity : electric power sector : cumulative unplanned additions : renewable sources,30.416815
bev,,,2034,ref2023,gw,5-2,electricity : electric power sector : cumulative unplanned additions : renewable sources,34.519932
bev,,,2035,ref2023,gw,5-2,electricity : electric power sector : cumulative unplanned additions : renewable sources,34.526779
bev,,,2036,ref2023,gw,5-2,electricity : electric power sector : cumulative unplanned additions : renewable sources,35.640781
bev,,,2040,ref2023,gw,5-2,electricity : electric power sector : cumulative unplanned additions : renewable sources,39.054008
bev,,,2037,ref2023,gw,5-2,electricity : electric power sector : cumulative unplanned additions : renewable sources,36.341751
bev,,,2038,ref2023,gw,5-2,electricity : electric power sector : cumulative unplanned additions : renewable sources,36.349281
bev,,,2039,ref2023,gw,5-2,electricity : electric power sector : cumulative unplanned additions : renewable sources,37.078056
bev,,,2041,ref2023,gw,5-2,electricity : electric power sector : cumulative unplanned additions : renewable sources,39.123047
bev,,,2042,ref2023,gw,5-2,electricity : electric power sector : cumulative unplanned additions : renewable sources,40.742176
bev,,,2043,ref2023,gw,5-2,electricity : electric power sector : cumulative unplanned additions : renewable sources,43.636662
bev,,,2044,ref2023,gw,5-2,electricity : electric power sector : cumulative unplanned additions : renewable sources,50.789417
bev,,,2045,ref2023,gw,5-2,electricity : electric power sector : cumulative unplanned additions : renewable sources,50.796169
bev,,,2046,ref2023,gw,5-2,electricity : electric power sector : cumulative unplanned additions : renewable sources,52.095566
bev,,,2047,ref2023,gw,5-2,electricity : electric power sector : cumulative unplanned additions : renewable sources,52.676811
bev,,,2048,ref2023,gw,5-2,electricity : electric power sector : cumulative unplanned additions : renewable sources,52.749519
bev,,,2049,ref2023,gw,5-2,electricity : electric power sector : cumulative unplanned additions : renewable sources,52.754227
bev,,,2050,ref2023,gw,5-2,electricity : electric power sector : cumulative unplanned additions : renewable sources,53.475487
bev,,,2033,ref2023,gw,5-4,electricity : electric power sector : cumulative unplanned additions : renewable sources,36.347961
