drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2037,ref2023,gw,5-16,electricity : electric power sector : capacity : combined cycle,10.251902
bev,,,2038,ref2023,gw,5-16,electricity : electric power sector : capacity : combined cycle,10.251902
bev,,,2039,ref2023,gw,5-16,electricity : electric power sector : capacity : combined cycle,10.251902
bev,,,2040,ref2023,gw,5-16,electricity : electric power sector : capacity : combined cycle,10.251902
bev,,,2041,ref2023,gw,5-16,electricity : electric power sector : capacity : combined cycle,10.251902
bev,,,2042,ref2023,gw,5-16,electricity : electric power sector : capacity : combined cycle,10.251902
bev,,,2043,ref2023,gw,5-16,electricity : electric power sector : capacity : combined cycle,10.251902
bev,,,2044,ref2023,gw,5-16,electricity : electric power sector : capacity : combined cycle,10.251902
bev,,,2045,ref2023,gw,5-16,electricity : electric power sector : capacity : combined cycle,10.251902
bev,,,2046,ref2023,gw,5-16,electricity : electric power sector : capacity : combined cycle,10.251902
bev,,,2047,ref2023,gw,5-16,electricity : electric power sector : capacity : combined cycle,10.251902
bev,,,2048,ref2023,gw,5-16,electricity : electric power sector : capacity : combined cycle,10.251902
bev,,,2049,ref2023,gw,5-16,electricity : electric power sector : capacity : combined cycle,10.251902
bev,,,2050,ref2023,gw,5-16,electricity : electric power sector : capacity : combined cycle,10.251902
bev,,,2022,ref2023,gw,5-14,electricity : electric power sector : capacity : combined cycle,8.750001
bev,,,2023,ref2023,gw,5-14,electricity : electric power sector : capacity : combined cycle,8.750001
bev,,,2024,ref2023,gw,5-14,electricity : electric power sector : capacity : combined cycle,8.437
bev,,,2025,ref2023,gw,5-14,electricity : electric power sector : capacity : combined cycle,8.437
bev,,,2026,ref2023,gw,5-14,electricity : electric power sector : capacity : combined cycle,8.437
bev,,,2027,ref2023,gw,5-14,electricity : electric power sector : capacity : combined cycle,9.006124
bev,,,2028,ref2023,gw,5-14,electricity : electric power sector : capacity : combined cycle,9.006124
bev,,,2029,ref2023,gw,5-14,electricity : electric power sector : capacity : combined cycle,9.006124
bev,,,2030,ref2023,gw,5-14,electricity : electric power sector : capacity : combined cycle,9.006124
bev,,,2031,ref2023,gw,5-14,electricity : electric power sector : capacity : combined cycle,9.006124
bev,,,2032,ref2023,gw,5-14,electricity : electric power sector : capacity : combined cycle,9.006124
bev,,,2033,ref2023,gw,5-14,electricity : electric power sector : capacity : combined cycle,9.25186
bev,,,2034,ref2023,gw,5-14,electricity : electric power sector : capacity : combined cycle,9.25186
bev,,,2035,ref2023,gw,5-14,electricity : electric power sector : capacity : combined cycle,9.25186
bev,,,2036,ref2023,gw,5-14,electricity : electric power sector : capacity : combined cycle,9.25186
bev,,,2037,ref2023,gw,5-14,electricity : electric power sector : capacity : combined cycle,9.25186
bev,,,2038,ref2023,gw,5-14,electricity : electric power sector : capacity : combined cycle,9.25186
bev,,,2039,ref2023,gw,5-14,electricity : electric power sector : capacity : combined cycle,9.25186
bev,,,2040,ref2023,gw,5-14,electricity : electric power sector : capacity : combined cycle,9.25186
bev,,,2041,ref2023,gw,5-14,electricity : electric power sector : capacity : combined cycle,9.25186
bev,,,2042,ref2023,gw,5-14,electricity : electric power sector : capacity : combined cycle,9.25186
bev,,,2043,ref2023,gw,5-14,electricity : electric power sector : capacity : combined cycle,9.25186
bev,,,2044,ref2023,gw,5-14,electricity : electric power sector : capacity : combined cycle,9.25186
bev,,,2045,ref2023,gw,5-14,electricity : electric power sector : capacity : combined cycle,9.25186
bev,,,2046,ref2023,gw,5-14,electricity : electric power sector : capacity : combined cycle,9.48541
bev,,,2047,ref2023,gw,5-14,electricity : electric power sector : capacity : combined cycle,9.48541
bev,,,2048,ref2023,gw,5-14,electricity : electric power sector : capacity : combined cycle,9.48541
bev,,,2049,ref2023,gw,5-14,electricity : electric power sector : capacity : combined cycle,9.750013
bev,,,2050,ref2023,gw,5-14,electricity : electric power sector : capacity : combined cycle,9.907829
bev,,,2022,ref2023,gw,5-15,electricity : electric power sector : capacity : combined cycle,18.9261
bev,,,2023,ref2023,gw,5-15,electricity : electric power sector : capacity : combined cycle,20.27
bev,,,2024,ref2023,gw,5-15,electricity : electric power sector : capacity : combined cycle,20.27
bev,,,2025,ref2023,gw,5-15,electricity : electric power sector : capacity : combined cycle,20.034101
bev,,,2026,ref2023,gw,5-15,electricity : electric power sector : capacity : combined cycle,20.034101
bev,,,2027,ref2023,gw,5-15,electricity : electric power sector : capacity : combined cycle,20.470619
bev,,,2028,ref2023,gw,5-15,electricity : electric power sector : capacity : combined cycle,20.622305
bev,,,2029,ref2023,gw,5-15,electricity : electric power sector : capacity : combined cycle,20.622305
bev,,,2030,ref2023,gw,5-15,electricity : electric power sector : capacity : combined cycle,20.622305
bev,,,2031,ref2023,gw,5-15,electricity : electric power sector : capacity : combined cycle,20.807623
bev,,,2032,ref2023,gw,5-15,electricity : electric power sector : capacity : combined cycle,20.807623
bev,,,2033,ref2023,gw,5-15,electricity : electric power sector : capacity : combined cycle,21.033798
bev,,,2034,ref2023,gw,5-15,electricity : electric power sector : capacity : combined cycle,21.033798
bev,,,2035,ref2023,gw,5-15,electricity : electric power sector : capacity : combined cycle,21.033798
bev,,,2036,ref2023,gw,5-15,electricity : electric power sector : capacity : combined cycle,21.033798
bev,,,2037,ref2023,gw,5-15,electricity : electric power sector : capacity : combined cycle,21.033798
bev,,,2038,ref2023,gw,5-15,electricity : electric power sector : capacity : combined cycle,21.033798
bev,,,2039,ref2023,gw,5-15,electricity : electric power sector : capacity : combined cycle,21.033798
bev,,,2040,ref2023,gw,5-15,electricity : electric power sector : capacity : combined cycle,21.033798
bev,,,2041,ref2023,gw,5-15,electricity : electric power sector : capacity : combined cycle,21.033798
bev,,,2042,ref2023,gw,5-15,electricity : electric power sector : capacity : combined cycle,20.373798
bev,,,2043,ref2023,gw,5-15,electricity : electric power sector : capacity : combined cycle,20.373798
bev,,,2044,ref2023,gw,5-15,electricity : electric power sector : capacity : combined cycle,20.373798
bev,,,2045,ref2023,gw,5-15,electricity : electric power sector : capacity : combined cycle,20.373798
bev,,,2046,ref2023,gw,5-15,electricity : electric power sector : capacity : combined cycle,20.373798
bev,,,2047,ref2023,gw,5-15,electricity : electric power sector : capacity : combined cycle,20.373798
bev,,,2048,ref2023,gw,5-15,electricity : electric power sector : capacity : combined cycle,20.373798
bev,,,2049,ref2023,gw,5-15,electricity : electric power sector : capacity : combined cycle,20.373798
bev,,,2050,ref2023,gw,5-15,electricity : electric power sector : capacity : combined cycle,20.552036
bev,,,2048,ref2023,gw,5-18,electricity : electric power sector : capacity : combined cycle,1.682998
bev,,,2049,ref2023,gw,5-18,electricity : electric power sector : capacity : combined cycle,1.682998
bev,,,2050,ref2023,gw,5-18,electricity : electric power sector : capacity : combined cycle,1.682998
bev,,,2022,ref2023,gw,5-18,electricity : electric power sector : capacity : combined cycle,1.682998
bev,,,2023,ref2023,gw,5-18,electricity : electric power sector : capacity : combined cycle,1.682998
bev,,,2024,ref2023,gw,5-18,electricity : electric power sector : capacity : combined cycle,1.682998
bev,,,2025,ref2023,gw,5-18,electricity : electric power sector : capacity : combined cycle,1.682998
bev,,,2026,ref2023,gw,5-18,electricity : electric power sector : capacity : combined cycle,1.682998
bev,,,2027,ref2023,gw,5-18,electricity : electric power sector : capacity : combined cycle,1.682998
bev,,,2028,ref2023,gw,5-18,electricity : electric power sector : capacity : combined cycle,1.682998
bev,,,2029,ref2023,gw,5-18,electricity : electric power sector : capacity : combined cycle,1.682998
bev,,,2030,ref2023,gw,5-18,electricity : electric power sector : capacity : combined cycle,1.682998
bev,,,2031,ref2023,gw,5-18,electricity : electric power sector : capacity : combined cycle,1.682998
bev,,,2032,ref2023,gw,5-18,electricity : electric power sector : capacity : combined cycle,1.682998
bev,,,2033,ref2023,gw,5-18,electricity : electric power sector : capacity : combined cycle,1.682998
bev,,,2034,ref2023,gw,5-18,electricity : electric power sector : capacity : combined cycle,1.682998
bev,,,2035,ref2023,gw,5-18,electricity : electric power sector : capacity : combined cycle,1.682998
bev,,,2036,ref2023,gw,5-18,electricity : electric power sector : capacity : combined cycle,1.682998
bev,,,2037,ref2023,gw,5-18,electricity : electric power sector : capacity : combined cycle,1.682998
bev,,,2038,ref2023,gw,5-18,electricity : electric power sector : capacity : combined cycle,1.682998
bev,,,2039,ref2023,gw,5-18,electricity : electric power sector : capacity : combined cycle,1.682998
bev,,,2040,ref2023,gw,5-18,electricity : electric power sector : capacity : combined cycle,1.682998
bev,,,2041,ref2023,gw,5-18,electricity : electric power sector : capacity : combined cycle,1.682998
bev,,,2042,ref2023,gw,5-18,electricity : electric power sector : capacity : combined cycle,1.682998
bev,,,2043,ref2023,gw,5-18,electricity : electric power sector : capacity : combined cycle,1.682998
bev,,,2044,ref2023,gw,5-18,electricity : electric power sector : capacity : combined cycle,1.682998
bev,,,2045,ref2023,gw,5-18,electricity : electric power sector : capacity : combined cycle,1.682998
bev,,,2046,ref2023,gw,5-18,electricity : electric power sector : capacity : combined cycle,1.682998
