drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2050,ref2023,2022 $/mmbtu,5-13,electricity : fuel prices : natural gas,3.12905
bev,,,2023,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : natural gas,5.158909
bev,,,2022,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : natural gas,5.757133
bev,,,2024,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : natural gas,4.183308
bev,,,2025,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : natural gas,3.58772
bev,,,2026,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : natural gas,3.097023
bev,,,2027,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : natural gas,2.817384
bev,,,2028,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : natural gas,2.658252
bev,,,2029,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : natural gas,2.59586
bev,,,2030,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : natural gas,2.550889
bev,,,2031,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : natural gas,2.568681
bev,,,2032,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : natural gas,2.638441
bev,,,2033,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : natural gas,2.699219
bev,,,2034,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : natural gas,2.75799
bev,,,2035,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : natural gas,2.768477
bev,,,2036,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : natural gas,2.777996
bev,,,2037,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : natural gas,2.858909
bev,,,2038,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : natural gas,2.979172
bev,,,2039,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : natural gas,3.015851
bev,,,2040,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : natural gas,3.088911
bev,,,2041,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : natural gas,3.135566
bev,,,2042,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : natural gas,3.109446
bev,,,2043,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : natural gas,3.081087
bev,,,2044,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : natural gas,3.054147
bev,,,2045,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : natural gas,2.98423
bev,,,2046,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : natural gas,2.949108
bev,,,2047,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : natural gas,2.940128
bev,,,2048,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : natural gas,2.921437
bev,,,2049,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : natural gas,2.893565
bev,,,2050,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : natural gas,2.872641
bev,,,2022,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : natural gas,6.899632
bev,,,2023,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : natural gas,5.231679
bev,,,2024,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : natural gas,4.096716
bev,,,2025,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : natural gas,3.514511
bev,,,2026,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : natural gas,3.0881
bev,,,2027,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : natural gas,2.870413
bev,,,2028,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : natural gas,2.819702
bev,,,2029,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : natural gas,2.802544
bev,,,2030,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : natural gas,2.918483
bev,,,2031,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : natural gas,3.071536
bev,,,2032,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : natural gas,3.224916
bev,,,2033,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : natural gas,3.393536
bev,,,2034,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : natural gas,3.541002
bev,,,2035,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : natural gas,3.642427
