drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2040,ref2023,quads,20_usa,industrial : total industrial sector use : metallurgical coal and coke,0.392468
,,,2041,ref2023,quads,20_usa,industrial : total industrial sector use : metallurgical coal and coke,0.390573
,,,2042,ref2023,quads,20_usa,industrial : total industrial sector use : metallurgical coal and coke,0.390288
,,,2043,ref2023,quads,20_usa,industrial : total industrial sector use : metallurgical coal and coke,0.388298
,,,2044,ref2023,quads,20_usa,industrial : total industrial sector use : metallurgical coal and coke,0.38521
,,,2045,ref2023,quads,20_usa,industrial : total industrial sector use : metallurgical coal and coke,0.381225
,,,2046,ref2023,quads,20_usa,industrial : total industrial sector use : metallurgical coal and coke,0.378289
,,,2047,ref2023,quads,20_usa,industrial : total industrial sector use : metallurgical coal and coke,0.375985
,,,2048,ref2023,quads,20_usa,industrial : total industrial sector use : metallurgical coal and coke,0.371507
,,,2049,ref2023,quads,20_usa,industrial : total industrial sector use : metallurgical coal and coke,0.368933
,,,2050,ref2023,quads,20_usa,industrial : total industrial sector use : metallurgical coal and coke,0.369553
ice_g,,,2022,ref2023,quads,20_usa,industrial : total industrial sector use : motor gasoline,0.292961
ice_g,,,2023,ref2023,quads,20_usa,industrial : total industrial sector use : motor gasoline,0.291846
ice_g,,,2024,ref2023,quads,20_usa,industrial : total industrial sector use : motor gasoline,0.288558
ice_g,,,2025,ref2023,quads,20_usa,industrial : total industrial sector use : motor gasoline,0.288357
ice_g,,,2026,ref2023,quads,20_usa,industrial : total industrial sector use : motor gasoline,0.287908
ice_g,,,2027,ref2023,quads,20_usa,industrial : total industrial sector use : motor gasoline,0.285982
ice_g,,,2028,ref2023,quads,20_usa,industrial : total industrial sector use : motor gasoline,0.285068
ice_g,,,2029,ref2023,quads,20_usa,industrial : total industrial sector use : motor gasoline,0.285832
ice_g,,,2030,ref2023,quads,20_usa,industrial : total industrial sector use : motor gasoline,0.286154
ice_g,,,2031,ref2023,quads,20_usa,industrial : total industrial sector use : motor gasoline,0.285326
ice_g,,,2032,ref2023,quads,20_usa,industrial : total industrial sector use : motor gasoline,0.285028
ice_g,,,2033,ref2023,quads,20_usa,industrial : total industrial sector use : motor gasoline,0.28497
ice_g,,,2034,ref2023,quads,20_usa,industrial : total industrial sector use : motor gasoline,0.28505
ice_g,,,2035,ref2023,quads,20_usa,industrial : total industrial sector use : motor gasoline,0.285878
ice_g,,,2036,ref2023,quads,20_usa,industrial : total industrial sector use : motor gasoline,0.28723
ice_g,,,2037,ref2023,quads,20_usa,industrial : total industrial sector use : motor gasoline,0.289362
ice_g,,,2038,ref2023,quads,20_usa,industrial : total industrial sector use : motor gasoline,0.291579
ice_g,,,2039,ref2023,quads,20_usa,industrial : total industrial sector use : motor gasoline,0.293586
ice_g,,,2040,ref2023,quads,20_usa,industrial : total industrial sector use : motor gasoline,0.29565
ice_g,,,2041,ref2023,quads,20_usa,industrial : total industrial sector use : motor gasoline,0.297969
ice_g,,,2042,ref2023,quads,20_usa,industrial : total industrial sector use : motor gasoline,0.300045
ice_g,,,2043,ref2023,quads,20_usa,industrial : total industrial sector use : motor gasoline,0.302011
ice_g,,,2044,ref2023,quads,20_usa,industrial : total industrial sector use : motor gasoline,0.303898
ice_g,,,2045,ref2023,quads,20_usa,industrial : total industrial sector use : motor gasoline,0.30581
ice_g,,,2046,ref2023,quads,20_usa,industrial : total industrial sector use : motor gasoline,0.307816
ice_g,,,2047,ref2023,quads,20_usa,industrial : total industrial sector use : motor gasoline,0.309581
ice_g,,,2048,ref2023,quads,20_usa,industrial : total industrial sector use : motor gasoline,0.31127
ice_g,,,2049,ref2023,quads,20_usa,industrial : total industrial sector use : motor gasoline,0.312898
ice_g,,,2050,ref2023,quads,20_usa,industrial : total industrial sector use : motor gasoline,0.315107
