drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
lpg,lpv,efficiency,2033,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : compact car,54.243572
lpg,lpv,efficiency,2034,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : compact car,54.229729
lpg,lpv,efficiency,2035,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : compact car,54.181805
lpg,lpv,efficiency,2036,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : compact car,54.176544
lpg,lpv,efficiency,2037,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : compact car,54.144611
lpg,lpv,efficiency,2038,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : compact car,54.169991
lpg,lpv,efficiency,2039,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : compact car,54.347759
lpg,lpv,efficiency,2040,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : compact car,54.351452
lpg,lpv,efficiency,2041,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : compact car,54.38805
lpg,lpv,efficiency,2042,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : compact car,54.399811
lpg,lpv,efficiency,2043,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : compact car,54.381042
lpg,lpv,efficiency,2044,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : compact car,54.269291
lpg,lpv,efficiency,2045,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : compact car,54.169022
lpg,lpv,efficiency,2046,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : compact car,54.083862
lpg,lpv,efficiency,2047,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : compact car,53.978027
lpg,lpv,efficiency,2048,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : compact car,53.890995
lpg,lpv,efficiency,2049,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : compact car,54.188198
