drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
ice_g,suv,,2049,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large crossover light truck,53.460884
ice_g,suv,,2050,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large crossover light truck,53.476177
ice_d,lcv,,2036,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : small van,40.574841
ice_d,lcv,,2033,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : small van,40.490887
ice_d,lcv,,2034,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : small van,40.529099
ice_d,lcv,,2035,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : small van,40.552868
ice_d,lcv,,2037,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : small van,40.598156
ice_d,lcv,,2038,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : small van,40.621304
ice_d,lcv,,2039,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : small van,40.647125
ice_d,lcv,,2040,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : small van,40.665581
ice_d,lcv,,2041,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : small van,40.68428
ice_d,lcv,,2042,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : small van,40.701557
ice_d,lcv,,2043,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : small van,40.718105
ice_d,lcv,,2044,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : small van,40.730858
ice_d,lcv,,2045,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : small van,40.744343
ice_d,lcv,,2046,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : small van,40.755707
ice_d,lcv,,2047,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : small van,40.76873
ice_d,lcv,,2048,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : small van,40.781033
ice_d,lcv,,2049,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : small van,40.802052
ice_d,lcv,,2050,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : small van,40.807274
ice_d,lcv,,2022,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : small van,38.178684
ice_d,lcv,,2023,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : small van,38.350494
ice_d,lcv,,2024,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : small van,38.522266
ice_d,lcv,,2025,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : small van,39.023895
ice_d,lcv,,2026,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : small van,39.279015
ice_d,lcv,,2027,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : small van,39.570831
ice_d,lcv,,2028,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : small van,39.913681
ice_d,lcv,,2029,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : small van,40.073898
ice_d,lcv,,2030,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : small van,40.176826
ice_d,lcv,,2031,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : small van,40.280098
ice_d,lcv,,2032,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : small van,40.383713
ice_g,car,,2022,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : subcompact car,40.660248
ice_g,car,,2023,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : subcompact car,40.819481
ice_g,car,,2024,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : subcompact car,40.981068
ice_g,car,,2025,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : subcompact car,41.524612
ice_g,car,,2026,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : subcompact car,41.614552
ice_g,car,,2027,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : subcompact car,41.805969
ice_g,car,,2028,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : subcompact car,42.342777
ice_g,car,,2029,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : subcompact car,42.40741
ice_g,car,,2030,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : subcompact car,42.476254
ice_g,car,,2031,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : subcompact car,42.555004
ice_g,car,,2032,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : subcompact car,42.639004
ice_g,car,,2033,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : subcompact car,42.7411
ice_g,car,,2034,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : subcompact car,42.822571
ice_g,car,,2035,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : subcompact car,42.92601
ice_g,car,,2036,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : subcompact car,43.024376
ice_g,car,,2037,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : subcompact car,43.124004
ice_g,car,,2038,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : subcompact car,43.218262
ice_g,car,,2039,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : subcompact car,43.338634
ice_g,car,,2040,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : subcompact car,43.408497
ice_g,car,,2041,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : subcompact car,43.483387
ice_g,car,,2042,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : subcompact car,43.554832
ice_g,car,,2043,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : subcompact car,43.622364
ice_g,car,,2044,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : subcompact car,43.664448
ice_g,car,,2045,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : subcompact car,43.712418
ice_g,car,,2046,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : subcompact car,43.750175
ice_g,car,,2047,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : subcompact car,43.797947
ice_g,car,,2048,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : subcompact car,43.845787
ice_g,car,,2049,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : subcompact car,43.972931
ice_g,car,,2050,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : subcompact car,43.992447
ice_g,lpv,,2050,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : small pickup,41.937527
ice_g,lpv,,2022,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : small pickup,38.697021
ice_g,lpv,,2023,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : small pickup,39.047703
ice_g,lpv,,2024,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : small pickup,39.210037
ice_g,lpv,,2028,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : small pickup,40.639336
ice_g,lpv,,2025,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : small pickup,39.826702
ice_g,lpv,,2026,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : small pickup,40.098927
ice_g,lpv,,2027,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : small pickup,40.26881
