drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2037,ref2023,mmmt co2,1-6,carbon dioxide : industrial : electricity,25.393173
bev,,,2038,ref2023,mmmt co2,1-6,carbon dioxide : industrial : electricity,25.19536
bev,,,2039,ref2023,mmmt co2,1-6,carbon dioxide : industrial : electricity,25.08172
bev,,,2040,ref2023,mmmt co2,1-6,carbon dioxide : industrial : electricity,24.508121
bev,,,2041,ref2023,mmmt co2,1-6,carbon dioxide : industrial : electricity,23.7381
bev,,,2042,ref2023,mmmt co2,1-6,carbon dioxide : industrial : electricity,23.642883
bev,,,2043,ref2023,mmmt co2,1-6,carbon dioxide : industrial : electricity,24.55912
bev,,,2044,ref2023,mmmt co2,1-6,carbon dioxide : industrial : electricity,24.608131
bev,,,2045,ref2023,mmmt co2,1-6,carbon dioxide : industrial : electricity,24.725157
bev,,,2046,ref2023,mmmt co2,1-6,carbon dioxide : industrial : electricity,23.321877
bev,,,2047,ref2023,mmmt co2,1-6,carbon dioxide : industrial : electricity,23.211634
bev,,,2048,ref2023,mmmt co2,1-6,carbon dioxide : industrial : electricity,23.530357
bev,,,2049,ref2023,mmmt co2,1-6,carbon dioxide : industrial : electricity,23.208235
bev,,,2050,ref2023,mmmt co2,1-6,carbon dioxide : industrial : electricity,22.859022
bev,,,2028,ref2023,mmmt co2,1-6,carbon dioxide : industrial : electricity,34.310268
bev,,,2022,ref2023,mmmt co2,1-6,carbon dioxide : industrial : electricity,48.231667
bev,,,2023,ref2023,mmmt co2,1-6,carbon dioxide : industrial : electricity,49.475403
bev,,,2024,ref2023,mmmt co2,1-6,carbon dioxide : industrial : electricity,48.04216
bev,,,2022,ref2023,mmmt co2,1-2,carbon dioxide : industrial : electricity,30.767029
bev,,,2023,ref2023,mmmt co2,1-2,carbon dioxide : industrial : electricity,27.185797
bev,,,2024,ref2023,mmmt co2,1-2,carbon dioxide : industrial : electricity,27.9849
bev,,,2025,ref2023,mmmt co2,1-2,carbon dioxide : industrial : electricity,25.507706
bev,,,2026,ref2023,mmmt co2,1-2,carbon dioxide : industrial : electricity,24.866041
bev,,,2027,ref2023,mmmt co2,1-2,carbon dioxide : industrial : electricity,23.802572
bev,,,2028,ref2023,mmmt co2,1-2,carbon dioxide : industrial : electricity,22.776308
bev,,,2029,ref2023,mmmt co2,1-2,carbon dioxide : industrial : electricity,21.361822
bev,,,2030,ref2023,mmmt co2,1-2,carbon dioxide : industrial : electricity,20.836397
bev,,,2031,ref2023,mmmt co2,1-2,carbon dioxide : industrial : electricity,20.145437
bev,,,2032,ref2023,mmmt co2,1-2,carbon dioxide : industrial : electricity,19.748796
bev,,,2033,ref2023,mmmt co2,1-2,carbon dioxide : industrial : electricity,18.994318
bev,,,2034,ref2023,mmmt co2,1-2,carbon dioxide : industrial : electricity,18.110054
bev,,,2035,ref2023,mmmt co2,1-2,carbon dioxide : industrial : electricity,17.316549
